,ge,tc,tf,ln
3404,3404,0.998,-0.035999999999999865,89.3
3405,3405,1.0,-0.035999999999999865,89.3
3406,3406,0.995,-0.03699999999999986,89.3
3407,3407,0.987,-0.034999999999999865,89.3
3408,3408,0.99,-0.036999999999999866,89.3
3409,3409,0.9890000000000001,-0.03799999999999987,89.3
3410,3410,0.9870000000000002,-0.03699999999999986,89.3
3411,3411,0.9850000000000001,-0.03699999999999986,89.3
3412,3412,0.9890000000000001,-0.035999999999999865,89.3
3413,3413,0.9870000000000002,-0.032999999999999856,89.3
3414,3414,0.9890000000000001,-0.03499999999999986,89.3
3415,3415,0.9890000000000001,-0.03699999999999986,89.3
3416,3416,0.993,-0.03799999999999987,89.3
3417,3417,0.9940000000000001,-0.035999999999999865,89.3
3418,3418,0.9890000000000001,-0.028999999999999863,89.3
3419,3419,0.9940000000000001,-0.022999999999999875,89.3
3420,3420,0.9979999999999998,-0.03299999999999986,89.32
3421,3421,1.003,-0.03699999999999986,90.82
3422,3422,1.006,-0.03699999999999986,90.98
3423,3423,0.997,-0.035999999999999865,91.1
3424,3424,1.0030000000000001,-0.03099999999999987,91.14
3425,3425,0.9939999999999999,-0.03299999999999988,91.14
3426,3426,0.9860000000000002,-0.029999999999999867,91.14
3427,3427,0.9980000000000001,-0.033999999999999864,91.14
3428,3428,0.987,-0.03699999999999986,91.2
3429,3429,0.991,-0.033999999999999864,91.2
3430,3430,0.985,-0.03599999999999985,91.2
3431,3431,0.9840000000000001,-0.03899999999999987,91.2
3432,3432,0.98,-0.03799999999999987,91.2
3433,3433,0.9790000000000001,-0.03899999999999986,91.2
3434,3434,0.9800000000000003,-0.036999999999999866,91.2
3435,3435,0.9830000000000001,-0.036999999999999866,91.2
3436,3436,0.9810000000000002,-0.04699999999999987,91.22
3437,3437,0.9860000000000002,-0.04299999999999987,93.12
3438,3438,0.9940000000000001,-0.04299999999999987,93.12
3439,3439,0.9920000000000002,-0.04699999999999987,93.12
3440,3440,1.002,-0.04699999999999987,93.12
3441,3441,1.006,-0.04399999999999987,93.12
3442,3442,1.011,-0.04999999999999986,93.12
3443,3443,1.006,-0.05199999999999986,93.12
3444,3444,1.003,-0.04799999999999986,93.12
3445,3445,0.9999999999999999,-0.045999999999999874,93.12
3446,3446,1.004,-0.047999999999999855,93.12
3447,3447,0.997,-0.05099999999999985,93.12
3448,3448,1.0019999999999998,-0.04599999999999986,93.12
3449,3449,1.0,-0.04099999999999986,93.12
3450,3450,0.9969999999999999,-0.03899999999999986,93.12
3451,3451,0.996,-0.03699999999999986,93.12
3452,3452,1.0030000000000001,-0.03899999999999986,93.12
3453,3453,1.004,-0.027999999999999865,93.12
3454,3454,1.003,-0.02399999999999987,93.12
3455,3455,1.0039999999999998,-0.01899999999999987,93.12
3456,3456,1.0079999999999998,-0.021999999999999867,93.12
3457,3457,1.0019999999999998,-0.012999999999999868,93.12
3458,3458,1.003,-0.020999999999999873,93.12
3459,3459,0.9990000000000001,-0.01799999999999987,93.12
3460,3460,1.0,-0.021999999999999867,93.12
3461,3461,1.0070000000000001,-0.017999999999999874,93.12
3462,3462,1.0189999999999997,-0.017999999999999867,93.12
3463,3463,1.013,-0.009999999999999877,93.12
3464,3464,1.017,-0.017999999999999863,93.12
3465,3465,1.008,-0.015999999999999872,93.12
3466,3466,0.9990000000000001,-0.013999999999999863,93.12
3467,3467,1.006,-0.019999999999999872,93.12
3468,3468,1.017,-0.025999999999999863,93.12
3469,3469,1.0139999999999998,-0.02399999999999986,93.12
3470,3470,1.015,-0.029999999999999874,93.12
3471,3471,1.0239999999999998,-0.02699999999999986,93.12
3472,3472,1.035,-0.024999999999999876,93.12
3473,3473,1.0339999999999998,-0.02399999999999987,93.12
3474,3474,1.0339999999999998,-0.017999999999999874,93.12
3475,3475,1.025,-0.014999999999999868,93.12
3476,3476,1.0339999999999998,-0.014999999999999864,93.12
3477,3477,1.0319999999999998,-0.015999999999999872,93.12
3478,3478,1.032,-0.020999999999999866,93.12
3479,3479,1.0319999999999998,-0.01599999999999987,93.12
3480,3480,1.0469999999999997,-0.019999999999999865,93.12
3481,3481,1.055,-0.02899999999999987,93.12
3482,3482,1.047,-0.027999999999999865,93.12
3483,3483,1.0519999999999998,-0.024999999999999866,93.12
3484,3484,1.047,-0.024999999999999866,93.12
3485,3485,1.0389999999999997,-0.02599999999999987,93.12
3486,3486,1.037,-0.029999999999999867,93.12
3487,3487,1.0379999999999998,-0.03299999999999986,93.12
3488,3488,1.039,-0.028999999999999863,93.12
3489,3489,1.0409999999999997,-0.029999999999999867,93.12
3490,3490,1.053,-0.024999999999999866,93.12
3491,3491,1.0549999999999997,-0.020999999999999873,93.12
3492,3492,1.0519999999999998,-0.015999999999999872,93.12
3493,3493,1.0579999999999998,-0.027999999999999855,93.12
3494,3494,1.0659999999999996,-0.024999999999999866,93.12
3495,3495,1.0599999999999996,-0.017999999999999867,93.12
3496,3496,1.0569999999999995,-0.011999999999999868,93.12
3497,3497,1.047,-0.00899999999999987,93.12
3498,3498,1.0469999999999997,-0.014999999999999871,93.12
3499,3499,1.053,-0.016999999999999876,93.12
3500,3500,1.0449999999999997,-0.01699999999999987,93.12
3501,3501,1.0529999999999997,-0.016999999999999873,93.12
3502,3502,1.0409999999999997,-0.010999999999999866,93.12
3503,3503,1.0439999999999998,-0.007999999999999868,93.12
3504,3504,1.0439999999999998,-0.006999999999999872,93.12
3505,3505,1.0459999999999998,-0.006999999999999876,93.12
3506,3506,1.046,-0.01699999999999987,93.12
3507,3507,1.0489999999999997,-0.01699999999999987,93.12
3508,3508,1.0399999999999998,-0.02599999999999987,93.12
3509,3509,1.0419999999999998,-0.03099999999999987,93.12
3510,3510,1.0389999999999997,-0.022999999999999864,93.12
3511,3511,1.0449999999999997,-0.021999999999999867,93.12
3512,3512,1.047,-0.01699999999999987,93.12
3513,3513,1.0489999999999997,-0.014999999999999868,93.12
3514,3514,1.043,-0.01699999999999987,93.12
3515,3515,1.0519999999999998,-0.01399999999999987,93.12
3516,3516,1.0539999999999998,-0.007999999999999867,93.12
3517,3517,1.0519999999999996,-0.016999999999999862,93.12
3518,3518,1.0499999999999998,-0.017999999999999867,93.12
3519,3519,1.043,-0.012999999999999871,93.12
3520,3520,1.047,-0.01199999999999987,93.12
3521,3521,1.046,-0.01699999999999987,93.12
3522,3522,1.0479999999999998,-0.01899999999999987,93.12
3523,3523,1.047,-0.021999999999999867,93.12
3524,3524,1.0419999999999998,-0.013999999999999867,93.12
3525,3525,1.0439999999999998,-0.014999999999999864,93.12
3526,3526,1.0529999999999997,-0.018999999999999864,93.12
3527,3527,1.047,-0.018999999999999864,93.12
3528,3528,1.0579999999999998,-0.01799999999999987,93.12
3529,3529,1.0549999999999997,-0.024999999999999866,93.12
3530,3530,1.0639999999999998,-0.026999999999999868,93.12
3531,3531,1.0599999999999996,-0.030999999999999864,93.12
3532,3532,1.0619999999999998,-0.03399999999999987,93.12
3533,3533,1.0629999999999997,-0.033999999999999864,93.12
3534,3534,1.0679999999999996,-0.03799999999999985,93.12
3535,3535,1.0669999999999997,-0.03899999999999987,93.12
3536,3536,1.0659999999999996,-0.03899999999999987,93.12
3537,3537,1.0649999999999997,-0.03799999999999987,93.12
3538,3538,1.0639999999999998,-0.02899999999999987,93.12
3539,3539,1.0609999999999997,-0.03099999999999987,93.12
3540,3540,1.0669999999999995,-0.03499999999999986,93.12
3541,3541,1.0689999999999997,-0.031999999999999876,93.12
3542,3542,1.0689999999999997,-0.035999999999999865,93.12
3543,3543,1.0739999999999996,-0.032999999999999856,93.12
3544,3544,1.0819999999999996,-0.03299999999999986,93.12
3545,3545,1.0859999999999996,-0.028999999999999863,93.12
3546,3546,1.0839999999999994,-0.022999999999999875,93.12
3547,3547,1.0829999999999997,-0.022999999999999864,93.12
3548,3548,1.0799999999999996,-0.02599999999999987,93.12
3549,3549,1.0809999999999997,-0.024999999999999866,93.12
3550,3550,1.0799999999999996,-0.022999999999999857,93.12
3551,3551,1.0799999999999996,-0.017999999999999863,93.12
3552,3552,1.0799999999999996,-0.01599999999999986,93.12
3553,3553,1.0779999999999996,-0.010999999999999868,93.12
3554,3554,1.0679999999999996,-0.017999999999999863,93.12
3555,3555,1.0679999999999996,-0.01799999999999987,93.12
3556,3556,1.0599999999999996,-0.02399999999999986,93.12
3557,3557,1.0579999999999998,-0.028999999999999863,93.12
3558,3558,1.0589999999999997,-0.028999999999999863,93.12
3559,3559,1.0619999999999998,-0.026999999999999868,93.12
3560,3560,1.0599999999999998,-0.022999999999999864,93.12
3561,3561,1.0679999999999996,-0.015999999999999872,93.12
3562,3562,1.0689999999999997,-0.001999999999999865,93.12
3563,3563,1.0649999999999997,0.0040000000000001345,93.12
3564,3564,1.0629999999999995,-0.000999999999999863,93.12
3565,3565,1.0669999999999995,-0.005999999999999864,93.14
3566,3566,1.0689999999999997,-0.011999999999999861,94.1
3567,3567,1.0679999999999996,-0.014999999999999864,94.48
3568,3568,1.0699999999999996,-0.011999999999999858,94.56
3569,3569,1.0739999999999996,-0.0009999999999998677,94.7
3570,3570,1.0769999999999995,0.0030000000000001328,94.8
3571,3571,1.0819999999999999,0.008000000000000139,94.8
3572,3572,1.0829999999999997,-0.004999999999999863,94.8
3573,3573,1.0799999999999996,-0.00999999999999987,94.8
3574,3574,1.0819999999999996,-0.010999999999999873,94.8
3575,3575,1.0709999999999997,-0.005999999999999866,94.8
3576,3576,1.0719999999999998,0.001000000000000133,94.8
3577,3577,1.0739999999999996,0.006000000000000137,94.8
3578,3578,1.0729999999999997,0.0020000000000001354,94.8
3579,3579,1.0779999999999996,0.009000000000000138,94.8
3580,3580,1.0849999999999997,-0.0019999999999998704,94.8
3581,3581,1.0859999999999996,-0.012999999999999871,94.94
3582,3582,1.0899999999999996,-0.007999999999999867,94.96
3583,3583,1.0899999999999996,-0.008999999999999862,94.98
3584,3584,1.0889999999999995,0.0020000000000001393,95.0
3585,3585,1.0849999999999997,0.001000000000000136,95.02
3586,3586,1.0839999999999999,0.0030000000000001276,95.02
3587,3587,1.0849999999999997,-0.0019999999999998665,95.02
3588,3588,1.0839999999999999,0.006000000000000129,95.04
3589,3589,1.0839999999999999,0.0070000000000001285,95.04
3590,3590,1.0819999999999996,0.02100000000000013,95.04
3591,3591,1.0809999999999997,0.024000000000000143,95.06
3592,3592,1.0839999999999994,0.029000000000000137,95.06
3593,3593,1.0859999999999996,0.024000000000000132,95.06
3594,3594,1.0849999999999997,0.009000000000000133,95.06
3595,3595,1.0829999999999997,0.009000000000000128,95.06
3596,3596,1.0879999999999996,0.008000000000000137,95.06
3597,3597,1.0849999999999997,0.013000000000000136,95.06
3598,3598,1.0819999999999996,0.026000000000000134,95.06
3599,3599,1.0839999999999999,0.030000000000000124,95.06
3600,3600,1.0819999999999996,0.038000000000000124,95.06
3601,3601,1.0819999999999999,0.03200000000000013,95.06
3602,3602,1.0799999999999996,0.04300000000000015,95.06
3603,3603,1.0829999999999997,0.04200000000000013,95.06
3604,3604,1.0839999999999994,0.03800000000000013,95.06
3605,3605,1.0849999999999997,0.06200000000000014,95.06
3606,3606,1.0869999999999995,0.061000000000000144,95.06
3607,3607,1.0869999999999995,0.05400000000000014,95.06
3608,3608,1.0879999999999996,0.05100000000000015,95.06
3609,3609,1.0839999999999996,0.031000000000000135,95.06
3610,3610,1.0839999999999996,0.028000000000000132,95.06
3611,3611,1.0849999999999997,0.03700000000000014,95.06
3612,3612,1.0849999999999997,0.03600000000000013,95.06
3613,3613,1.0879999999999996,0.04900000000000015,95.06
3614,3614,1.0879999999999996,0.023000000000000142,95.06
3615,3615,1.0869999999999995,0.04200000000000014,95.06
3616,3616,1.0829999999999995,0.04200000000000014,95.06
3617,3617,1.0849999999999997,0.04300000000000015,95.06
3618,3618,1.0829999999999995,0.03800000000000014,95.06
3619,3619,1.0789999999999997,0.016000000000000136,95.06
3620,3620,1.0739999999999998,0.017000000000000133,95.06
3621,3621,1.0739999999999998,0.023000000000000135,95.06
3622,3622,1.0729999999999997,0.04300000000000015,95.06
3623,3623,1.0749999999999997,0.04700000000000013,95.06
3624,3624,1.0709999999999997,0.05200000000000014,95.06
3625,3625,1.0719999999999998,0.052000000000000136,95.06
3626,3626,1.0709999999999997,0.059000000000000136,95.06
3627,3627,1.0769999999999997,0.05600000000000014,95.06
3628,3628,1.0709999999999997,0.061000000000000144,95.06
3629,3629,1.0739999999999996,0.06400000000000015,95.06
3630,3630,1.0769999999999995,0.07300000000000015,95.06
3631,3631,1.0769999999999997,0.07700000000000014,95.06
3632,3632,1.0809999999999997,0.07800000000000015,95.06
3633,3633,1.0889999999999997,0.09200000000000012,95.06
3634,3634,1.0859999999999996,0.09300000000000011,95.06
3635,3635,1.0859999999999994,0.08200000000000013,95.06
3636,3636,1.0789999999999997,0.07700000000000012,95.06
3637,3637,1.0749999999999997,0.09600000000000013,95.06
3638,3638,1.0749999999999997,0.09400000000000013,95.06
3639,3639,1.075,0.08300000000000012,95.06
3640,3640,1.0729999999999997,0.0860000000000001,95.06
3641,3641,1.0749999999999995,0.08400000000000013,95.06
3642,3642,1.0709999999999997,0.10100000000000015,95.06
3643,3643,1.0679999999999998,0.1040000000000001,95.06
3644,3644,1.0719999999999996,0.10800000000000011,95.06
3645,3645,1.0689999999999997,0.11200000000000011,95.06
3646,3646,1.0669999999999997,0.10600000000000012,95.06
3647,3647,1.0669999999999997,0.09500000000000013,95.06
3648,3648,1.0689999999999997,0.09100000000000012,95.06
3649,3649,1.0749999999999997,0.0920000000000001,95.06
3650,3650,1.0829999999999997,0.09800000000000013,95.06
3651,3651,1.0869999999999995,0.0890000000000001,95.06
3652,3652,1.0889999999999995,0.08600000000000012,95.06
3653,3653,1.0859999999999996,0.09200000000000012,95.06
3654,3654,1.0809999999999997,0.09000000000000011,95.06
3655,3655,1.0749999999999997,0.09400000000000011,95.06
3656,3656,1.0659999999999996,0.09500000000000011,95.06
3657,3657,1.0649999999999997,0.08800000000000012,95.06
3658,3658,1.0629999999999997,0.09200000000000012,95.06
3659,3659,1.0589999999999997,0.09900000000000013,95.06
3660,3660,1.0589999999999997,0.09800000000000011,95.06
3661,3661,1.0559999999999996,0.09700000000000011,95.06
3662,3662,1.0639999999999998,0.1000000000000001,95.06
3663,3663,1.0619999999999998,0.10200000000000013,95.06
3664,3664,1.0519999999999998,0.10200000000000012,95.06
3665,3665,1.0479999999999998,0.10600000000000011,95.06
3666,3666,1.0579999999999996,0.1150000000000001,95.06
3667,3667,1.0579999999999996,0.11400000000000009,95.06
3668,3668,1.055,0.1170000000000001,95.06
3669,3669,1.0519999999999998,0.11800000000000009,95.06
3670,3670,1.0509999999999997,0.12100000000000008,95.06
3671,3671,1.0499999999999998,0.1230000000000001,95.06
3672,3672,1.0389999999999997,0.12100000000000008,95.06
3673,3673,1.0399999999999998,0.12100000000000011,95.06
3674,3674,1.0449999999999997,0.12300000000000011,95.06
3675,3675,1.047,0.1220000000000001,95.06
3676,3676,1.0379999999999998,0.12000000000000009,95.06
3677,3677,1.0409999999999997,0.11900000000000009,95.06
3678,3678,1.037,0.11900000000000009,95.06
3679,3679,1.037,0.11800000000000008,95.06
3680,3680,1.038,0.1170000000000001,95.06
3681,3681,1.0439999999999998,0.1170000000000001,95.06
3682,3682,1.0379999999999998,0.11800000000000012,95.06
3683,3683,1.0419999999999998,0.12100000000000011,95.06
3684,3684,1.04,0.1220000000000001,95.06
3685,3685,1.041,0.11900000000000009,95.06
3686,3686,1.04,0.1170000000000001,95.06
3687,3687,1.033,0.11400000000000009,95.06
3688,3688,1.026,0.1130000000000001,95.06
3689,3689,1.025,0.10600000000000011,95.06
3690,3690,1.0219999999999998,0.09700000000000011,95.06
3691,3691,1.015,0.09300000000000011,95.06
3692,3692,1.017,0.09900000000000009,95.06
3693,3693,1.024,0.10200000000000012,95.06
3694,3694,1.03,0.10300000000000009,95.06
3695,3695,1.024,0.09700000000000011,95.06
3696,3696,1.0309999999999997,0.09500000000000013,95.06
3697,3697,1.037,0.10300000000000012,95.06
3698,3698,1.0389999999999997,0.10100000000000012,95.06
3699,3699,1.0419999999999998,0.09900000000000012,95.06
3700,3700,1.0439999999999998,0.1020000000000001,95.06
3701,3701,1.0419999999999998,0.1040000000000001,95.06
3702,3702,1.0449999999999997,0.1070000000000001,95.06
3703,3703,1.0399999999999998,0.1040000000000001,95.06
3704,3704,1.033,0.09900000000000012,95.06
3705,3705,1.033,0.10500000000000011,95.06
3706,3706,1.022,0.0960000000000001,95.06
3707,3707,1.0259999999999996,0.1040000000000001,95.06
3708,3708,1.0319999999999998,0.1040000000000001,95.06
3709,3709,1.035,0.10200000000000012,95.06
3710,3710,1.0379999999999996,0.0890000000000001,95.06
3711,3711,1.0389999999999997,0.09200000000000012,95.06
3712,3712,1.039,0.09600000000000013,95.06
3713,3713,1.0509999999999997,0.0970000000000001,95.06
3714,3714,1.053,0.08600000000000012,95.06
3715,3715,1.056,0.08800000000000012,95.06
3716,3716,1.0669999999999997,0.09200000000000012,95.06
3717,3717,1.0719999999999998,0.08900000000000013,95.06
3718,3718,1.075,0.08600000000000012,95.06
3719,3719,1.075,0.0900000000000001,95.06
3720,3720,1.0769999999999997,0.07400000000000014,95.06
3721,3721,1.0729999999999997,0.08200000000000013,95.06
3722,3722,1.0749999999999997,0.0870000000000001,95.06
3723,3723,1.0739999999999998,0.08600000000000012,95.06
3724,3724,1.0789999999999997,0.08400000000000013,95.06
3725,3725,1.0819999999999996,0.08100000000000013,95.06
3726,3726,1.0849999999999995,0.08200000000000011,95.06
3727,3727,1.0819999999999996,0.07700000000000014,95.06
3728,3728,1.0819999999999996,0.07600000000000014,95.06
3729,3729,1.0759999999999996,0.08400000000000014,95.06
3730,3730,1.0739999999999998,0.09100000000000012,95.06
3731,3731,1.0739999999999996,0.10300000000000013,95.06
3732,3732,1.0729999999999997,0.10000000000000013,95.06
3733,3733,1.0719999999999998,0.09700000000000014,95.06
3734,3734,1.0719999999999998,0.09600000000000013,95.06
3735,3735,1.0729999999999997,0.09000000000000012,95.06
3736,3736,1.0709999999999997,0.08200000000000011,95.06
3737,3737,1.0629999999999997,0.07900000000000014,95.06
3738,3738,1.0659999999999998,0.08600000000000013,95.06
3739,3739,1.0669999999999997,0.07900000000000014,95.06
3740,3740,1.0719999999999998,0.06700000000000013,95.06
3741,3741,1.0699999999999996,0.07200000000000012,95.06
3742,3742,1.0669999999999995,0.08100000000000013,95.06
3743,3743,1.0599999999999996,0.09100000000000014,95.06
3744,3744,1.0539999999999998,0.09200000000000014,95.06
3745,3745,1.0589999999999997,0.09800000000000013,95.06
3746,3746,1.0559999999999996,0.09800000000000013,95.06
3747,3747,1.0519999999999996,0.10200000000000012,95.06
3748,3748,1.0449999999999997,0.11500000000000013,95.06
3749,3749,1.047,0.10500000000000012,95.06
3750,3750,1.045,0.11400000000000013,95.06
3751,3751,1.041,0.10500000000000012,95.06
3752,3752,1.047,0.09800000000000013,95.06
3753,3753,1.051,0.09300000000000011,95.06
3754,3754,1.0539999999999998,0.10300000000000012,95.06
3755,3755,1.0599999999999998,0.09900000000000013,95.06
3756,3756,1.0539999999999998,0.10400000000000013,95.06
3757,3757,1.053,0.09600000000000014,95.06
3758,3758,1.053,0.09400000000000011,95.06
3759,3759,1.047,0.07000000000000015,95.06
3760,3760,1.0479999999999998,0.047000000000000146,95.06
