,ge,tc,tl,tf,ln,dn
2941,2941,0.746,0.7390000000000001,0.6970000000000001,0.0,99.69
2942,2942,0.7439999999999999,0.741,0.6970000000000001,0.0,99.7
2943,2943,0.745,0.742,0.6980000000000001,0.0,99.75
2944,2944,0.7449999999999999,0.7440000000000001,0.6980000000000001,0.0,99.71
2945,2945,0.746,0.7430000000000001,0.6990000000000001,0.0,99.77
2946,2946,0.747,0.7440000000000001,0.7,0.0,99.72
2947,2947,0.748,0.7430000000000001,0.6990000000000001,0.0,99.71
2948,2948,0.748,0.7430000000000001,0.6990000000000001,0.0,99.78
2949,2949,0.748,0.7430000000000001,0.6990000000000001,0.0,99.7
2950,2950,0.748,0.7430000000000001,0.6990000000000001,0.0,99.67
2951,2951,0.7489999999999999,0.742,0.698,0.0,99.77
2952,2952,0.7489999999999999,0.742,0.698,0.0,99.7
2953,2953,0.747,0.7430000000000001,0.6980000000000001,0.0,99.78
2954,2954,0.747,0.7430000000000001,0.6980000000000001,0.0,99.79
2955,2955,0.747,0.7430000000000001,0.6980000000000001,0.0,99.71
2956,2956,0.747,0.7460000000000001,0.6980000000000001,0.0,99.74
2957,2957,0.748,0.7470000000000002,0.6970000000000001,0.0,99.7
2958,2958,0.748,0.7470000000000002,0.6970000000000001,0.0,99.76
2959,2959,0.747,0.7460000000000001,0.6980000000000001,0.0,99.73
2960,2960,0.746,0.7470000000000002,0.6970000000000001,0.0,99.72
2961,2961,0.746,0.7470000000000002,0.6970000000000001,0.0,99.76
2962,2962,0.746,0.7470000000000002,0.695,0.0,99.77
2963,2963,0.748,0.7469999999999999,0.6920000000000002,0.0,99.75
2964,2964,0.748,0.745,0.69,0.0,99.78
2965,2965,0.748,0.745,0.69,0.0,99.77
2966,2966,0.748,0.745,0.69,0.0,99.8
2967,2967,0.748,0.745,0.69,0.0,99.75
2968,2968,0.7469999999999999,0.7440000000000001,0.6910000000000001,0.0,99.7
2969,2969,0.7459999999999998,0.743,0.69,0.0,99.67
2970,2970,0.7459999999999998,0.743,0.69,0.0,99.72
2971,2971,0.748,0.743,0.6910000000000001,0.0,99.66
2972,2972,0.7469999999999999,0.7439999999999999,0.6920000000000002,0.0,99.7
2973,2973,0.7459999999999998,0.743,0.6930000000000001,0.0,99.7
2974,2974,0.7449999999999999,0.7439999999999999,0.6940000000000001,0.0,99.71
2975,2975,0.7469999999999999,0.743,0.6950000000000002,0.0,99.7
2976,2976,0.7469999999999999,0.743,0.6950000000000002,0.0,99.73
2977,2977,0.7459999999999998,0.7439999999999999,0.6940000000000001,0.0,99.8
2978,2978,0.7459999999999998,0.7419999999999999,0.6940000000000001,0.0,99.77
2979,2979,0.7459999999999998,0.7419999999999999,0.6940000000000001,0.0,99.78
2980,2980,0.7459999999999998,0.7419999999999999,0.6940000000000001,0.0,99.79
2981,2981,0.7449999999999999,0.741,0.6930000000000001,0.0,99.74
2982,2982,0.7449999999999999,0.741,0.6930000000000001,0.0,99.72
2983,2983,0.7449999999999999,0.7430000000000001,0.6940000000000001,0.0,99.73
2984,2984,0.7449999999999999,0.7430000000000001,0.6940000000000001,0.0,99.64
2985,2985,0.7439999999999999,0.742,0.695,0.0,99.72
2986,2986,0.743,0.7430000000000001,0.696,0.0,99.72
2987,2987,0.741,0.7440000000000001,0.6970000000000002,0.0,99.74
2988,2988,0.7920000000000001,0.7200000000000002,0.723,8.58,99.44
2989,2989,0.792,0.7230000000000001,0.723,0.2,99.83
2990,2990,0.7930000000000001,0.7240000000000002,0.7170000000000002,0.16,99.81
2991,2991,0.7930000000000001,0.7240000000000002,0.7170000000000001,0.16,99.77
2992,2992,0.789,0.727,0.7190000000000001,0.14,99.77
2993,2993,0.79,0.727,0.7250000000000001,0.1,99.84
2994,2994,0.7909999999999999,0.7280000000000001,0.7200000000000002,0.18,99.8
2995,2995,0.7930000000000001,0.7270000000000002,0.7160000000000001,0.16,99.85
2996,2996,0.7909999999999999,0.7280000000000001,0.7170000000000001,0.16,99.74
2997,2997,0.7930000000000001,0.7280000000000002,0.7160000000000001,0.16,99.81
2998,2998,0.7919999999999999,0.7270000000000002,0.7160000000000001,0.12,99.73
2999,2999,0.7909999999999999,0.7280000000000001,0.7140000000000002,0.16,99.81
3000,3000,0.79,0.727,0.7130000000000003,0.12,99.82
3001,3001,0.79,0.727,0.7130000000000003,0.16,99.85
3002,3002,0.7909999999999999,0.727,0.7130000000000003,0.16,99.83
3003,3003,0.79,0.7260000000000001,0.7120000000000002,0.12,99.8
3004,3004,0.7900000000000001,0.7260000000000001,0.7120000000000001,0.16,99.78
3005,3005,0.791,0.7250000000000001,0.7130000000000001,0.1,99.8
3006,3006,0.794,0.722,0.7120000000000001,0.12,99.74
3007,3007,0.794,0.722,0.7120000000000001,0.1,99.85
3008,3008,0.792,0.7220000000000002,0.71,0.14,99.75
3009,3009,0.7930000000000001,0.7230000000000003,0.7090000000000001,0.1,99.82
3010,3010,0.7940000000000002,0.7240000000000002,0.7090000000000001,0.12,99.79
3011,3011,0.792,0.7220000000000002,0.7080000000000001,0.12,99.77
3012,3012,0.791,0.7230000000000001,0.7070000000000001,0.1,99.84
3013,3013,0.791,0.7230000000000001,0.7070000000000001,0.1,99.72
3014,3014,0.791,0.7220000000000002,0.7070000000000001,0.12,99.78
3015,3015,0.789,0.7230000000000001,0.7060000000000001,0.1,99.79
3016,3016,0.7879999999999999,0.7230000000000001,0.7060000000000001,0.1,99.74
3017,3017,0.7879999999999999,0.722,0.7070000000000001,0.14,99.75
3018,3018,0.7879999999999999,0.722,0.7070000000000001,0.1,99.75
3019,3019,0.787,0.7210000000000001,0.708,0.12,99.83
3020,3020,0.787,0.7180000000000001,0.706,0.1,99.75
3021,3021,0.786,0.7170000000000002,0.705,0.14,99.79
3022,3022,0.7850000000000001,0.7160000000000001,0.7040000000000001,0.1,99.81
3023,3023,0.7850000000000001,0.7160000000000001,0.706,0.1,99.75
3024,3024,0.7850000000000001,0.7160000000000001,0.706,0.12,99.79
3025,3025,0.787,0.7160000000000001,0.706,0.1,99.77
3026,3026,0.786,0.7150000000000002,0.705,0.08,99.83
3027,3027,0.7850000000000001,0.7140000000000002,0.706,0.1,99.78
3028,3028,0.786,0.7130000000000003,0.7070000000000001,0.08,99.8
3029,3029,0.786,0.7130000000000003,0.7070000000000001,0.08,99.78
3030,3030,0.786,0.7130000000000003,0.706,0.12,99.8
3031,3031,0.7880000000000003,0.7130000000000003,0.706,0.1,99.76
3032,3032,0.7880000000000003,0.7140000000000002,0.706,0.08,99.8
3033,3033,0.7880000000000003,0.7130000000000003,0.705,0.08,99.73
3034,3034,0.7890000000000001,0.7130000000000003,0.704,0.1,99.83
3035,3035,0.7900000000000001,0.7120000000000002,0.704,0.1,99.74
3036,3036,0.7900000000000001,0.7120000000000002,0.704,0.12,99.77
3037,3037,0.7900000000000001,0.7120000000000002,0.704,0.1,99.79
3038,3038,0.7900000000000001,0.7120000000000002,0.704,0.14,99.81
3039,3039,0.7920000000000001,0.7120000000000002,0.704,0.12,99.84
3040,3040,0.791,0.7120000000000002,0.703,0.1,99.8
3041,3041,0.791,0.7120000000000002,0.703,0.06,99.81
3042,3042,0.7900000000000001,0.7120000000000002,0.7020000000000001,0.06,99.82
3043,3043,0.7880000000000003,0.7110000000000001,0.7020000000000001,0.06,99.79
3044,3044,0.7880000000000003,0.7110000000000001,0.7020000000000001,0.08,99.77
3045,3045,0.787,0.7110000000000001,0.703,0.06,99.78
3046,3046,0.7850000000000001,0.7120000000000002,0.704,0.06,99.79
3047,3047,0.7850000000000001,0.7120000000000002,0.704,0.1,99.86
3048,3048,0.7840000000000003,0.7130000000000001,0.704,0.06,99.77
3049,3049,0.7840000000000003,0.7130000000000001,0.704,0.08,99.8
3050,3050,0.7850000000000001,0.7140000000000002,0.705,0.06,99.75
3051,3051,0.784,0.7140000000000002,0.705,0.08,99.79
3052,3052,0.7830000000000001,0.7130000000000001,0.7060000000000001,0.04,99.8
3053,3053,0.782,0.7120000000000002,0.7060000000000001,0.06,99.74
3054,3054,0.7830000000000001,0.7110000000000002,0.7070000000000001,0.08,99.76
3055,3055,0.782,0.7100000000000002,0.708,0.06,99.78
3056,3056,0.7810000000000001,0.7090000000000001,0.7070000000000001,0.06,99.81
3057,3057,0.7800000000000001,0.7080000000000001,0.708,0.06,99.81
3058,3058,0.7800000000000001,0.7070000000000002,0.7070000000000001,0.1,99.82
3059,3059,0.7790000000000002,0.7080000000000001,0.708,0.06,99.79
3060,3060,0.7790000000000002,0.7080000000000001,0.708,0.08,99.78
3061,3061,0.7790000000000002,0.7080000000000001,0.708,0.1,99.74
3062,3062,0.777,0.7100000000000002,0.708,0.1,99.76
3063,3063,0.777,0.7100000000000002,0.708,0.08,99.77
3064,3064,0.7780000000000001,0.7080000000000001,0.7069999999999999,0.08,99.79
3065,3065,0.7790000000000002,0.7090000000000002,0.7090000000000001,0.06,99.81
3066,3066,0.7770000000000001,0.7080000000000001,0.71,0.06,99.78
3067,3067,0.7780000000000001,0.7070000000000002,0.71,0.06,99.71
3068,3068,0.7790000000000002,0.7070000000000001,0.7080000000000001,0.06,99.78
3069,3069,0.7770000000000001,0.708,0.7100000000000002,0.06,99.78
3070,3070,0.7780000000000001,0.7120000000000001,0.7120000000000001,0.08,99.79
3071,3071,0.7770000000000001,0.7130000000000001,0.7120000000000001,0.06,99.8
3072,3072,0.7770000000000001,0.7140000000000002,0.7130000000000001,0.06,99.75
3073,3073,0.7780000000000001,0.7140000000000001,0.713,0.08,99.81
3074,3074,0.779,0.7130000000000001,0.7120000000000001,0.04,99.77
3075,3075,0.7780000000000001,0.7140000000000001,0.7120000000000001,0.1,99.81
3076,3076,0.779,0.7130000000000001,0.7130000000000001,0.06,99.77
3077,3077,0.779,0.7130000000000001,0.7130000000000001,0.04,99.73
3078,3078,0.78,0.7140000000000001,0.7140000000000002,0.06,99.68
3079,3079,0.7809999999999999,0.7150000000000002,0.7130000000000001,0.08,99.79
3080,3080,0.78,0.7160000000000001,0.7140000000000002,0.1,99.76
3081,3081,0.7809999999999999,0.7170000000000001,0.7130000000000001,0.04,99.71
3082,3082,0.7809999999999999,0.7170000000000001,0.7130000000000001,0.06,99.79
3083,3083,0.779,0.7190000000000001,0.7130000000000001,0.06,99.75
3084,3084,0.779,0.7190000000000001,0.7130000000000001,0.02,99.76
3085,3085,0.779,0.7190000000000001,0.7130000000000001,0.02,99.84
3086,3086,0.78,0.7200000000000002,0.7120000000000001,0.04,99.77
3087,3087,0.7810000000000001,0.7210000000000001,0.7110000000000001,0.02,99.74
3088,3088,0.78,0.7190000000000001,0.7110000000000001,0.02,99.75
3089,3089,0.7820000000000001,0.7190000000000001,0.7120000000000002,0.04,99.75
3090,3090,0.7830000000000001,0.7180000000000001,0.7110000000000001,0.02,99.81
3091,3091,0.7830000000000001,0.7180000000000001,0.7110000000000001,0.04,99.77
3092,3092,0.785,0.7180000000000001,0.7110000000000002,0.02,99.7
3093,3093,0.785,0.7180000000000001,0.7110000000000002,0.04,99.77
3094,3094,0.784,0.7190000000000001,0.7120000000000002,0.02,99.8
3095,3095,0.7830000000000001,0.718,0.7110000000000001,0.04,99.74
3096,3096,0.7830000000000001,0.718,0.7110000000000001,0.02,99.75
3097,3097,0.7830000000000001,0.718,0.7110000000000001,0.04,99.74
3098,3098,0.785,0.7190000000000001,0.7080000000000003,0.02,99.77
3099,3099,0.786,0.7180000000000001,0.7090000000000002,0.02,99.77
3100,3100,0.7880000000000001,0.7190000000000001,0.7110000000000001,0.04,99.79
3101,3101,0.787,0.7190000000000001,0.7120000000000001,0.04,99.79
3102,3102,0.787,0.7190000000000001,0.7120000000000001,0.04,99.78
3103,3103,0.787,0.7190000000000001,0.7120000000000001,0.02,99.76
3104,3104,0.787,0.7190000000000001,0.7120000000000001,0.02,99.83
3105,3105,0.7859999999999999,0.718,0.7110000000000001,0.04,99.79
3106,3106,0.7859999999999999,0.718,0.7110000000000001,0.04,99.72
3107,3107,0.7859999999999999,0.718,0.7090000000000002,0.04,99.78
3108,3108,0.785,0.7189999999999999,0.7080000000000003,0.02,99.75
3109,3109,0.784,0.718,0.7070000000000001,0.04,99.79
3110,3110,0.784,0.7169999999999999,0.7080000000000001,0.02,99.76
3111,3111,0.784,0.7169999999999999,0.7080000000000001,0.02,99.77
3112,3112,0.784,0.7170000000000001,0.7060000000000001,0.02,99.71
3113,3113,0.784,0.7170000000000001,0.7060000000000001,0.02,99.74
3114,3114,0.785,0.715,0.706,0.04,99.77
3115,3115,0.7859999999999999,0.7140000000000001,0.705,0.04,99.81
3116,3116,0.785,0.715,0.706,0.04,99.74
3117,3117,0.7869999999999999,0.7130000000000001,0.7040000000000001,0.04,99.81
3118,3118,0.7869999999999999,0.7120000000000002,0.7040000000000001,0.02,99.71
3119,3119,0.7869999999999999,0.7120000000000002,0.7040000000000001,0.04,99.78
3120,3120,0.7869999999999999,0.711,0.7050000000000002,0.02,99.82
3121,3121,0.7879999999999999,0.7120000000000001,0.7040000000000001,0.02,99.8
3122,3122,0.7869999999999999,0.711,0.7050000000000002,0.04,99.79
3123,3123,0.7859999999999999,0.7120000000000002,0.7060000000000001,0.04,99.74
3124,3124,0.7859999999999999,0.7120000000000002,0.7060000000000001,0.02,99.79
3125,3125,0.785,0.7120000000000002,0.7060000000000002,0.04,99.78
3126,3126,0.7869999999999999,0.7120000000000002,0.7060000000000002,0.02,99.77
3127,3127,0.7869999999999999,0.7120000000000002,0.7060000000000002,0.02,99.81
3128,3128,0.7889999999999999,0.7130000000000001,0.7060000000000002,0.02,99.74
3129,3129,0.7879999999999998,0.7140000000000001,0.7030000000000003,0.02,99.81
3130,3130,0.7869999999999999,0.715,0.7040000000000002,0.0,99.73
3131,3131,0.7869999999999999,0.7140000000000001,0.7050000000000002,0.0,99.82
3132,3132,0.7869999999999999,0.7140000000000001,0.7050000000000002,0.0,99.79
3133,3133,0.787,0.7140000000000001,0.7030000000000003,0.0,99.77
3134,3134,0.7859999999999999,0.7130000000000001,0.7020000000000002,0.02,99.72
3135,3135,0.7869999999999999,0.7120000000000001,0.7010000000000001,0.02,99.72
3136,3136,0.7869999999999999,0.7120000000000001,0.7010000000000001,0.0,99.74
3137,3137,0.7869999999999999,0.7120000000000001,0.7010000000000001,0.02,99.8
3138,3138,0.7869999999999999,0.7140000000000001,0.7030000000000001,0.02,99.8
3139,3139,0.7859999999999999,0.7120000000000002,0.7010000000000001,0.0,99.72
3140,3140,0.7869999999999999,0.7110000000000002,0.7000000000000002,0.02,99.8
3141,3141,0.7869999999999999,0.7110000000000002,0.7000000000000002,0.02,99.76
3142,3142,0.7869999999999999,0.7110000000000002,0.7000000000000002,0.02,99.74
3143,3143,0.7869999999999999,0.7110000000000002,0.7000000000000002,0.0,99.76
3144,3144,0.7869999999999999,0.7120000000000001,0.6990000000000002,0.02,99.77
3145,3145,0.7879999999999999,0.7110000000000001,0.7000000000000002,0.02,99.74
3146,3146,0.7879999999999999,0.7110000000000001,0.7000000000000002,0.0,99.82
3147,3147,0.7859999999999999,0.7100000000000002,0.7000000000000002,0.02,99.76
3148,3148,0.7859999999999999,0.7100000000000002,0.7000000000000002,0.0,99.82
3149,3149,0.7839999999999999,0.7080000000000001,0.6980000000000003,0.02,99.72
3150,3150,0.7829999999999998,0.7070000000000002,0.6970000000000002,0.0,99.83
3151,3151,0.7839999999999999,0.7080000000000001,0.6960000000000002,0.0,99.75
3152,3152,0.7829999999999999,0.7090000000000001,0.6950000000000002,0.0,99.78
3153,3153,0.7839999999999999,0.71,0.6940000000000002,0.02,99.73
3154,3154,0.785,0.7090000000000001,0.6950000000000002,0.0,99.75
3155,3155,0.7859999999999999,0.7080000000000001,0.6940000000000002,0.0,99.72
3156,3156,0.7869999999999999,0.7080000000000001,0.6950000000000002,0.02,99.78
3157,3157,0.7869999999999999,0.7080000000000001,0.6950000000000002,0.02,99.81
3158,3158,0.7879999999999998,0.7090000000000002,0.6960000000000001,0.0,99.74
3159,3159,0.7889999999999999,0.7080000000000001,0.6970000000000001,0.0,99.75
3160,3160,0.7889999999999999,0.7080000000000001,0.6970000000000001,0.0,99.8
3161,3161,0.7889999999999999,0.7080000000000001,0.6970000000000001,0.0,99.76
3162,3162,0.7889999999999999,0.7080000000000001,0.6970000000000001,0.0,99.84
3163,3163,0.7889999999999999,0.7100000000000002,0.6970000000000001,0.0,99.73
3164,3164,0.7879999999999998,0.7110000000000001,0.6960000000000001,0.02,99.84
3165,3165,0.7879999999999998,0.7110000000000001,0.6960000000000001,0.02,99.85
3166,3166,0.7879999999999998,0.7110000000000001,0.6960000000000001,0.02,99.71
3167,3167,0.7879999999999999,0.711,0.696,0.0,99.78
3168,3168,0.7879999999999999,0.711,0.696,0.02,99.77
3169,3169,0.7869999999999999,0.71,0.6970000000000002,0.02,99.8
3170,3170,0.7879999999999999,0.711,0.6960000000000001,0.02,99.8
3171,3171,0.7889999999999999,0.7120000000000001,0.6970000000000002,0.02,99.79
3172,3172,0.7879999999999999,0.7140000000000001,0.6990000000000001,0.0,99.74
3173,3173,0.7879999999999999,0.713,0.6980000000000001,0.02,99.74
3174,3174,0.7880000000000001,0.713,0.6970000000000002,0.02,99.73
3175,3175,0.7859999999999999,0.713,0.6970000000000002,0.0,99.72
3176,3176,0.787,0.7110000000000001,0.6970000000000001,0.0,99.81
3177,3177,0.786,0.7120000000000001,0.696,0.02,99.83
3178,3178,0.786,0.715,0.6949999999999998,0.02,99.74
3179,3179,0.7880000000000001,0.713,0.694,0.0,99.81
3180,3180,0.7880000000000001,0.713,0.694,0.02,99.79
3181,3181,0.79,0.713,0.694,0.0,99.78
3182,3182,0.79,0.713,0.694,0.0,99.76
3183,3183,0.79,0.713,0.694,0.0,99.78
3184,3184,0.79,0.713,0.696,0.0,99.68
3185,3185,0.79,0.713,0.696,0.02,99.83
3186,3186,0.789,0.714,0.695,0.0,99.84
3187,3187,0.789,0.714,0.695,0.02,99.83
3188,3188,0.7880000000000001,0.713,0.6960000000000001,0.02,99.82
3189,3189,0.7880000000000001,0.713,0.6960000000000001,0.0,99.79
3190,3190,0.7880000000000001,0.714,0.6970000000000001,0.02,99.8
3191,3191,0.789,0.713,0.698,0.02,99.81
3192,3192,0.7880000000000001,0.714,0.6970000000000001,0.0,99.77
3193,3193,0.787,0.713,0.696,0.02,99.79
3194,3194,0.784,0.713,0.698,0.02,99.75
3195,3195,0.782,0.713,0.7,0.02,99.78
3196,3196,0.782,0.713,0.7,0.0,99.81
3197,3197,0.7810000000000001,0.7140000000000001,0.699,0.0,99.75
3198,3198,0.78,0.7130000000000001,0.698,0.0,99.78
3199,3199,0.779,0.7120000000000002,0.699,0.0,99.78
3200,3200,0.779,0.7120000000000002,0.699,0.0,99.76
3201,3201,0.779,0.7120000000000002,0.699,0.0,99.7
3202,3202,0.779,0.7140000000000001,0.701,0.0,99.73
3203,3203,0.78,0.715,0.7,0.0,99.82
3204,3204,0.78,0.715,0.7,0.0,99.75
3205,3205,0.78,0.715,0.7,0.0,99.75
3206,3206,0.7780000000000001,0.7150000000000002,0.7019999999999998,0.0,99.76
3207,3207,0.7780000000000001,0.7150000000000002,0.7019999999999998,0.0,99.78
3208,3208,0.7780000000000001,0.7150000000000002,0.7049999999999998,0.0,99.78
3209,3209,0.7780000000000001,0.7150000000000002,0.7049999999999998,0.0,99.77
3210,3210,0.779,0.7140000000000001,0.704,0.0,99.74
3211,3211,0.7780000000000001,0.7130000000000001,0.705,0.0,99.76
3212,3212,0.7780000000000001,0.7130000000000001,0.705,0.0,99.69
3213,3213,0.779,0.7130000000000001,0.704,0.0,99.78
3214,3214,0.779,0.7130000000000001,0.704,0.0,99.76
3215,3215,0.779,0.7130000000000001,0.704,0.0,99.8
3216,3216,0.779,0.7120000000000002,0.7029999999999998,0.0,99.77
3217,3217,0.779,0.7120000000000002,0.701,0.0,99.7
3218,3218,0.7780000000000001,0.7130000000000001,0.701,0.0,99.74
3219,3219,0.779,0.7140000000000001,0.7019999999999998,0.0,99.8
3220,3220,0.779,0.7140000000000001,0.7019999999999998,0.0,99.76
3221,3221,0.7800000000000001,0.7170000000000002,0.705,0.0,99.82
3222,3222,0.779,0.7160000000000001,0.704,0.0,99.69
3223,3223,0.7780000000000001,0.7160000000000001,0.705,0.0,99.76
3224,3224,0.7770000000000001,0.7150000000000002,0.704,0.0,99.75
3225,3225,0.779,0.715,0.706,0.0,99.76
3226,3226,0.779,0.715,0.706,0.0,99.75
3227,3227,0.779,0.715,0.7070000000000001,0.0,99.76
3228,3228,0.779,0.715,0.7070000000000001,0.0,99.76
3229,3229,0.7780000000000001,0.715,0.706,0.0,99.81
3230,3230,0.7759999999999999,0.7140000000000001,0.705,0.0,99.69
3231,3231,0.775,0.7130000000000001,0.704,0.0,99.8
3232,3232,0.7759999999999999,0.7120000000000002,0.705,0.0,99.76
3233,3233,0.7759999999999999,0.7120000000000002,0.705,0.0,99.77
3234,3234,0.777,0.7110000000000001,0.704,0.0,99.78
3235,3235,0.777,0.7110000000000001,0.704,0.0,99.8
3236,3236,0.777,0.7090000000000001,0.7020000000000001,0.0,99.75
3237,3237,0.7760000000000001,0.71,0.703,0.0,99.76
3238,3238,0.774,0.7080000000000001,0.705,0.0,99.79
3239,3239,0.774,0.7080000000000001,0.705,0.0,99.78
3240,3240,0.774,0.7080000000000001,0.705,0.0,99.75
3241,3241,0.7730000000000001,0.7070000000000002,0.704,0.0,99.76
3242,3242,0.7720000000000001,0.7060000000000001,0.706,0.0,99.76
3243,3243,0.7720000000000001,0.7060000000000001,0.704,0.0,99.76
3244,3244,0.774,0.7070000000000001,0.7019999999999998,0.0,99.66
3245,3245,0.773,0.706,0.7019999999999998,0.0,99.79
3246,3246,0.773,0.7070000000000001,0.701,0.0,99.76
3247,3247,0.772,0.708,0.7,0.0,99.71
3248,3248,0.773,0.7090000000000001,0.699,0.0,99.76
3249,3249,0.772,0.708,0.7,0.0,99.8
3250,3250,0.772,0.708,0.7,0.0,99.74
3251,3251,0.774,0.7070000000000001,0.698,0.0,99.75
3252,3252,0.774,0.7070000000000001,0.698,0.0,99.75
3253,3253,0.774,0.7070000000000001,0.698,0.0,99.75
3254,3254,0.775,0.7080000000000001,0.6970000000000001,0.0,99.79
3255,3255,0.775,0.7080000000000001,0.6970000000000001,0.0,99.84
3256,3256,0.7759999999999999,0.7070000000000001,0.6960000000000001,0.0,99.75
3257,3257,0.775,0.708,0.6970000000000001,0.0,99.76
