,ge,tc,tl,ln,dn
2839,2839,0.7400000000000003,0.7109999999999999,0.0,99.72
2840,2840,0.7400000000000003,0.7109999999999999,0.0,99.75
2841,2841,0.7390000000000002,0.7109999999999999,0.0,99.73
2842,2842,0.7390000000000002,0.7109999999999999,0.0,99.7
2843,2843,0.7380000000000001,0.7119999999999999,0.0,99.76
2844,2844,0.7370000000000002,0.7109999999999999,0.0,99.71
2845,2845,0.7360000000000001,0.7099999999999999,0.0,99.75
2846,2846,0.735,0.709,0.0,99.74
2847,2847,0.7340000000000001,0.7079999999999999,0.0,99.66
2848,2848,0.7340000000000001,0.7079999999999999,0.0,99.68
2849,2849,0.735,0.7069999999999999,0.0,99.66
2850,2850,0.7370000000000002,0.7049999999999998,0.0,99.72
2851,2851,0.7380000000000001,0.7059999999999998,0.0,99.66
2852,2852,0.7380000000000001,0.704,0.0,99.73
2853,2853,0.7380000000000001,0.704,0.0,99.76
2854,2854,0.7380000000000001,0.704,0.0,99.74
2855,2855,0.7380000000000001,0.704,0.0,99.78
2856,2856,0.7390000000000001,0.7049999999999998,0.0,99.68
2857,2857,0.7380000000000001,0.7059999999999998,0.0,99.71
2858,2858,0.7380000000000001,0.7059999999999998,0.0,99.78
2859,2859,0.7380000000000001,0.7059999999999998,0.0,99.75
2860,2860,0.7390000000000001,0.7069999999999999,0.0,99.7
2861,2861,0.7400000000000001,0.7059999999999998,0.0,99.77
2862,2862,0.7410000000000002,0.7049999999999998,0.0,99.71
2863,2863,0.7410000000000002,0.7049999999999998,0.0,99.69
2864,2864,0.7390000000000001,0.7049999999999998,0.0,99.72
2865,2865,0.7390000000000001,0.7049999999999998,0.0,99.71
2866,2866,0.7390000000000001,0.7049999999999998,0.0,99.78
2867,2867,0.7390000000000001,0.7049999999999998,0.0,99.76
2868,2868,0.7390000000000001,0.7049999999999998,0.0,99.73
2869,2869,0.7390000000000001,0.7049999999999998,0.0,99.76
2870,2870,0.7390000000000001,0.7049999999999998,0.0,99.75
2871,2871,0.7390000000000001,0.7049999999999998,0.0,99.73
2872,2872,0.7390000000000001,0.7049999999999998,0.0,99.7
2873,2873,0.7390000000000001,0.7049999999999998,0.0,99.74
2874,2874,0.7380000000000001,0.7059999999999998,0.0,99.74
2875,2875,0.7390000000000001,0.7059999999999998,0.0,99.75
2876,2876,0.7390000000000001,0.706,0.0,99.68
2877,2877,0.7390000000000001,0.706,0.0,99.69
2878,2878,0.737,0.705,0.0,99.7
2879,2879,0.736,0.706,0.0,99.69
2880,2880,0.736,0.706,0.0,99.7
2881,2881,0.736,0.706,0.0,99.69
2882,2882,0.737,0.705,0.0,99.73
2883,2883,0.736,0.7060000000000001,0.0,99.71
2884,2884,0.7369999999999999,0.705,0.0,99.76
2885,2885,0.737,0.7030000000000001,0.0,99.67
2886,2886,0.738,0.7040000000000001,0.0,99.68
2887,2887,0.7369999999999999,0.7040000000000001,0.0,99.75
2888,2888,0.737,0.7040000000000001,0.0,99.68
2889,2889,0.735,0.7070000000000001,0.0,99.67
2890,2890,0.733,0.708,0.0,99.72
2891,2891,0.7330000000000001,0.706,0.0,99.78
2892,2892,0.7330000000000001,0.706,0.0,99.69
2893,2893,0.7340000000000001,0.7049999999999998,0.0,99.64
2894,2894,0.7330000000000001,0.706,0.0,99.73
2895,2895,0.7340000000000001,0.7049999999999998,0.0,99.79
2896,2896,0.735,0.704,0.0,99.77
2897,2897,0.732,0.7049999999999998,0.0,99.67
2898,2898,0.7310000000000001,0.704,0.0,99.75
2899,2899,0.732,0.703,0.0,99.73
2900,2900,0.732,0.703,0.0,99.72
2901,2901,0.732,0.703,0.0,99.71
2902,2902,0.732,0.701,0.0,99.69
2903,2903,0.732,0.701,0.0,99.71
2904,2904,0.7330000000000001,0.7019999999999998,0.0,99.72
2905,2905,0.7330000000000001,0.7019999999999998,0.0,99.7
2906,2906,0.7330000000000001,0.7019999999999998,0.0,99.81
2907,2907,0.732,0.703,0.0,99.69
2908,2908,0.732,0.703,0.0,99.74
2909,2909,0.732,0.703,0.0,99.74
2910,2910,0.732,0.703,0.0,99.72
2911,2911,0.732,0.703,0.0,99.75
2912,2912,0.732,0.7020000000000001,0.0,99.71
2913,2913,0.732,0.701,0.0,99.71
2914,2914,0.732,0.701,0.0,99.69
2915,2915,0.7330000000000001,0.7,0.0,99.74
2916,2916,0.732,0.699,0.0,99.72
2917,2917,0.7310000000000001,0.7,0.0,99.71
2918,2918,0.7310000000000001,0.7,0.0,99.77
2919,2919,0.7310000000000001,0.7,0.0,99.74
2920,2920,0.7310000000000001,0.7,0.0,99.72
2921,2921,0.7310000000000001,0.7,0.0,99.75
2922,2922,0.732,0.6999999999999998,0.0,99.74
2923,2923,0.732,0.6999999999999998,0.0,99.78
2924,2924,0.732,0.6999999999999998,0.0,99.7
2925,2925,0.732,0.6999999999999998,0.0,99.81
2926,2926,0.732,0.6999999999999998,0.0,99.66
2927,2927,0.7330000000000001,0.698,0.0,99.77
2928,2928,0.7330000000000001,0.6999999999999998,0.0,99.76
2929,2929,0.7340000000000001,0.699,0.0,99.73
2930,2930,0.7330000000000001,0.698,0.0,99.7
2931,2931,0.735,0.699,0.0,99.74
2932,2932,0.7330000000000001,0.6970000000000001,0.0,99.68
2933,2933,0.7330000000000001,0.6970000000000001,0.0,99.69
2934,2934,0.735,0.695,0.0,99.73
2935,2935,0.735,0.695,0.0,99.71
2936,2936,0.736,0.694,0.0,99.77
2937,2937,0.737,0.696,0.0,99.7
2938,2938,0.7350000000000001,0.694,0.0,99.78
2939,2939,0.7350000000000001,0.694,0.0,99.7
2940,2940,0.7350000000000001,0.694,0.0,99.7
2941,2941,0.7350000000000001,0.694,0.0,99.66
2942,2942,0.7360000000000001,0.694,0.0,99.74
2943,2943,0.7370000000000002,0.694,0.0,99.74
2944,2944,0.7370000000000002,0.693,0.0,99.72
2945,2945,0.735,0.693,0.0,99.77
2946,2946,0.735,0.693,0.0,99.8
2947,2947,0.7340000000000001,0.6940000000000001,0.0,99.67
2948,2948,0.735,0.693,0.0,99.73
2949,2949,0.735,0.693,0.0,99.69
2950,2950,0.735,0.6910000000000001,0.0,99.74
2951,2951,0.7340000000000001,0.69,0.0,99.73
2952,2952,0.7330000000000001,0.687,0.0,99.77
2953,2953,0.7330000000000001,0.685,0.0,99.68
2954,2954,0.7330000000000001,0.685,0.0,99.74
2955,2955,0.7310000000000002,0.6829999999999999,0.0,99.67
2956,2956,0.7310000000000002,0.6809999999999999,0.0,99.73
2957,2957,0.7310000000000002,0.681,0.0,99.76
2958,2958,0.7310000000000002,0.681,0.0,99.66
2959,2959,0.7310000000000002,0.681,0.0,99.74
2960,2960,0.7300000000000003,0.682,0.0,99.74
2961,2961,0.7300000000000003,0.682,0.0,99.77
2962,2962,0.7290000000000001,0.6829999999999999,0.0,99.73
2963,2963,0.7270000000000002,0.681,0.0,99.69
2964,2964,0.7270000000000002,0.681,0.0,99.72
2965,2965,0.7280000000000001,0.682,0.0,99.74
2966,2966,0.7270000000000002,0.6829999999999999,0.0,99.69
2967,2967,0.7270000000000002,0.6829999999999999,0.0,99.7
2968,2968,0.7270000000000002,0.6829999999999999,0.0,99.73
2969,2969,0.7280000000000001,0.6839999999999999,0.0,99.73
2970,2970,0.7280000000000001,0.6839999999999999,0.0,99.68
2971,2971,0.7280000000000001,0.6859999999999999,0.0,99.72
2972,2972,0.7280000000000001,0.6859999999999999,0.0,99.79
2973,2973,0.7270000000000002,0.6859999999999999,0.0,99.76
2974,2974,0.7260000000000001,0.686,0.0,99.7
2975,2975,0.7260000000000001,0.685,0.0,99.7
2976,2976,0.7260000000000001,0.685,0.0,99.74
2977,2977,0.7250000000000001,0.6839999999999999,0.0,99.69
2978,2978,0.7250000000000001,0.6839999999999999,0.0,99.7
2979,2979,0.7250000000000001,0.6829999999999999,0.0,99.77
2980,2980,0.7260000000000001,0.6839999999999999,0.0,99.72
2981,2981,0.7270000000000002,0.6829999999999999,0.0,99.76
2982,2982,0.7280000000000001,0.682,0.0,99.76
2983,2983,0.7290000000000001,0.6829999999999999,0.0,99.71
2984,2984,0.73,0.6839999999999999,0.0,99.81
2985,2985,0.7290000000000001,0.6839999999999999,0.0,99.7
2986,2986,0.7280000000000001,0.6829999999999999,0.0,99.71
2987,2987,0.7280000000000001,0.6829999999999999,0.0,99.74
2988,2988,0.7290000000000001,0.6829999999999999,0.0,99.8
2989,2989,0.7280000000000001,0.6839999999999999,0.0,99.72
2990,2990,0.7280000000000001,0.6839999999999999,0.0,99.7
2991,2991,0.7290000000000001,0.685,0.0,99.59
2992,2992,0.7290000000000001,0.685,0.0,99.68
2993,2993,0.7280000000000001,0.6859999999999999,0.0,99.75
2994,2994,0.7290000000000001,0.685,0.0,99.65
2995,2995,0.7290000000000001,0.685,0.0,99.75
2996,2996,0.7290000000000002,0.6869999999999998,0.0,99.72
2997,2997,0.7290000000000002,0.6849999999999998,0.0,99.73
2998,2998,0.7300000000000003,0.6839999999999999,0.0,99.68
2999,2999,0.7300000000000003,0.6839999999999999,0.0,99.78
3000,3000,0.7280000000000002,0.6819999999999999,0.0,99.73
3001,3001,0.7290000000000002,0.6829999999999999,0.0,99.74
3002,3002,0.7280000000000001,0.682,0.0,99.71
3003,3003,0.7280000000000001,0.682,0.0,99.74
3004,3004,0.7300000000000003,0.6799999999999998,0.0,99.64
3005,3005,0.7310000000000002,0.6809999999999999,0.0,99.77
3006,3006,0.7290000000000002,0.6789999999999999,0.0,99.69
3007,3007,0.7280000000000001,0.68,0.0,99.7
3008,3008,0.7280000000000001,0.6799999999999998,0.0,99.68
3009,3009,0.7290000000000002,0.6809999999999999,0.0,99.66
3010,3010,0.7300000000000003,0.6779999999999999,0.0,99.76
3011,3011,0.7300000000000003,0.6779999999999999,0.0,99.75
3012,3012,0.7300000000000003,0.6769999999999999,0.0,99.72
3013,3013,0.7300000000000003,0.6769999999999999,0.0,99.73
3014,3014,0.7300000000000003,0.6769999999999999,0.0,99.7
3015,3015,0.7320000000000002,0.6789999999999999,0.0,99.72
3016,3016,0.7320000000000002,0.6789999999999999,0.0,99.77
3017,3017,0.7310000000000002,0.6789999999999999,0.0,99.73
3018,3018,0.7300000000000001,0.682,0.0,99.74
3019,3019,0.7290000000000001,0.6809999999999999,0.0,99.74
3020,3020,0.7310000000000002,0.6829999999999999,0.0,99.71
3021,3021,0.7300000000000001,0.682,0.0,99.68
3022,3022,0.7290000000000002,0.6829999999999999,0.0,99.74
3023,3023,0.7290000000000002,0.682,0.0,99.69
3024,3024,0.7290000000000002,0.682,0.0,99.71
3025,3025,0.7290000000000002,0.682,0.0,99.66
3026,3026,0.7270000000000002,0.682,0.0,99.69
3027,3027,0.7280000000000001,0.6829999999999999,0.0,99.77
3028,3028,0.7270000000000002,0.6839999999999999,0.0,99.75
3029,3029,0.7270000000000002,0.6839999999999999,0.0,99.73
3030,3030,0.7270000000000002,0.6839999999999999,0.0,99.8
3031,3031,0.7280000000000001,0.6839999999999999,0.0,99.71
3032,3032,0.7280000000000001,0.6839999999999999,0.0,99.71
3033,3033,0.7290000000000001,0.6829999999999999,0.0,99.74
3034,3034,0.7290000000000002,0.6829999999999999,0.0,99.73
3035,3035,0.7270000000000002,0.6839999999999999,0.0,99.71
3036,3036,0.7280000000000002,0.685,0.0,99.74
3037,3037,0.7290000000000002,0.687,0.0,99.71
3038,3038,0.7260000000000002,0.6859999999999999,0.0,99.75
3039,3039,0.7260000000000002,0.6859999999999999,0.0,99.73
3040,3040,0.7260000000000002,0.6859999999999999,0.0,99.67
3041,3041,0.7270000000000002,0.6829999999999999,0.0,99.75
3042,3042,0.7280000000000001,0.682,0.0,99.72
3043,3043,0.7280000000000001,0.682,0.0,99.77
3044,3044,0.7270000000000002,0.6809999999999999,0.0,99.68
3045,3045,0.7270000000000002,0.6789999999999999,0.0,99.78
3046,3046,0.7260000000000002,0.68,0.0,99.72
3047,3047,0.7250000000000001,0.679,0.0,99.74
3048,3048,0.7240000000000001,0.68,0.0,99.68
3049,3049,0.7200000000000002,0.681,0.0,99.61
3050,3050,0.7210000000000001,0.682,0.0,99.72
3051,3051,0.7200000000000002,0.681,0.0,99.71
3052,3052,0.7200000000000002,0.681,0.0,99.69
3053,3053,0.7190000000000001,0.681,0.0,99.73
3054,3054,0.7190000000000001,0.681,0.0,99.75
3055,3055,0.7170000000000001,0.681,0.0,99.69
3056,3056,0.7170000000000001,0.6789999999999999,0.0,99.77
3057,3057,0.7170000000000001,0.68,0.0,99.77
3058,3058,0.7160000000000001,0.6779999999999999,0.0,99.73
3059,3059,0.7170000000000002,0.68,0.0,99.72
3060,3060,0.7180000000000001,0.6809999999999999,0.0,99.75
3061,3061,0.7180000000000001,0.6829999999999999,0.0,99.71
3062,3062,0.7170000000000002,0.684,0.0,99.69
3063,3063,0.7170000000000001,0.6839999999999999,0.0,99.72
3064,3064,0.7180000000000001,0.685,0.0,99.73
3065,3065,0.7180000000000001,0.6829999999999999,0.0,99.72
3066,3066,0.7190000000000001,0.6839999999999999,0.0,99.7
3067,3067,0.7190000000000001,0.6839999999999999,0.0,99.74
3068,3068,0.7180000000000001,0.6839999999999999,0.0,99.68
3069,3069,0.7170000000000002,0.6829999999999999,0.0,99.75
3070,3070,0.7160000000000001,0.6839999999999999,0.0,99.74
3071,3071,0.7150000000000002,0.685,0.0,99.7
3072,3072,0.7150000000000002,0.685,0.0,99.7
3073,3073,0.7160000000000001,0.6859999999999999,0.0,99.73
3074,3074,0.7160000000000001,0.6859999999999999,0.0,99.66
3075,3075,0.7150000000000002,0.685,0.0,99.68
3076,3076,0.7140000000000002,0.6829999999999999,0.0,99.73
3077,3077,0.7150000000000002,0.6819999999999999,0.0,99.72
3078,3078,0.7150000000000002,0.6819999999999999,0.0,99.69
3079,3079,0.7150000000000002,0.6819999999999999,0.0,99.73
3080,3080,0.7150000000000002,0.6819999999999999,0.0,99.73
3081,3081,0.7150000000000002,0.6819999999999999,0.0,99.73
3082,3082,0.7150000000000002,0.6819999999999999,0.0,99.7
3083,3083,0.7150000000000002,0.6819999999999999,0.0,99.72
3084,3084,0.7150000000000002,0.6819999999999999,0.0,99.7
3085,3085,0.7150000000000002,0.6819999999999999,0.0,99.69
3086,3086,0.7150000000000002,0.6819999999999999,0.0,99.69
3087,3087,0.7160000000000001,0.6829999999999999,0.0,99.77
3088,3088,0.7170000000000001,0.6829999999999999,0.0,99.69
3089,3089,0.7170000000000001,0.6829999999999999,0.0,99.72
3090,3090,0.7170000000000001,0.6829999999999999,0.0,99.74
3091,3091,0.7170000000000001,0.6829999999999999,0.0,99.75
3092,3092,0.7180000000000001,0.6829999999999999,0.0,99.71
3093,3093,0.7180000000000001,0.6829999999999999,0.0,99.7
3094,3094,0.7180000000000001,0.6829999999999999,0.0,99.72
3095,3095,0.7170000000000001,0.6839999999999999,0.0,99.71
3096,3096,0.7170000000000001,0.6839999999999999,0.0,99.73
3097,3097,0.7170000000000001,0.6839999999999999,0.0,99.71
3098,3098,0.7170000000000001,0.6839999999999999,0.0,99.73
3099,3099,0.718,0.6849999999999998,0.0,99.7
3100,3100,0.7190000000000001,0.6859999999999999,0.0,99.71
3101,3101,0.7189999999999999,0.6859999999999999,0.0,99.76
3102,3102,0.7189999999999999,0.6869999999999998,0.0,99.68
3103,3103,0.718,0.6859999999999999,0.0,99.7
3104,3104,0.7160000000000001,0.6849999999999998,0.0,99.78
3105,3105,0.7170000000000001,0.6839999999999999,0.0,99.69
3106,3106,0.715,0.6859999999999999,0.0,99.74
3107,3107,0.7160000000000001,0.6869999999999998,0.0,99.67
3108,3108,0.7129999999999999,0.6859999999999999,0.0,99.65
3109,3109,0.7129999999999999,0.6859999999999999,0.0,99.63
3110,3110,0.7129999999999999,0.6859999999999999,0.0,99.72
3111,3111,0.7119999999999999,0.685,0.0,99.68
3112,3112,0.7119999999999999,0.685,0.0,99.74
3113,3113,0.71,0.685,0.0,99.74
3114,3114,0.71,0.685,0.0,99.69
3115,3115,0.711,0.6859999999999999,0.0,99.75
3116,3116,0.711,0.6859999999999999,0.0,99.75
3117,3117,0.7119999999999999,0.6869999999999998,0.0,99.66
3118,3118,0.7119999999999999,0.6869999999999998,0.0,99.69
3119,3119,0.7119999999999999,0.6869999999999998,0.0,99.76
3120,3120,0.7129999999999999,0.6839999999999999,0.0,99.76
3121,3121,0.7119999999999999,0.6829999999999999,0.0,99.74
3122,3122,0.7119999999999999,0.6829999999999999,0.0,99.69
3123,3123,0.711,0.682,0.0,99.68
3124,3124,0.709,0.68,0.0,99.66
3125,3125,0.709,0.68,0.0,99.69
3126,3126,0.71,0.679,0.0,99.73
3127,3127,0.711,0.6780000000000002,0.0,99.74
3128,3128,0.7119999999999999,0.679,0.0,99.71
3129,3129,0.7119999999999999,0.679,0.0,99.68
3130,3130,0.711,0.679,0.0,99.78
3131,3131,0.711,0.679,0.0,99.65
3132,3132,0.711,0.6809999999999999,0.0,99.73
3133,3133,0.711,0.6809999999999999,0.0,99.69
3134,3134,0.7119999999999999,0.68,0.0,99.66
3135,3135,0.7119999999999999,0.68,0.0,99.72
3136,3136,0.7119999999999999,0.68,0.0,99.64
3137,3137,0.714,0.6799999999999998,0.0,99.73
3138,3138,0.714,0.6799999999999998,0.0,99.7
3139,3139,0.714,0.6799999999999998,0.0,99.75
3140,3140,0.715,0.6789999999999999,0.0,99.69
3141,3141,0.7140000000000001,0.6789999999999999,0.0,99.71
3142,3142,0.713,0.6779999999999999,0.0,99.74
3143,3143,0.7120000000000001,0.6779999999999999,0.0,99.67
3144,3144,0.713,0.677,0.0,99.68
3145,3145,0.713,0.677,0.0,99.67
3146,3146,0.713,0.677,0.0,99.72
3147,3147,0.7120000000000001,0.676,0.0,99.73
3148,3148,0.7120000000000001,0.675,0.0,99.68
3149,3149,0.7120000000000001,0.675,0.0,99.72
3150,3150,0.713,0.6739999999999999,0.0,99.67
3151,3151,0.713,0.6739999999999999,0.0,99.7
3152,3152,0.7110000000000001,0.6759999999999999,0.0,99.66
3153,3153,0.7110000000000001,0.6759999999999999,0.0,99.65
3154,3154,0.7090000000000001,0.6769999999999999,0.0,99.74
3155,3155,0.7090000000000001,0.6729999999999999,0.0,99.68
3156,3156,0.7090000000000001,0.6729999999999999,0.0,99.7
3157,3157,0.708,0.6739999999999999,0.0,99.7
3158,3158,0.7070000000000001,0.6729999999999999,0.0,99.73
3159,3159,0.7080000000000001,0.672,0.0,99.72
3160,3160,0.7050000000000002,0.6749999999999998,0.0,99.74
3161,3161,0.7050000000000002,0.6749999999999998,0.0,99.67
3162,3162,0.7050000000000002,0.6749999999999998,0.0,99.66
3163,3163,0.7040000000000001,0.6759999999999999,0.0,99.64
3164,3164,0.705,0.6749999999999998,0.0,99.72
3165,3165,0.7050000000000002,0.6749999999999998,0.0,99.7
3166,3166,0.705,0.6729999999999999,0.0,99.67
3167,3167,0.705,0.6729999999999999,0.0,99.7
3168,3168,0.7060000000000001,0.6739999999999999,0.0,99.66
3169,3169,0.7070000000000001,0.6739999999999999,0.0,99.68
3170,3170,0.708,0.6749999999999998,0.0,99.67
3171,3171,0.7060000000000001,0.6739999999999999,0.0,99.74
3172,3172,0.7070000000000001,0.6749999999999998,0.0,99.74
3173,3173,0.7060000000000001,0.6749999999999998,0.0,99.7
3174,3174,0.704,0.6729999999999999,0.0,99.66
3175,3175,0.703,0.672,0.0,99.62
3176,3176,0.7020000000000001,0.6739999999999999,0.0,99.68
3177,3177,0.7020000000000001,0.6739999999999999,0.0,99.76
3178,3178,0.7020000000000001,0.6739999999999999,0.0,99.66
3179,3179,0.7010000000000001,0.6749999999999998,0.0,99.71
3180,3180,0.7010000000000001,0.6749999999999998,0.0,99.69
3181,3181,0.7010000000000001,0.6749999999999998,0.0,99.7
3182,3182,0.7000000000000002,0.6739999999999999,0.0,99.65
3183,3183,0.7010000000000001,0.6729999999999999,0.0,99.71
3184,3184,0.7010000000000001,0.6729999999999999,0.0,99.65
3185,3185,0.7010000000000001,0.6729999999999999,0.0,99.64
3186,3186,0.7010000000000001,0.6729999999999999,0.0,99.72
3187,3187,0.6990000000000002,0.6709999999999999,0.0,99.68
3188,3188,0.7000000000000002,0.674,0.0,99.68
3189,3189,0.6980000000000003,0.674,0.0,99.65
3190,3190,0.6990000000000002,0.6729999999999999,0.0,99.66
3191,3191,0.6980000000000001,0.6739999999999999,0.0,99.69
3192,3192,0.6980000000000001,0.6739999999999999,0.0,99.67
3193,3193,0.6960000000000001,0.6759999999999999,0.0,99.7
3194,3194,0.6950000000000002,0.675,0.0,99.67
3195,3195,0.6950000000000002,0.675,0.0,99.72
3196,3196,0.6950000000000002,0.675,0.0,99.73
3197,3197,0.6950000000000002,0.675,0.0,99.69
3198,3198,0.6950000000000002,0.677,0.0,99.6
3199,3199,0.6940000000000002,0.676,0.0,99.68
3200,3200,0.6930000000000001,0.677,0.0,99.71
3201,3201,0.6930000000000001,0.677,0.0,99.69
3202,3202,0.6930000000000001,0.679,0.0,99.69
3203,3203,0.6930000000000001,0.679,0.0,99.68
3204,3204,0.6930000000000003,0.677,0.0,99.69
3205,3205,0.6930000000000003,0.677,0.0,99.72
3206,3206,0.6920000000000002,0.6780000000000002,0.0,99.71
3207,3207,0.6910000000000003,0.677,0.0,99.69
3208,3208,0.687,0.677,0.0,99.65
3209,3209,0.687,0.677,0.0,99.65
3210,3210,0.687,0.677,0.0,99.71
3211,3211,0.686,0.676,0.0,99.69
3212,3212,0.6850000000000002,0.6750000000000002,0.0,99.69
3213,3213,0.6860000000000003,0.6740000000000002,0.0,99.67
3214,3214,0.6860000000000003,0.6740000000000002,0.0,99.69
3215,3215,0.6870000000000002,0.6740000000000002,0.0,99.72
3216,3216,0.6880000000000002,0.6730000000000002,0.0,99.75
3217,3217,0.6890000000000002,0.674,0.0,99.66
3218,3218,0.6890000000000002,0.674,0.0,99.72
3219,3219,0.6900000000000003,0.6730000000000002,0.0,99.63
3220,3220,0.6920000000000002,0.6730000000000002,0.0,99.68
3221,3221,0.6940000000000002,0.6730000000000002,0.0,99.71
3222,3222,0.6940000000000002,0.6730000000000002,0.0,99.62
3223,3223,0.6940000000000002,0.6730000000000002,0.0,99.65
3224,3224,0.6940000000000002,0.6730000000000002,0.0,99.69
3225,3225,0.6930000000000003,0.6740000000000002,0.0,99.7
3226,3226,0.6950000000000003,0.6750000000000002,0.0,99.65
3227,3227,0.6950000000000003,0.6750000000000002,0.0,99.69
3228,3228,0.6960000000000002,0.676,0.0,99.63
3229,3229,0.6960000000000002,0.676,0.0,99.7
3230,3230,0.6960000000000002,0.676,0.0,99.72
3231,3231,0.6960000000000002,0.676,0.0,99.67
3232,3232,0.6970000000000003,0.675,0.0,99.69
3233,3233,0.6970000000000003,0.675,0.0,99.74
3234,3234,0.6970000000000003,0.675,0.0,99.65
3235,3235,0.6970000000000003,0.675,0.0,99.72
3236,3236,0.6960000000000002,0.674,0.0,99.7
3237,3237,0.6960000000000002,0.674,0.0,99.63
3238,3238,0.6970000000000002,0.6730000000000002,0.0,99.68
3239,3239,0.6960000000000002,0.674,0.0,99.66
3240,3240,0.6960000000000002,0.674,0.0,99.6
3241,3241,0.6960000000000002,0.674,0.0,99.64
3242,3242,0.6970000000000002,0.6730000000000002,0.0,99.66
3243,3243,0.6960000000000002,0.674,0.0,99.66
3244,3244,0.6960000000000002,0.674,0.0,99.66
3245,3245,0.6960000000000002,0.674,0.0,99.64
3246,3246,0.6960000000000002,0.674,0.0,99.71
3247,3247,0.6950000000000003,0.6730000000000002,0.0,99.73
3248,3248,0.6960000000000002,0.672,0.0,99.71
3249,3249,0.6960000000000002,0.672,0.0,99.72
3250,3250,0.6960000000000002,0.672,0.0,99.72
3251,3251,0.6980000000000003,0.6719999999999999,0.0,99.67
3252,3252,0.6980000000000001,0.6729999999999999,0.0,99.65
