,ge,tc,tl,tf,ln,dn
2655,2655,0.7509999999999999,0.794,0.7169999999999999,0.0,0.77
2656,2656,0.7509999999999999,0.796,0.7189999999999998,0.04,0.76
2657,2657,0.7509999999999999,0.7939999999999999,0.7189999999999999,0.02,0.74
2658,2658,0.7509999999999999,0.7939999999999999,0.7189999999999999,0.04,0.75
2659,2659,0.75,0.795,0.7179999999999999,0.02,0.79
2660,2660,0.75,0.795,0.7179999999999999,0.02,0.69
2661,2661,0.7509999999999999,0.7939999999999999,0.7179999999999999,0.06,0.7
2662,2662,0.7509999999999999,0.7939999999999999,0.7179999999999999,0.0,0.72
2663,2663,0.7509999999999999,0.7939999999999999,0.7179999999999999,0.04,0.76
2664,2664,0.7519999999999999,0.7939999999999999,0.7189999999999998,0.04,0.83
2665,2665,0.7519999999999999,0.7939999999999999,0.7189999999999998,0.02,0.7
2666,2666,0.7499999999999999,0.792,0.7189999999999998,0.02,0.71
2667,2667,0.7489999999999998,0.791,0.7189999999999998,0.0,0.74
2668,2668,0.7489999999999999,0.7900000000000001,0.7199999999999998,0.04,0.75
2669,2669,0.7489999999999999,0.79,0.7189999999999998,0.02,0.66
2670,2670,0.7489999999999999,0.792,0.7179999999999999,0.02,0.69
2671,2671,0.7479999999999998,0.791,0.7189999999999998,0.06,0.73
2672,2672,0.7479999999999998,0.791,0.7189999999999998,0.02,0.7
2673,2673,0.75,0.789,0.7169999999999999,0.04,0.75
2674,2674,0.75,0.789,0.7169999999999999,0.0,0.67
2675,2675,0.75,0.791,0.716,0.04,0.7
2676,2676,0.7479999999999998,0.791,0.7149999999999999,0.06,0.7
2677,2677,0.7479999999999998,0.791,0.7149999999999999,0.04,0.71
2678,2678,0.7489999999999999,0.79,0.7159999999999997,0.0,0.64
2679,2679,0.7499999999999999,0.787,0.7149999999999999,0.0,0.75
2680,2680,0.7489999999999999,0.7879999999999999,0.7139999999999997,0.02,0.79
2681,2681,0.7499999999999999,0.787,0.7129999999999999,0.02,0.71
2682,2682,0.7499999999999999,0.787,0.7129999999999999,0.04,0.82
2683,2683,0.7499999999999999,0.787,0.7129999999999999,0.04,0.73
2684,2684,0.7509999999999999,0.786,0.7119999999999999,0.02,0.75
2685,2685,0.7499999999999999,0.787,0.711,0.06,0.71
2686,2686,0.7489999999999999,0.787,0.7119999999999999,0.04,0.75
2687,2687,0.7489999999999999,0.787,0.7119999999999999,0.04,0.73
2688,2688,0.7479999999999998,0.786,0.711,0.04,0.74
2689,2689,0.7489999999999998,0.786,0.7119999999999999,0.0,0.73
2690,2690,0.7489999999999998,0.786,0.7119999999999999,0.04,0.77
2691,2691,0.7499999999999999,0.785,0.711,0.02,0.68
2692,2692,0.7489999999999999,0.7839999999999999,0.7119999999999999,0.0,0.72
2693,2693,0.7489999999999999,0.7839999999999999,0.7119999999999999,0.02,0.73
2694,2694,0.7479999999999998,0.7829999999999999,0.7149999999999997,0.02,0.76
2695,2695,0.7479999999999998,0.7829999999999999,0.7149999999999997,0.04,0.73
2696,2696,0.7479999999999998,0.7829999999999999,0.7149999999999997,0.06,0.74
2697,2697,0.7479999999999998,0.7829999999999999,0.7149999999999997,0.02,0.75
2698,2698,0.7479999999999998,0.782,0.7139999999999997,0.02,0.73
2699,2699,0.7479999999999998,0.782,0.7139999999999997,0.04,0.8
2700,2700,0.7489999999999998,0.7809999999999999,0.7129999999999999,0.04,0.72
2701,2701,0.7489999999999998,0.7809999999999999,0.7129999999999999,0.0,0.72
2702,2702,0.7479999999999998,0.7809999999999999,0.7139999999999997,0.0,0.71
2703,2703,0.7469999999999999,0.782,0.7149999999999999,0.02,0.78
2704,2704,0.7459999999999998,0.7809999999999999,0.7119999999999999,0.06,0.79
2705,2705,0.7459999999999998,0.7809999999999999,0.7119999999999999,0.04,0.76
2706,2706,0.7439999999999998,0.7829999999999999,0.7099999999999999,0.04,0.74
2707,2707,0.7449999999999999,0.7839999999999999,0.7089999999999997,0.0,0.69
2708,2708,0.7439999999999998,0.7859999999999999,0.7079999999999999,0.0,0.75
2709,2709,0.7439999999999998,0.7859999999999999,0.7079999999999999,0.06,0.72
2710,2710,0.7449999999999999,0.787,0.7069999999999999,0.0,0.64
2711,2711,0.7449999999999999,0.789,0.7089999999999997,0.04,0.77
2712,2712,0.7449999999999999,0.789,0.7089999999999997,0.06,0.74
2713,2713,0.746,0.7879999999999999,0.7079999999999999,0.04,0.75
2714,2714,0.7459999999999998,0.787,0.7089999999999997,0.04,0.7
2715,2715,0.7449999999999999,0.786,0.7099999999999999,0.06,0.77
2716,2716,0.7449999999999999,0.786,0.7099999999999999,0.02,0.75
2717,2717,0.7449999999999999,0.7850000000000001,0.711,0.04,0.77
2718,2718,0.741,0.786,0.709,0.0,0.66
2719,2719,0.74,0.785,0.7079999999999999,0.0,0.77
2720,2720,0.74,0.7829999999999999,0.7099999999999999,0.02,0.71
2721,2721,0.74,0.7829999999999999,0.7099999999999999,0.04,0.76
2722,2722,0.74,0.7829999999999999,0.7099999999999999,0.04,0.78
2723,2723,0.74,0.7829999999999999,0.7099999999999999,0.04,0.8
2724,2724,0.7389999999999999,0.784,0.7109999999999999,0.0,0.71
2725,2725,0.738,0.7829999999999999,0.7119999999999999,0.02,0.75
2726,2726,0.738,0.7829999999999999,0.7119999999999999,0.04,0.8
2727,2727,0.738,0.7829999999999999,0.7119999999999999,0.02,0.75
2728,2728,0.7369999999999999,0.782,0.7109999999999999,0.02,0.79
2729,2729,0.7369999999999999,0.782,0.7109999999999999,0.02,0.71
2730,2730,0.7369999999999999,0.78,0.7119999999999997,0.06,0.76
2731,2731,0.736,0.7810000000000001,0.7099999999999999,0.0,0.78
2732,2732,0.736,0.7810000000000001,0.7099999999999999,0.04,0.8
2733,2733,0.7379999999999999,0.7810000000000001,0.7099999999999999,0.02,0.69
2734,2734,0.7379999999999999,0.7810000000000001,0.7089999999999997,0.02,0.71
2735,2735,0.7389999999999998,0.782,0.7089999999999997,0.04,0.75
2736,2736,0.7379999999999999,0.7800000000000001,0.7079999999999999,0.06,0.72
2737,2737,0.742,0.7780000000000001,0.7079999999999999,0.02,0.74
2738,2738,0.7439999999999999,0.779,0.7079999999999999,0.04,0.71
2739,2739,0.7439999999999999,0.7780000000000001,0.7079999999999999,0.04,0.75
2740,2740,0.7439999999999999,0.778,0.7079999999999999,0.06,0.74
2741,2741,0.7439999999999999,0.778,0.7079999999999999,0.06,0.7
2742,2742,0.7449999999999999,0.7800000000000001,0.7069999999999999,0.04,0.69
2743,2743,0.7449999999999999,0.7800000000000001,0.7069999999999999,0.04,0.78
2744,2744,0.7449999999999999,0.779,0.7069999999999999,0.04,0.68
2745,2745,0.746,0.7790000000000002,0.706,0.04,0.75
2746,2746,0.745,0.777,0.7069999999999999,0.04,0.71
2747,2747,0.745,0.7760000000000001,0.7069999999999999,0.06,0.73
2748,2748,0.746,0.777,0.706,0.04,0.72
2749,2749,0.7449999999999999,0.7760000000000001,0.706,0.06,0.8
2750,2750,0.7449999999999999,0.7760000000000001,0.706,0.02,0.71
2751,2751,0.7439999999999999,0.777,0.705,0.04,0.7
2752,2752,0.7439999999999999,0.777,0.705,0.02,0.76
2753,2753,0.743,0.7760000000000001,0.706,0.04,0.71
2754,2754,0.742,0.7760000000000001,0.704,0.02,0.75
2755,2755,0.742,0.7760000000000001,0.704,0.06,0.74
2756,2756,0.742,0.7740000000000002,0.704,0.04,0.74
2757,2757,0.743,0.7740000000000002,0.7049999999999998,0.02,0.7
2758,2758,0.7449999999999999,0.7750000000000001,0.705,0.0,0.76
2759,2759,0.746,0.7740000000000002,0.704,0.0,0.68
2760,2760,0.746,0.7740000000000002,0.704,0.02,0.77
2761,2761,0.747,0.7750000000000001,0.7049999999999998,0.0,0.73
2762,2762,0.748,0.774,0.7049999999999998,0.0,0.73
2763,2763,0.747,0.773,0.706,0.02,0.78
2764,2764,0.746,0.774,0.705,0.02,0.75
2765,2765,0.746,0.774,0.705,0.0,0.68
2766,2766,0.746,0.774,0.705,0.0,0.75
2767,2767,0.7449999999999999,0.7750000000000001,0.706,0.02,0.75
2768,2768,0.746,0.774,0.7049999999999998,0.0,0.79
2769,2769,0.746,0.774,0.7049999999999998,0.0,0.76
2770,2770,0.746,0.774,0.7049999999999998,0.02,0.7
2771,2771,0.746,0.774,0.7049999999999998,0.02,0.75
2772,2772,0.746,0.774,0.7049999999999998,0.02,0.77
2773,2773,0.746,0.774,0.7049999999999998,0.02,0.7
2774,2774,0.745,0.7750000000000001,0.706,0.0,0.69
2775,2775,0.742,0.7740000000000002,0.709,0.0,0.68
2776,2776,0.7410000000000001,0.7750000000000001,0.708,0.02,0.73
2777,2777,0.743,0.7780000000000001,0.71,0.02,0.73
2778,2778,0.743,0.7780000000000001,0.71,0.0,0.75
2779,2779,0.743,0.7760000000000001,0.7080000000000001,0.02,0.8
2780,2780,0.743,0.7760000000000001,0.7080000000000001,0.02,0.77
2781,2781,0.7440000000000001,0.7760000000000001,0.71,0.02,0.76
2782,2782,0.743,0.7750000000000001,0.7110000000000001,0.0,0.76
2783,2783,0.742,0.774,0.7100000000000002,0.02,0.78
2784,2784,0.7410000000000001,0.775,0.7100000000000002,0.02,0.72
2785,2785,0.74,0.7760000000000001,0.7090000000000001,0.02,0.71
2786,2786,0.7390000000000001,0.7750000000000001,0.71,0.0,0.7
2787,2787,0.74,0.773,0.7110000000000001,0.0,0.76
2788,2788,0.7410000000000001,0.772,0.7100000000000002,0.02,0.8
2789,2789,0.7410000000000001,0.772,0.7100000000000002,0.02,0.73
2790,2790,0.742,0.773,0.7090000000000001,0.0,0.74
2791,2791,0.7430000000000001,0.772,0.7090000000000001,0.0,0.74
2792,2792,0.7440000000000001,0.7710000000000001,0.708,0.0,0.71
2793,2793,0.7440000000000001,0.7710000000000001,0.708,0.02,0.77
2794,2794,0.7440000000000001,0.7710000000000001,0.708,0.02,0.67
2795,2795,0.7440000000000001,0.7710000000000001,0.708,0.02,0.76
2796,2796,0.7440000000000001,0.7710000000000001,0.7070000000000001,0.0,0.72
2797,2797,0.7440000000000001,0.7710000000000001,0.7070000000000001,0.02,0.68
2798,2798,0.7430000000000001,0.7700000000000001,0.7060000000000001,0.02,0.74
2799,2799,0.7430000000000001,0.768,0.704,0.02,0.76
2800,2800,0.7430000000000001,0.768,0.704,0.02,0.74
2801,2801,0.7440000000000002,0.767,0.7050000000000002,0.0,0.76
2802,2802,0.743,0.7660000000000001,0.7050000000000002,0.0,0.73
2803,2803,0.7440000000000002,0.7660000000000001,0.7060000000000001,0.0,0.66
2804,2804,0.7450000000000001,0.7650000000000001,0.7070000000000001,0.02,0.7
2805,2805,0.7450000000000001,0.764,0.708,0.02,0.72
2806,2806,0.7450000000000001,0.764,0.708,0.02,0.75
2807,2807,0.7450000000000001,0.764,0.708,0.0,0.76
2808,2808,0.7450000000000001,0.764,0.708,0.0,0.79
2809,2809,0.747,0.762,0.708,0.02,0.73
2810,2810,0.747,0.762,0.708,0.02,0.78
2811,2811,0.7460000000000001,0.7630000000000001,0.709,0.0,0.81
2812,2812,0.747,0.762,0.708,0.0,0.76
2813,2813,0.7460000000000001,0.7630000000000001,0.709,0.02,0.8
2814,2814,0.7460000000000001,0.7630000000000001,0.709,0.02,0.77
2815,2815,0.747,0.764,0.7099999999999999,0.0,0.76
2816,2816,0.7460000000000001,0.7630000000000001,0.709,0.0,0.7
2817,2817,0.747,0.763,0.71,0.02,0.72
2818,2818,0.7480000000000001,0.764,0.711,0.0,0.78
2819,2819,0.748,0.7660000000000001,0.709,0.0,0.72
2820,2820,0.7490000000000001,0.7650000000000001,0.708,0.04,0.71
2821,2821,0.7490000000000001,0.7650000000000001,0.7099999999999999,0.04,0.74
2822,2822,0.748,0.7660000000000001,0.7109999999999999,0.04,0.84
2823,2823,0.75,0.7660000000000001,0.711,0.02,0.77
2824,2824,0.75,0.7660000000000001,0.711,0.04,0.79
2825,2825,0.75,0.7660000000000001,0.711,0.02,0.78
2826,2826,0.7490000000000001,0.767,0.7120000000000001,0.0,0.72
2827,2827,0.7489999999999999,0.768,0.71,0.02,0.74
2828,2828,0.7489999999999999,0.768,0.71,0.02,0.74
2829,2829,0.7500000000000001,0.7660000000000001,0.7080000000000001,0.04,0.72
2830,2830,0.7500000000000001,0.7660000000000001,0.7070000000000001,0.04,0.79
2831,2831,0.7500000000000001,0.7660000000000001,0.7070000000000001,0.02,0.71
2832,2832,0.7510000000000001,0.7650000000000001,0.7070000000000001,0.04,0.75
2833,2833,0.7500000000000001,0.764,0.708,0.04,0.73
2834,2834,0.75,0.764,0.708,0.04,0.75
2835,2835,0.748,0.762,0.7080000000000001,0.04,0.68
2836,2836,0.7460000000000001,0.764,0.71,0.04,0.74
2837,2837,0.7450000000000001,0.763,0.711,0.04,0.78
2838,2838,0.7440000000000001,0.762,0.71,0.04,0.78
2839,2839,0.7450000000000001,0.7610000000000001,0.711,0.02,0.75
2840,2840,0.7460000000000001,0.7600000000000001,0.71,0.04,0.77
2841,2841,0.7460000000000001,0.7600000000000001,0.71,0.0,0.69
2842,2842,0.7460000000000001,0.7600000000000001,0.71,0.04,0.71
2843,2843,0.7450000000000001,0.7610000000000001,0.7090000000000001,0.04,0.8
2844,2844,0.7440000000000001,0.762,0.71,0.02,0.76
2845,2845,0.7440000000000001,0.7630000000000001,0.7090000000000001,0.06,0.73
2846,2846,0.743,0.7610000000000001,0.708,0.04,0.7
2847,2847,0.7450000000000001,0.759,0.706,0.02,0.67
2848,2848,0.7450000000000001,0.759,0.706,0.04,0.74
2849,2849,0.7440000000000001,0.758,0.7069999999999999,0.02,0.72
2850,2850,0.7440000000000001,0.758,0.7069999999999999,0.02,0.72
2851,2851,0.7440000000000001,0.758,0.7069999999999999,0.02,0.63
2852,2852,0.7440000000000001,0.758,0.7069999999999999,0.02,0.79
2853,2853,0.7430000000000001,0.759,0.706,0.04,0.76
2854,2854,0.7440000000000002,0.7580000000000001,0.7070000000000001,0.06,0.73
2855,2855,0.7460000000000001,0.7580000000000001,0.7070000000000001,0.02,0.73
2856,2856,0.747,0.7570000000000001,0.7080000000000001,0.04,0.75
2857,2857,0.7480000000000001,0.7580000000000001,0.7080000000000001,0.02,0.75
2858,2858,0.7470000000000002,0.7590000000000002,0.7090000000000001,0.04,0.73
2859,2859,0.7460000000000001,0.7580000000000001,0.71,0.02,0.79
2860,2860,0.7450000000000001,0.7590000000000002,0.71,0.06,0.74
2861,2861,0.7450000000000001,0.7610000000000001,0.7100000000000002,0.04,0.71
2862,2862,0.7470000000000002,0.7630000000000001,0.7110000000000002,0.02,0.73
2863,2863,0.745,0.764,0.7070000000000001,0.04,0.74
2864,2864,0.7440000000000001,0.7619999999999999,0.7050000000000002,0.02,0.73
2865,2865,0.7440000000000001,0.7619999999999999,0.7050000000000002,0.04,0.7
2866,2866,0.7420000000000002,0.763,0.703,0.04,0.67
2867,2867,0.7420000000000002,0.763,0.703,0.02,0.76
2868,2868,0.7410000000000001,0.763,0.703,0.06,0.75
2869,2869,0.7410000000000001,0.763,0.703,0.02,0.66
2870,2870,0.7410000000000001,0.763,0.703,0.02,0.76
2871,2871,0.7410000000000001,0.763,0.703,0.04,0.68
2872,2872,0.7410000000000001,0.763,0.703,0.0,0.72
2873,2873,0.7410000000000001,0.763,0.703,0.04,0.69
2874,2874,0.7410000000000001,0.763,0.703,0.02,0.7
2875,2875,0.7430000000000001,0.7610000000000001,0.7020000000000001,0.04,0.71
2876,2876,0.7430000000000001,0.7610000000000001,0.703,0.02,0.71
2877,2877,0.7420000000000002,0.7599999999999999,0.7020000000000001,0.02,0.68
2878,2878,0.7410000000000001,0.7599999999999999,0.7020000000000001,0.04,0.73
2879,2879,0.7410000000000001,0.7609999999999998,0.7020000000000001,0.06,0.73
2880,2880,0.74,0.7599999999999999,0.7020000000000001,0.02,0.81
2881,2881,0.7390000000000001,0.7599999999999999,0.7010000000000001,0.04,0.71
2882,2882,0.7380000000000001,0.7589999999999999,0.7020000000000001,0.04,0.7
2883,2883,0.74,0.7610000000000001,0.7020000000000001,0.04,0.73
2884,2884,0.74,0.7610000000000001,0.7020000000000001,0.02,0.7
2885,2885,0.7410000000000001,0.762,0.701,0.0,0.78
2886,2886,0.7410000000000001,0.762,0.701,0.0,0.7
2887,2887,0.74,0.7639999999999999,0.7,0.04,0.75
2888,2888,0.736,0.763,0.6990000000000001,0.04,0.68
2889,2889,0.736,0.762,0.6990000000000001,0.02,0.8
2890,2890,0.735,0.7610000000000001,0.698,0.02,0.7
2891,2891,0.7360000000000001,0.76,0.6970000000000001,0.04,0.66
2892,2892,0.7360000000000001,0.76,0.6970000000000001,0.0,0.73
2893,2893,0.736,0.76,0.6970000000000001,0.04,0.77
2894,2894,0.737,0.7589999999999999,0.698,0.0,0.71
2895,2895,0.7380000000000001,0.7599999999999999,0.6970000000000001,0.02,0.78
2896,2896,0.7380000000000001,0.758,0.695,0.04,0.78
2897,2897,0.7390000000000001,0.757,0.694,0.1,0.76
2898,2898,0.7390000000000001,0.757,0.694,0.08,0.73
2899,2899,0.7390000000000001,0.7589999999999999,0.694,0.06,0.7
2900,2900,0.7390000000000001,0.758,0.693,0.04,0.78
2901,2901,0.7390000000000001,0.7609999999999999,0.694,0.06,0.75
2902,2902,0.74,0.762,0.693,0.06,0.7
2903,2903,0.741,0.763,0.6920000000000001,0.08,0.72
2904,2904,0.74,0.7619999999999999,0.693,0.06,0.76
2905,2905,0.74,0.7619999999999999,0.693,0.1,0.71
2906,2906,0.74,0.7619999999999999,0.695,0.06,0.73
2907,2907,0.74,0.7619999999999999,0.695,0.06,0.74
2908,2908,0.74,0.7619999999999999,0.695,0.1,0.73
2909,2909,0.74,0.7619999999999999,0.695,0.04,0.81
2910,2910,0.742,0.7609999999999998,0.693,0.1,0.74
2911,2911,0.742,0.7609999999999998,0.693,0.04,0.7
2912,2912,0.741,0.7599999999999999,0.6920000000000001,0.04,0.74
2913,2913,0.7390000000000001,0.7619999999999999,0.691,0.06,0.68
2914,2914,0.7390000000000001,0.7619999999999999,0.691,0.06,0.68
2915,2915,0.7390000000000001,0.7619999999999999,0.691,0.1,0.72
2916,2916,0.741,0.7599999999999997,0.6890000000000001,0.08,0.74
2917,2917,0.741,0.7599999999999997,0.6890000000000001,0.08,0.74
2918,2918,0.741,0.7599999999999997,0.6890000000000001,0.08,0.72
2919,2919,0.738,0.7589999999999998,0.688,0.02,0.76
2920,2920,0.737,0.7579999999999998,0.689,0.08,0.68
2921,2921,0.737,0.7579999999999998,0.689,0.06,0.67
2922,2922,0.738,0.7589999999999999,0.6899999999999998,0.04,0.71
2923,2923,0.738,0.7589999999999999,0.6899999999999998,0.06,0.76
2924,2924,0.7390000000000001,0.7589999999999999,0.689,0.06,0.69
2925,2925,0.738,0.7579999999999998,0.6899999999999998,0.08,0.79
2926,2926,0.738,0.7579999999999998,0.6899999999999998,0.06,0.77
2927,2927,0.7369999999999999,0.7589999999999999,0.691,0.06,0.74
2928,2928,0.7369999999999999,0.7589999999999999,0.691,0.08,0.69
2929,2929,0.7390000000000001,0.7559999999999999,0.6899999999999998,0.04,0.73
2930,2930,0.7390000000000001,0.7539999999999999,0.6920000000000001,0.02,0.74
2931,2931,0.7389999999999999,0.7509999999999999,0.695,0.06,0.72
2932,2932,0.74,0.75,0.694,0.08,0.78
2933,2933,0.7390000000000001,0.7509999999999999,0.693,0.06,0.74
2934,2934,0.7390000000000001,0.7509999999999999,0.693,0.02,0.7
2935,2935,0.7390000000000001,0.7509999999999999,0.693,0.1,0.71
2936,2936,0.74,0.752,0.6919999999999998,0.06,0.73
2937,2937,0.74,0.752,0.6919999999999998,0.06,0.73
2938,2938,0.7419999999999999,0.7509999999999999,0.691,0.06,0.76
2939,2939,0.741,0.7499999999999999,0.689,0.12,0.74
2940,2940,0.74,0.7509999999999998,0.69,0.08,0.72
2941,2941,0.74,0.7509999999999998,0.69,0.1,0.71
2942,2942,0.74,0.7509999999999998,0.69,0.08,0.7
2943,2943,0.74,0.7509999999999998,0.69,0.1,0.72
2944,2944,0.7390000000000001,0.7509999999999998,0.6890000000000001,0.06,0.71
2945,2945,0.7380000000000001,0.7519999999999999,0.688,0.06,0.71
2946,2946,0.7380000000000001,0.7509999999999998,0.688,0.04,0.74
2947,2947,0.7390000000000001,0.7499999999999999,0.6890000000000001,0.06,0.71
2948,2948,0.741,0.7499999999999999,0.69,0.02,0.73
2949,2949,0.741,0.7499999999999999,0.69,0.04,0.7
2950,2950,0.74,0.7509999999999998,0.691,0.04,0.74
2951,2951,0.741,0.7519999999999999,0.6899999999999998,0.1,0.75
2952,2952,0.7440000000000001,0.7509999999999999,0.688,0.02,0.74
2953,2953,0.745,0.753,0.687,0.06,0.78
2954,2954,0.7460000000000001,0.7539999999999999,0.688,0.06,0.72
2955,2955,0.745,0.7539999999999999,0.688,0.08,0.73
2956,2956,0.7430000000000001,0.7559999999999999,0.686,0.1,0.71
2957,2957,0.7430000000000001,0.7559999999999999,0.686,0.04,0.77
2958,2958,0.7420000000000002,0.755,0.685,0.06,0.72
2959,2959,0.7410000000000001,0.755,0.684,0.06,0.77
2960,2960,0.7410000000000001,0.755,0.684,0.08,0.76
2961,2961,0.7410000000000001,0.755,0.684,0.02,0.76
2962,2962,0.7410000000000001,0.755,0.684,0.08,0.72
2963,2963,0.7410000000000001,0.755,0.684,0.04,0.77
2964,2964,0.7420000000000002,0.754,0.6850000000000002,0.04,0.78
2965,2965,0.7420000000000002,0.7559999999999999,0.6850000000000002,0.06,0.75
2966,2966,0.7430000000000001,0.757,0.684,0.1,0.77
2967,2967,0.7440000000000002,0.7559999999999999,0.6830000000000002,0.06,0.7
2968,2968,0.7440000000000002,0.7559999999999999,0.6830000000000002,0.08,0.69
2969,2969,0.7460000000000001,0.753,0.682,0.04,0.72
2970,2970,0.745,0.752,0.6830000000000002,0.06,0.73
2971,2971,0.745,0.752,0.6830000000000002,0.02,0.78
2972,2972,0.745,0.752,0.6830000000000002,0.06,0.7
2973,2973,0.7450000000000001,0.755,0.686,0.02,0.72
2974,2974,0.743,0.755,0.686,0.08,0.69
2975,2975,0.743,0.754,0.685,0.04,0.74
2976,2976,0.7410000000000001,0.752,0.685,0.02,0.73
2977,2977,0.7410000000000001,0.752,0.685,0.04,0.75
2978,2978,0.7400000000000001,0.7530000000000001,0.686,0.02,0.71
2979,2979,0.74,0.7530000000000001,0.688,0.04,0.76
2980,2980,0.74,0.7530000000000001,0.688,0.04,0.72
2981,2981,0.7410000000000001,0.75,0.688,0.02,0.72
2982,2982,0.7389999999999999,0.7480000000000001,0.687,0.02,0.65
2983,2983,0.7389999999999999,0.7480000000000001,0.687,0.0,0.77
2984,2984,0.74,0.7490000000000001,0.686,0.02,0.73
2985,2985,0.7389999999999999,0.75,0.685,0.0,0.75
2986,2986,0.7389999999999999,0.75,0.685,0.0,0.73
2987,2987,0.7389999999999999,0.75,0.685,0.0,0.62
2988,2988,0.738,0.7490000000000001,0.684,0.0,0.71
2989,2989,0.738,0.7490000000000001,0.684,0.0,0.74
2990,2990,0.737,0.7480000000000001,0.685,0.0,0.78
2991,2991,0.7360000000000001,0.747,0.684,0.02,0.67
2992,2992,0.737,0.746,0.6830000000000002,0.02,0.72
2993,2993,0.736,0.745,0.684,0.02,0.77
2994,2994,0.736,0.745,0.684,0.02,0.66
2995,2995,0.736,0.745,0.684,0.02,0.73
2996,2996,0.736,0.745,0.684,0.02,0.7
2997,2997,0.7360000000000001,0.745,0.6839999999999999,0.02,0.78
2998,2998,0.7339999999999999,0.743,0.687,0.0,0.71
2999,2999,0.733,0.7440000000000001,0.688,0.0,0.68
3000,3000,0.7340000000000001,0.745,0.687,0.0,0.63
3001,3001,0.7340000000000001,0.745,0.687,0.0,0.76
