,ge,tc,tf,ln
3132,3132,0.6930000000000001,0.67,0.06
3133,3133,0.6919999999999998,0.6689999999999999,0.06
3134,3134,0.6920000000000001,0.6689999999999999,0.06
3135,3135,0.6940000000000001,0.6689999999999999,0.12
3136,3136,0.6940000000000001,0.6689999999999999,0.12
3137,3137,0.695,0.6679999999999999,0.12
3138,3138,0.695,0.6679999999999999,0.12
3139,3139,0.6960000000000001,0.669,0.12
3140,3140,0.6960000000000001,0.669,0.12
3141,3141,0.6940000000000001,0.6709999999999999,0.12
3142,3142,0.6940000000000001,0.6709999999999999,0.12
3143,3143,0.694,0.669,0.12
3144,3144,0.695,0.6679999999999999,0.12
3145,3145,0.6940000000000001,0.667,0.12
3146,3146,0.691,0.6639999999999999,0.12
3147,3147,0.6930000000000001,0.6629999999999999,0.12
3148,3148,0.6930000000000001,0.6629999999999999,0.12
3149,3149,0.6930000000000001,0.6629999999999999,0.12
3150,3150,0.6940000000000001,0.664,0.12
3151,3151,0.6930000000000001,0.6630000000000001,0.06
3152,3152,0.6930000000000001,0.6630000000000001,0.06
3153,3153,0.6930000000000001,0.6630000000000001,0.06
3154,3154,0.6920000000000002,0.662,0.06
3155,3155,0.6910000000000001,0.661,0.06
3156,3156,0.6920000000000002,0.662,0.06
3157,3157,0.6920000000000002,0.662,0.06
3158,3158,0.6920000000000002,0.662,0.06
3159,3159,0.6920000000000002,0.662,0.06
3160,3160,0.6910000000000001,0.6609999999999999,0.06
3161,3161,0.6920000000000002,0.66,0.06
3162,3162,0.6920000000000002,0.66,0.06
3163,3163,0.6920000000000002,0.66,0.06
3164,3164,0.6930000000000001,0.6589999999999999,0.06
3165,3165,0.6930000000000001,0.6589999999999999,0.06
3166,3166,0.6940000000000001,0.6579999999999999,0.06
3167,3167,0.6940000000000001,0.6579999999999999,0.06
3168,3168,0.6940000000000001,0.657,0.06
3169,3169,0.6930000000000001,0.6579999999999999,0.06
3170,3170,0.6920000000000002,0.6589999999999999,0.06
3171,3171,0.6930000000000001,0.6579999999999999,0.06
3172,3172,0.6920000000000002,0.6579999999999999,0.06
3173,3173,0.6920000000000001,0.6559999999999999,0.06
3174,3174,0.6930000000000001,0.657,0.06
3175,3175,0.6920000000000001,0.6579999999999999,0.06
3176,3176,0.69,0.6559999999999999,0.06
3177,3177,0.69,0.6559999999999999,0.06
3178,3178,0.6890000000000001,0.657,0.06
3179,3179,0.69,0.6559999999999999,0.06
3180,3180,0.69,0.6559999999999999,0.06
3181,3181,0.69,0.6559999999999999,0.06
3182,3182,0.69,0.6559999999999999,0.06
3183,3183,0.6910000000000001,0.655,0.06
3184,3184,0.69,0.6559999999999999,0.06
3185,3185,0.69,0.6559999999999999,0.06
3186,3186,0.69,0.6559999999999999,0.06
3187,3187,0.6890000000000001,0.6559999999999999,0.06
3188,3188,0.69,0.657,0.06
3189,3189,0.688,0.659,0.06
3190,3190,0.687,0.6600000000000001,0.06
3191,3191,0.6859999999999999,0.6609999999999999,0.06
3192,3192,0.6849999999999998,0.662,0.06
3193,3193,0.6829999999999999,0.6629999999999999,0.06
3194,3194,0.6829999999999999,0.662,0.06
3195,3195,0.6829999999999999,0.662,0.06
3196,3196,0.6829999999999999,0.662,0.06
3197,3197,0.6829999999999999,0.664,0.06
3198,3198,0.682,0.665,0.06
3199,3199,0.682,0.665,0.06
3200,3200,0.6829999999999999,0.666,0.06
3201,3201,0.685,0.6680000000000001,0.06
3202,3202,0.685,0.6680000000000001,0.02
3203,3203,0.685,0.6680000000000001,0.02
3204,3204,0.685,0.6680000000000001,0.02
3205,3205,0.686,0.669,0.02
3206,3206,0.687,0.6680000000000001,0.02
3207,3207,0.687,0.6680000000000001,0.02
3208,3208,0.6880000000000002,0.667,0.02
3209,3209,0.6890000000000001,0.6679999999999999,0.02
3210,3210,0.6890000000000001,0.669,0.02
3211,3211,0.6910000000000003,0.666,0.02
3212,3212,0.6910000000000001,0.666,0.02
3213,3213,0.6920000000000001,0.667,0.02
3214,3214,0.6930000000000001,0.6679999999999999,0.02
3215,3215,0.6920000000000001,0.667,0.02
3216,3216,0.6940000000000001,0.669,0.02
3217,3217,0.6940000000000001,0.669,0.02
3218,3218,0.695,0.6679999999999999,0.02
3219,3219,0.695,0.6679999999999999,0.02
3220,3220,0.6940000000000001,0.667,0.02
3221,3221,0.6940000000000001,0.667,0.06
3222,3222,0.6940000000000001,0.667,0.06
3223,3223,0.6940000000000001,0.667,0.06
3224,3224,0.6940000000000001,0.667,0.06
3225,3225,0.6940000000000001,0.667,0.06
3226,3226,0.6940000000000001,0.667,0.06
3227,3227,0.6940000000000001,0.667,0.06
3228,3228,0.6930000000000001,0.6659999999999999,0.06
3229,3229,0.6930000000000001,0.6659999999999999,0.06
3230,3230,0.6940000000000001,0.667,0.06
3231,3231,0.6930000000000001,0.667,0.06
3232,3232,0.6910000000000001,0.667,0.06
3233,3233,0.6910000000000001,0.667,0.06
3234,3234,0.6900000000000002,0.6679999999999999,0.06
3235,3235,0.6900000000000002,0.6679999999999999,0.06
3236,3236,0.6890000000000001,0.667,0.06
3237,3237,0.6890000000000001,0.667,0.06
3238,3238,0.6910000000000003,0.667,0.06
3239,3239,0.6890000000000002,0.6659999999999999,0.12
3240,3240,0.6890000000000001,0.666,0.12
3241,3241,0.6870000000000002,0.6679999999999999,0.12
3242,3242,0.6870000000000002,0.6679999999999999,0.12
3243,3243,0.686,0.669,0.12
3244,3244,0.686,0.669,0.12
3245,3245,0.686,0.669,0.12
3246,3246,0.686,0.669,0.12
3247,3247,0.6870000000000002,0.67,0.12
3248,3248,0.686,0.669,0.12
3249,3249,0.6860000000000003,0.6689999999999999,0.12
3250,3250,0.6850000000000003,0.6679999999999999,0.12
3251,3251,0.6840000000000002,0.667,0.12
3252,3252,0.6840000000000002,0.667,0.12
3253,3253,0.6850000000000002,0.666,0.12
3254,3254,0.6840000000000002,0.665,0.12
3255,3255,0.6840000000000002,0.665,0.12
3256,3256,0.6850000000000003,0.664,0.12
3257,3257,0.6820000000000002,0.665,0.2
3258,3258,0.6840000000000002,0.6630000000000001,0.2
3259,3259,0.6840000000000002,0.6630000000000001,0.2
3260,3260,0.6830000000000002,0.664,0.2
3261,3261,0.6840000000000002,0.6630000000000001,0.2
3262,3262,0.6840000000000002,0.6630000000000001,0.2
3263,3263,0.6830000000000003,0.6630000000000001,0.2
3264,3264,0.6830000000000003,0.6630000000000001,0.2
3265,3265,0.6850000000000003,0.662,0.2
3266,3266,0.6840000000000002,0.661,0.2
3267,3267,0.6840000000000002,0.659,0.2
3268,3268,0.6830000000000002,0.6600000000000001,0.2
3269,3269,0.6820000000000002,0.661,0.12
3270,3270,0.6830000000000002,0.662,0.12
3271,3271,0.681,0.661,0.12
3272,3272,0.681,0.661,0.12
3273,3273,0.6810000000000003,0.659,0.12
3274,3274,0.6800000000000003,0.659,0.12
3275,3275,0.6790000000000002,0.6579999999999999,0.12
3276,3276,0.6760000000000003,0.657,0.12
3277,3277,0.6760000000000003,0.657,0.12
3278,3278,0.6780000000000003,0.655,0.12
3279,3279,0.6780000000000003,0.655,0.12
3280,3280,0.6770000000000002,0.6560000000000001,0.12
3281,3281,0.6780000000000003,0.655,0.12
3282,3282,0.6780000000000003,0.655,0.12
3283,3283,0.6770000000000002,0.654,0.12
3284,3284,0.6770000000000002,0.6530000000000001,0.12
3285,3285,0.6770000000000002,0.6530000000000001,0.12
3286,3286,0.676,0.654,0.12
3287,3287,0.6750000000000002,0.655,0.12
3288,3288,0.6750000000000002,0.655,0.12
3289,3289,0.6750000000000002,0.655,0.12
3290,3290,0.676,0.654,0.12
3291,3291,0.676,0.654,0.12
3292,3292,0.6750000000000002,0.6550000000000001,0.12
3293,3293,0.674,0.6560000000000001,0.12
3294,3294,0.674,0.6550000000000001,0.12
3295,3295,0.6750000000000002,0.654,0.12
3296,3296,0.6750000000000002,0.654,0.12
3297,3297,0.676,0.6550000000000001,0.12
3298,3298,0.676,0.6550000000000001,0.12
3299,3299,0.6740000000000002,0.6530000000000001,0.12
3300,3300,0.6740000000000002,0.6530000000000001,0.12
3301,3301,0.6740000000000002,0.6530000000000001,0.12
3302,3302,0.6740000000000002,0.6530000000000001,0.12
3303,3303,0.6750000000000002,0.654,0.12
3304,3304,0.6740000000000002,0.6550000000000001,0.12
3305,3305,0.6750000000000002,0.654,0.12
3306,3306,0.6760000000000003,0.6550000000000001,0.12
3307,3307,0.6750000000000002,0.6560000000000001,0.12
3308,3308,0.6750000000000002,0.6560000000000001,0.12
3309,3309,0.6740000000000002,0.655,0.12
3310,3310,0.6720000000000003,0.654,0.12
3311,3311,0.6740000000000002,0.655,0.12
3312,3312,0.6760000000000003,0.654,0.12
3313,3313,0.6760000000000003,0.654,0.12
3314,3314,0.6760000000000003,0.654,0.12
3315,3315,0.6750000000000003,0.655,0.12
3316,3316,0.6740000000000002,0.6559999999999999,0.12
3317,3317,0.6740000000000002,0.657,0.12
3318,3318,0.6730000000000002,0.657,0.12
3319,3319,0.6730000000000002,0.657,0.12
3320,3320,0.6720000000000002,0.6579999999999999,0.12
3321,3321,0.6720000000000002,0.6579999999999999,0.12
3322,3322,0.6720000000000002,0.6579999999999999,0.12
3323,3323,0.6700000000000002,0.657,0.12
3324,3324,0.6730000000000002,0.6559999999999999,0.12
3325,3325,0.6720000000000002,0.655,0.12
3326,3326,0.6730000000000002,0.654,0.12
3327,3327,0.6730000000000002,0.654,0.12
3328,3328,0.6730000000000002,0.654,0.12
3329,3329,0.6730000000000002,0.654,0.12
3330,3330,0.6730000000000002,0.654,0.12
3331,3331,0.6730000000000002,0.654,0.12
3332,3332,0.6730000000000002,0.654,0.12
3333,3333,0.6730000000000002,0.654,0.12
3334,3334,0.6730000000000002,0.655,0.12
3335,3335,0.6710000000000003,0.657,0.12
3336,3336,0.6720000000000002,0.6559999999999999,0.12
3337,3337,0.671,0.6560000000000001,0.12
3338,3338,0.6710000000000003,0.6560000000000001,0.12
3339,3339,0.6700000000000002,0.6560000000000001,0.12
3340,3340,0.6700000000000002,0.6560000000000001,0.12
3341,3341,0.669,0.6560000000000001,0.12
3342,3342,0.669,0.6560000000000001,0.12
3343,3343,0.6680000000000001,0.655,0.12
3344,3344,0.6700000000000002,0.653,0.12
3345,3345,0.6720000000000002,0.65,0.12
3346,3346,0.6720000000000002,0.65,0.12
3347,3347,0.6700000000000002,0.648,0.12
3348,3348,0.6700000000000002,0.648,0.12
3349,3349,0.6700000000000002,0.648,0.12
3350,3350,0.6700000000000002,0.648,0.12
3351,3351,0.6700000000000002,0.648,0.12
3352,3352,0.6679999999999999,0.648,0.12
3353,3353,0.6679999999999999,0.648,0.12
3354,3354,0.667,0.6489999999999999,0.12
3355,3355,0.667,0.6489999999999999,0.12
3356,3356,0.6689999999999999,0.6489999999999999,0.12
3357,3357,0.6689999999999999,0.6489999999999999,0.12
3358,3358,0.6679999999999999,0.648,0.12
3359,3359,0.6699999999999998,0.648,0.2
3360,3360,0.6699999999999998,0.648,0.2
3361,3361,0.6689999999999999,0.6489999999999999,0.2
3362,3362,0.6689999999999999,0.6489999999999999,0.2
3363,3363,0.6689999999999999,0.6489999999999999,0.2
3364,3364,0.6689999999999999,0.647,0.2
3365,3365,0.6689999999999999,0.647,0.2
3366,3366,0.6689999999999999,0.647,0.2
3367,3367,0.6679999999999999,0.6459999999999999,0.2
3368,3368,0.6689999999999999,0.647,0.2
3369,3369,0.6689999999999999,0.647,0.2
3370,3370,0.6689999999999999,0.6489999999999999,0.2
3371,3371,0.6699999999999998,0.6499999999999999,0.2
3372,3372,0.6699999999999998,0.6509999999999999,0.2
3373,3373,0.6699999999999998,0.6509999999999999,0.2
3374,3374,0.6699999999999998,0.6509999999999999,0.2
3375,3375,0.6699999999999998,0.6509999999999999,0.2
3376,3376,0.6709999999999999,0.6519999999999999,0.2
3377,3377,0.6709999999999999,0.6509999999999999,0.2
3378,3378,0.6709999999999999,0.6509999999999999,0.2
3379,3379,0.6709999999999999,0.6509999999999999,0.2
3380,3380,0.6709999999999999,0.6509999999999999,0.2
3381,3381,0.67,0.652,0.2
3382,3382,0.672,0.65,0.2
3383,3383,0.675,0.649,0.2
3384,3384,0.675,0.65,0.2
3385,3385,0.674,0.649,0.2
3386,3386,0.6750000000000002,0.649,0.2
3387,3387,0.674,0.6480000000000001,0.2
3388,3388,0.6729999999999999,0.647,0.2
3389,3389,0.6729999999999999,0.645,0.2
3390,3390,0.674,0.644,0.2
3391,3391,0.6730000000000002,0.6450000000000001,0.2
3392,3392,0.6720000000000002,0.644,0.2
3393,3393,0.6720000000000002,0.6460000000000001,0.2
3394,3394,0.6740000000000002,0.6480000000000001,0.2
3395,3395,0.6740000000000002,0.6480000000000001,0.2
3396,3396,0.6740000000000002,0.6480000000000001,0.2
3397,3397,0.676,0.6500000000000001,0.2
3398,3398,0.674,0.652,0.2
3399,3399,0.6740000000000002,0.6510000000000001,0.2
3400,3400,0.6730000000000002,0.6510000000000001,0.2
3401,3401,0.6750000000000002,0.6500000000000001,0.2
3402,3402,0.6750000000000002,0.6490000000000002,0.2
3403,3403,0.676,0.6490000000000002,0.2
3404,3404,0.676,0.6510000000000001,0.2
3405,3405,0.676,0.6520000000000001,0.2
3406,3406,0.676,0.6520000000000001,0.2
3407,3407,0.6750000000000002,0.6530000000000001,0.2
3408,3408,0.676,0.6510000000000001,0.2
3409,3409,0.6740000000000002,0.6510000000000001,0.2
3410,3410,0.675,0.6500000000000001,0.2
3411,3411,0.6730000000000002,0.649,0.2
3412,3412,0.672,0.649,0.2
3413,3413,0.671,0.65,0.2
3414,3414,0.671,0.65,0.2
3415,3415,0.67,0.649,0.2
3416,3416,0.671,0.6480000000000001,0.2
3417,3417,0.671,0.6480000000000001,0.2
3418,3418,0.671,0.6480000000000001,0.2
3419,3419,0.671,0.6480000000000001,0.2
3420,3420,0.6720000000000002,0.6470000000000001,0.2
3421,3421,0.6720000000000002,0.6470000000000001,0.2
3422,3422,0.6700000000000002,0.6490000000000002,0.2
3423,3423,0.6690000000000002,0.6480000000000001,0.2
3424,3424,0.6690000000000002,0.6480000000000001,0.2
3425,3425,0.6690000000000002,0.6480000000000001,0.2
3426,3426,0.6690000000000002,0.6480000000000001,0.2
3427,3427,0.6690000000000002,0.6480000000000001,0.2
3428,3428,0.6690000000000002,0.6480000000000001,0.2
3429,3429,0.6690000000000002,0.6480000000000001,0.2
3430,3430,0.6690000000000002,0.6480000000000001,0.2
3431,3431,0.6690000000000002,0.6470000000000001,0.2
3432,3432,0.6700000000000002,0.648,0.2
3433,3433,0.671,0.649,0.2
3434,3434,0.672,0.65,0.2
3435,3435,0.6720000000000002,0.6509999999999999,0.2
3436,3436,0.6730000000000002,0.65,0.2
3437,3437,0.6730000000000002,0.65,0.2
3438,3438,0.672,0.6509999999999999,0.2
3439,3439,0.672,0.6509999999999999,0.2
3440,3440,0.6730000000000002,0.652,0.2
3441,3441,0.6730000000000002,0.652,0.2
3442,3442,0.6720000000000002,0.652,0.2
3443,3443,0.6730000000000003,0.652,0.2
3444,3444,0.6740000000000002,0.6510000000000001,0.2
3445,3445,0.6730000000000003,0.6500000000000001,0.2
3446,3446,0.6730000000000003,0.6480000000000001,0.2
3447,3447,0.6740000000000002,0.6490000000000002,0.2
3448,3448,0.6740000000000002,0.6490000000000002,0.2
3449,3449,0.6740000000000002,0.6490000000000002,0.2
3450,3450,0.6750000000000002,0.6500000000000001,0.2
3451,3451,0.6750000000000002,0.6500000000000001,0.2
3452,3452,0.6750000000000002,0.6500000000000001,0.2
3453,3453,0.6760000000000003,0.6500000000000001,0.2
3454,3454,0.6750000000000002,0.6510000000000001,0.2
3455,3455,0.6760000000000003,0.6500000000000001,0.2
3456,3456,0.6760000000000003,0.6500000000000001,0.2
3457,3457,0.6740000000000002,0.6500000000000001,0.2
3458,3458,0.6750000000000002,0.6470000000000001,0.2
3459,3459,0.6750000000000002,0.6460000000000002,0.2
3460,3460,0.6750000000000002,0.6460000000000002,0.2
3461,3461,0.676,0.6450000000000001,0.2
3462,3462,0.6750000000000002,0.6440000000000002,0.2
3463,3463,0.6750000000000002,0.6440000000000002,0.2
3464,3464,0.6750000000000002,0.6440000000000002,0.2
3465,3465,0.674,0.6450000000000001,0.2
3466,3466,0.6730000000000002,0.6460000000000001,0.2
3467,3467,0.6750000000000002,0.6440000000000002,0.12
3468,3468,0.6750000000000002,0.6450000000000001,0.12
3469,3469,0.6740000000000002,0.6440000000000002,0.12
3470,3470,0.6740000000000002,0.6440000000000002,0.12
3471,3471,0.6740000000000002,0.6420000000000001,0.12
3472,3472,0.6730000000000003,0.6430000000000001,0.12
3473,3473,0.6740000000000002,0.6420000000000001,0.12
3474,3474,0.6770000000000002,0.6390000000000002,0.12
3475,3475,0.6770000000000002,0.6410000000000001,0.12
3476,3476,0.6760000000000003,0.6410000000000001,0.12
3477,3477,0.6760000000000003,0.6400000000000001,0.12
3478,3478,0.6760000000000003,0.6400000000000001,0.12
3479,3479,0.6770000000000002,0.6410000000000001,0.12
3480,3480,0.6780000000000002,0.6410000000000002,0.12
3481,3481,0.679,0.6420000000000001,0.12
3482,3482,0.679,0.6420000000000001,0.12
3483,3483,0.6780000000000002,0.6430000000000001,0.12
3484,3484,0.679,0.6440000000000002,0.12
3485,3485,0.6800000000000002,0.6450000000000001,0.12
3486,3486,0.6800000000000002,0.6430000000000001,0.12
3487,3487,0.6780000000000002,0.6430000000000002,0.12
3488,3488,0.6780000000000002,0.6430000000000002,0.12
3489,3489,0.6780000000000002,0.6420000000000001,0.12
3490,3490,0.679,0.6410000000000001,0.12
3491,3491,0.679,0.6410000000000001,0.12
3492,3492,0.68,0.6410000000000001,0.12
3493,3493,0.6809999999999999,0.6400000000000001,0.12
3494,3494,0.6809999999999999,0.6400000000000001,0.12
3495,3495,0.6829999999999999,0.6400000000000001,0.12
3496,3496,0.682,0.6390000000000001,0.12
3497,3497,0.682,0.6390000000000001,0.12
3498,3498,0.681,0.6380000000000001,0.12
3499,3499,0.681,0.6380000000000001,0.12
3500,3500,0.68,0.6370000000000001,0.12
3501,3501,0.6779999999999999,0.6370000000000001,0.12
3502,3502,0.6779999999999999,0.6380000000000001,0.12
3503,3503,0.679,0.6370000000000001,0.12
3504,3504,0.679,0.6370000000000001,0.12
3505,3505,0.6780000000000002,0.6380000000000001,0.12
3506,3506,0.679,0.6370000000000001,0.12
3507,3507,0.679,0.6370000000000001,0.12
3508,3508,0.68,0.6370000000000001,0.12
3509,3509,0.679,0.6360000000000001,0.12
3510,3510,0.679,0.6360000000000001,0.12
3511,3511,0.679,0.6360000000000001,0.12
3512,3512,0.68,0.6380000000000001,0.12
3513,3513,0.681,0.6380000000000001,0.12
3514,3514,0.681,0.6380000000000001,0.12
3515,3515,0.6800000000000002,0.6370000000000001,0.12
3516,3516,0.681,0.6370000000000001,0.12
3517,3517,0.681,0.6370000000000001,0.12
3518,3518,0.681,0.6360000000000001,0.12
3519,3519,0.681,0.6360000000000001,0.12
3520,3520,0.6800000000000002,0.6360000000000001,0.12
3521,3521,0.682,0.6360000000000001,0.12
3522,3522,0.6820000000000002,0.6340000000000001,0.12
3523,3523,0.681,0.6350000000000001,0.12
3524,3524,0.681,0.6350000000000001,0.12
3525,3525,0.681,0.6350000000000001,0.12
3526,3526,0.681,0.6350000000000001,0.12
3527,3527,0.681,0.6360000000000001,0.12
3528,3528,0.6820000000000002,0.6360000000000001,0.12
3529,3529,0.6830000000000003,0.6350000000000001,0.12
3530,3530,0.6830000000000003,0.6340000000000001,0.12
3531,3531,0.6830000000000002,0.6350000000000001,0.12
3532,3532,0.6830000000000002,0.6350000000000001,0.12
3533,3533,0.6830000000000002,0.6350000000000001,0.12
3534,3534,0.6820000000000002,0.634,0.12
3535,3535,0.6820000000000002,0.634,0.12
3536,3536,0.6820000000000002,0.634,0.12
3537,3537,0.6820000000000002,0.6340000000000001,0.12
3538,3538,0.6830000000000003,0.6330000000000001,0.12
3539,3539,0.6850000000000002,0.6330000000000001,0.12
3540,3540,0.686,0.6340000000000001,0.12
3541,3541,0.687,0.6330000000000001,0.12
3542,3542,0.6840000000000002,0.6340000000000001,0.12
3543,3543,0.6840000000000002,0.6340000000000001,0.12
3544,3544,0.685,0.6340000000000001,0.12
3545,3545,0.6829999999999999,0.6360000000000001,0.12
3546,3546,0.684,0.6370000000000001,0.12
3547,3547,0.685,0.638,0.12
3548,3548,0.684,0.639,0.12
3549,3549,0.684,0.639,0.12
3550,3550,0.684,0.6410000000000001,0.12
3551,3551,0.6830000000000002,0.6400000000000001,0.12
3552,3552,0.685,0.639,0.12
3553,3553,0.6870000000000002,0.639,0.12
3554,3554,0.6870000000000002,0.639,0.06
3555,3555,0.6870000000000002,0.639,0.06
3556,3556,0.686,0.638,0.06
3557,3557,0.686,0.638,0.06
3558,3558,0.687,0.637,0.06
3559,3559,0.687,0.637,0.06
3560,3560,0.687,0.637,0.06
3561,3561,0.6859999999999999,0.6360000000000001,0.06
3562,3562,0.687,0.637,0.06
3563,3563,0.6859999999999999,0.638,0.06
3564,3564,0.688,0.6360000000000001,0.06
3565,3565,0.69,0.6360000000000001,0.06
3566,3566,0.69,0.6360000000000001,0.06
3567,3567,0.69,0.6360000000000001,0.06
3568,3568,0.691,0.6370000000000001,0.06
3569,3569,0.6919999999999998,0.638,0.06
3570,3570,0.6919999999999998,0.638,0.06
3571,3571,0.6919999999999998,0.6390000000000001,0.06
3572,3572,0.691,0.6390000000000001,0.06
3573,3573,0.689,0.638,0.06
3574,3574,0.688,0.6370000000000001,0.06
3575,3575,0.6869999999999998,0.6370000000000001,0.06
3576,3576,0.6869999999999998,0.638,0.06
3577,3577,0.6869999999999998,0.638,0.06
3578,3578,0.684,0.639,0.06
3579,3579,0.684,0.639,0.06
3580,3580,0.6830000000000002,0.639,0.06
3581,3581,0.684,0.638,0.06
3582,3582,0.6809999999999999,0.6380000000000001,0.12
3583,3583,0.679,0.6380000000000001,0.12
3584,3584,0.68,0.6370000000000001,0.12
3585,3585,0.68,0.6370000000000001,0.12
3586,3586,0.6809999999999999,0.6360000000000001,0.12
3587,3587,0.6809999999999999,0.6360000000000001,0.12
3588,3588,0.6830000000000002,0.6360000000000001,0.12
3589,3589,0.6830000000000002,0.6360000000000001,0.12
3590,3590,0.6820000000000002,0.6370000000000001,0.12
3591,3591,0.682,0.6370000000000001,0.12
3592,3592,0.6829999999999999,0.638,0.12
3593,3593,0.6829999999999999,0.637,0.12
3594,3594,0.6829999999999999,0.637,0.12
3595,3595,0.684,0.638,0.12
3596,3596,0.684,0.638,0.12
3597,3597,0.6829999999999999,0.637,0.12
3598,3598,0.681,0.637,0.12
3599,3599,0.6830000000000002,0.6350000000000001,0.12
3600,3600,0.6820000000000002,0.6360000000000001,0.12
3601,3601,0.6820000000000002,0.6360000000000001,0.12
3602,3602,0.6810000000000003,0.6350000000000001,0.12
3603,3603,0.6810000000000003,0.6350000000000001,0.12
3604,3604,0.6810000000000003,0.6350000000000001,0.12
3605,3605,0.6790000000000002,0.6370000000000001,0.12
3606,3606,0.6770000000000002,0.639,0.12
3607,3607,0.676,0.64,0.12
3608,3608,0.676,0.64,0.12
3609,3609,0.676,0.64,0.12
3610,3610,0.676,0.64,0.12
