,ge,tc,tf,ln
3056,3056,0.9880000000000001,0.6620000000000001,85.0
3057,3057,0.9880000000000001,0.6480000000000001,85.0
3058,3058,0.9870000000000002,0.6330000000000002,85.0
3059,3059,0.985,0.6130000000000002,85.0
3060,3060,0.985,0.6250000000000002,85.0
3061,3061,0.985,0.6470000000000001,85.0
3062,3062,0.985,0.6290000000000002,85.0
3063,3063,0.985,0.6260000000000001,85.0
3064,3064,0.985,0.6160000000000001,85.0
3065,3065,0.983,0.6250000000000001,85.0
3066,3066,0.9840000000000001,0.6140000000000002,85.0
3067,3067,0.9880000000000001,0.6180000000000001,85.0
3068,3068,0.9840000000000001,0.6100000000000001,85.0
3069,3069,0.9850000000000001,0.5980000000000003,85.0
3070,3070,0.986,0.5920000000000002,85.0
3071,3071,0.9829999999999999,0.5630000000000002,85.0
3072,3072,0.987,0.5570000000000002,85.0
3073,3073,0.99,0.5470000000000003,85.0
3074,3074,0.987,0.5560000000000003,85.0
3075,3075,0.9890000000000001,0.5580000000000003,85.0
3076,3076,0.9819999999999999,0.5630000000000003,85.0
3077,3077,0.9750000000000001,0.5580000000000002,85.0
3078,3078,0.976,0.5770000000000002,85.0
3079,3079,0.977,0.5890000000000001,85.0
3080,3080,0.977,0.6040000000000002,85.0
3081,3081,0.9770000000000002,0.6070000000000002,85.0
3082,3082,0.977,0.6160000000000002,85.0
3083,3083,0.9740000000000001,0.6320000000000001,85.0
3084,3084,0.982,0.6470000000000001,85.0
3085,3085,0.985,0.6430000000000001,85.0
3086,3086,0.976,0.6580000000000001,85.0
3087,3087,0.965,0.6670000000000001,85.0
3088,3088,0.965,0.6750000000000003,85.0
3089,3089,0.9690000000000001,0.6640000000000001,85.0
3090,3090,0.9700000000000002,0.6520000000000001,85.0
3091,3091,0.9810000000000001,0.6230000000000002,85.0
3092,3092,0.9740000000000001,0.6220000000000002,85.0
3093,3093,0.9780000000000001,0.6300000000000002,85.0
3094,3094,0.986,0.6280000000000002,85.0
3095,3095,0.9840000000000001,0.6220000000000001,85.0
3096,3096,0.986,0.6330000000000001,85.0
3097,3097,0.983,0.612,85.0
3098,3098,0.985,0.6190000000000001,85.0
3099,3099,0.985,0.6090000000000002,85.0
3100,3100,0.98,0.617,85.0
3101,3101,0.9820000000000002,0.6110000000000002,85.0
3102,3102,0.9810000000000002,0.6210000000000001,85.0
3103,3103,0.9810000000000001,0.657,85.0
3104,3104,0.9770000000000002,0.6510000000000002,85.0
3105,3105,0.9830000000000001,0.6550000000000001,85.02
3106,3106,0.99,0.6260000000000001,85.02
3107,3107,0.9890000000000001,0.6430000000000002,85.02
3108,3108,0.991,0.6450000000000002,85.02
3109,3109,0.9879999999999999,0.6370000000000001,85.02
3110,3110,0.99,0.6600000000000001,85.02
3111,3111,0.9919999999999999,0.6680000000000001,85.02
3112,3112,0.996,0.6600000000000001,85.02
3113,3113,0.997,0.6550000000000001,85.02
3114,3114,1.0,0.6520000000000004,85.02
3115,3115,1.005,0.6350000000000001,85.02
3116,3116,1.003,0.6370000000000001,85.02
3117,3117,1.003,0.623,85.02
3118,3118,1.006,0.6440000000000002,85.02
3119,3119,1.015,0.6320000000000001,85.02
3120,3120,1.017,0.609,85.02
3121,3121,1.019,0.6100000000000001,85.02
3122,3122,1.015,0.6080000000000001,85.02
3123,3123,1.016,0.613,85.02
3124,3124,1.017,0.5850000000000001,85.02
3125,3125,1.0199999999999998,0.5590000000000002,85.02
3126,3126,1.019,0.5450000000000002,85.02
3127,3127,1.0139999999999998,0.52,85.02
3128,3128,1.0119999999999998,0.5260000000000002,85.02
3129,3129,1.015,0.5290000000000002,85.02
3130,3130,1.013,0.5310000000000002,85.02
3131,3131,1.013,0.5360000000000001,85.02
3132,3132,1.016,0.5480000000000002,85.02
3133,3133,1.015,0.5030000000000001,85.02
3134,3134,1.0179999999999998,0.5030000000000001,85.02
3135,3135,1.016,0.49100000000000016,85.02
3136,3136,1.021,0.48000000000000015,85.02
3137,3137,1.021,0.4760000000000002,85.02
3138,3138,1.0259999999999996,0.4630000000000002,85.02
3139,3139,1.0279999999999998,0.46600000000000014,85.02
3140,3140,1.0279999999999998,0.46600000000000014,85.02
3141,3141,1.0239999999999998,0.46000000000000013,85.02
3142,3142,1.0279999999999998,0.4530000000000001,85.02
3143,3143,1.0289999999999997,0.4560000000000002,85.02
3144,3144,1.0339999999999998,0.4560000000000002,85.02
3145,3145,1.0359999999999998,0.47400000000000014,85.02
3146,3146,1.0319999999999998,0.4630000000000002,85.02
3147,3147,1.0439999999999998,0.4570000000000002,85.02
3148,3148,1.0479999999999996,0.4570000000000002,85.02
3149,3149,1.0489999999999997,0.46100000000000013,85.02
3150,3150,1.053,0.46000000000000013,85.02
3151,3151,1.0579999999999996,0.4620000000000001,85.02
3152,3152,1.0619999999999998,0.461,85.02
3153,3153,1.0619999999999998,0.4570000000000001,85.02
3154,3154,1.0669999999999997,0.44100000000000006,85.02
3155,3155,1.0709999999999997,0.4510000000000002,85.02
3156,3156,1.0729999999999997,0.4640000000000002,85.02
3157,3157,1.0719999999999998,0.46800000000000014,85.02
3158,3158,1.0779999999999996,0.46000000000000013,85.02
3159,3159,1.0759999999999996,0.4650000000000002,85.02
3160,3160,1.0779999999999996,0.47000000000000014,85.02
3161,3161,1.0819999999999996,0.4770000000000001,85.02
3162,3162,1.0829999999999995,0.48600000000000015,85.02
3163,3163,1.0839999999999996,0.49100000000000016,85.02
3164,3164,1.0849999999999997,0.49400000000000005,85.02
3165,3165,1.0869999999999995,0.4970000000000001,85.02
3166,3166,1.0869999999999995,0.495,85.02
3167,3167,1.0869999999999995,0.5060000000000001,85.02
3168,3168,1.0859999999999996,0.508,85.02
3169,3169,1.0849999999999995,0.503,85.02
3170,3170,1.0839999999999996,0.4970000000000001,85.02
3171,3171,1.0839999999999994,0.49500000000000005,85.02
3172,3172,1.0809999999999997,0.504,85.02
3173,3173,1.0799999999999996,0.4870000000000001,85.02
3174,3174,1.0769999999999995,0.4920000000000001,85.02
3175,3175,1.0769999999999995,0.4830000000000001,85.02
3176,3176,1.0799999999999996,0.4860000000000001,85.02
3177,3177,1.0779999999999996,0.4910000000000001,85.02
3178,3178,1.0739999999999996,0.48000000000000015,85.02
3179,3179,1.0709999999999997,0.49000000000000005,85.02
3180,3180,1.0689999999999997,0.4810000000000001,85.02
3181,3181,1.0759999999999996,0.4880000000000001,85.02
3182,3182,1.0769999999999995,0.4820000000000001,85.02
3183,3183,1.0719999999999996,0.47600000000000015,85.02
3184,3184,1.0689999999999997,0.47600000000000015,85.02
3185,3185,1.0659999999999996,0.47700000000000015,85.02
3186,3186,1.0709999999999997,0.48400000000000015,85.02
3187,3187,1.0659999999999996,0.48500000000000015,85.02
3188,3188,1.0639999999999998,0.49900000000000005,85.02
3189,3189,1.0599999999999996,0.48400000000000004,85.02
3190,3190,1.0609999999999997,0.46800000000000014,85.02
3191,3191,1.0699999999999996,0.4620000000000001,85.02
3192,3192,1.0689999999999995,0.4820000000000001,85.02
3193,3193,1.0729999999999995,0.48500000000000015,85.02
3194,3194,1.0749999999999995,0.4910000000000001,85.02
3195,3195,1.0759999999999996,0.4800000000000001,85.02
3196,3196,1.0769999999999995,0.4830000000000001,85.02
3197,3197,1.0719999999999996,0.5060000000000001,85.02
3198,3198,1.0749999999999997,0.522,85.02
3199,3199,1.0769999999999997,0.5400000000000001,85.02
3200,3200,1.0749999999999997,0.534,85.02
3201,3201,1.0749999999999997,0.53,85.02
3202,3202,1.0769999999999997,0.5190000000000001,85.02
3203,3203,1.0769999999999995,0.5130000000000001,85.02
3204,3204,1.0779999999999996,0.513,85.02
3205,3205,1.0739999999999998,0.5050000000000001,85.02
3206,3206,1.0719999999999996,0.5160000000000001,85.02
3207,3207,1.0709999999999997,0.5070000000000001,85.02
3208,3208,1.0779999999999996,0.49400000000000005,85.02
3209,3209,1.0809999999999997,0.4850000000000002,85.02
3210,3210,1.0809999999999997,0.48000000000000015,85.02
3211,3211,1.0839999999999996,0.48700000000000015,85.02
3212,3212,1.0839999999999996,0.5120000000000001,85.02
3213,3213,1.0839999999999994,0.5160000000000001,85.02
3214,3214,1.0849999999999995,0.5390000000000001,85.02
3215,3215,1.0849999999999995,0.5530000000000002,85.02
3216,3216,1.0839999999999994,0.5670000000000001,85.02
3217,3217,1.0809999999999997,0.5740000000000002,85.02
3218,3218,1.0779999999999996,0.5920000000000001,85.02
3219,3219,1.0799999999999996,0.6060000000000002,85.02
3220,3220,1.0819999999999996,0.6010000000000002,85.02
3221,3221,1.0819999999999996,0.5890000000000001,85.02
3222,3222,1.0799999999999996,0.5850000000000001,85.02
3223,3223,1.0829999999999995,0.5880000000000001,85.02
3224,3224,1.0819999999999996,0.6000000000000001,85.02
3225,3225,1.0839999999999996,0.5840000000000002,85.02
3226,3226,1.0829999999999997,0.5660000000000002,85.02
3227,3227,1.0809999999999997,0.5640000000000002,85.02
3228,3228,1.0799999999999996,0.5800000000000002,85.02
3229,3229,1.0729999999999997,0.5690000000000002,85.02
3230,3230,1.0649999999999997,0.556,85.02
3231,3231,1.0629999999999997,0.551,85.02
3232,3232,1.0599999999999996,0.5510000000000002,85.02
3233,3233,1.0649999999999997,0.536,85.02
3234,3234,1.0679999999999996,0.5510000000000002,85.02
3235,3235,1.0659999999999996,0.541,85.02
3236,3236,1.0639999999999998,0.5370000000000001,85.02
3237,3237,1.0639999999999998,0.5270000000000001,85.02
3238,3238,1.0629999999999997,0.52,85.02
3239,3239,1.0619999999999998,0.52,85.02
3240,3240,1.0629999999999997,0.5180000000000002,85.02
3241,3241,1.0659999999999996,0.5220000000000001,85.02
3242,3242,1.0639999999999998,0.5290000000000002,85.02
3243,3243,1.0629999999999997,0.5190000000000002,85.02
3244,3244,1.0629999999999997,0.5390000000000001,85.02
3245,3245,1.0619999999999998,0.5300000000000002,85.02
3246,3246,1.0619999999999996,0.5240000000000001,85.02
3247,3247,1.0639999999999998,0.524,85.02
3248,3248,1.0689999999999997,0.5200000000000001,85.02
3249,3249,1.0699999999999996,0.5180000000000001,85.02
3250,3250,1.0709999999999997,0.5190000000000002,85.02
3251,3251,1.0709999999999997,0.5350000000000003,85.02
3252,3252,1.0679999999999996,0.5270000000000001,85.02
3253,3253,1.0679999999999996,0.5200000000000001,85.02
3254,3254,1.0719999999999996,0.5090000000000001,85.02
3255,3255,1.0709999999999997,0.5130000000000002,85.02
3256,3256,1.0729999999999995,0.5060000000000002,85.02
3257,3257,1.0729999999999997,0.4940000000000002,85.02
3258,3258,1.0719999999999996,0.4980000000000003,85.02
3259,3259,1.0689999999999997,0.49800000000000016,85.02
3260,3260,1.0709999999999997,0.5180000000000002,85.02
3261,3261,1.0699999999999996,0.5370000000000001,85.02
3262,3262,1.0739999999999996,0.5450000000000002,85.02
3263,3263,1.0789999999999997,0.5480000000000002,85.02
3264,3264,1.0799999999999996,0.5740000000000002,85.02
3265,3265,1.0789999999999997,0.5820000000000003,85.02
3266,3266,1.0759999999999996,0.5760000000000002,85.02
3267,3267,1.0729999999999997,0.5710000000000002,85.02
3268,3268,1.0759999999999996,0.5640000000000002,85.02
3269,3269,1.0759999999999996,0.5790000000000002,85.02
3270,3270,1.0739999999999998,0.5830000000000001,85.02
3271,3271,1.0719999999999996,0.5960000000000001,85.02
3272,3272,1.0759999999999996,0.6050000000000001,85.02
3273,3273,1.0739999999999998,0.6130000000000002,85.02
3274,3274,1.0689999999999997,0.6040000000000002,85.02
3275,3275,1.0659999999999996,0.6040000000000002,85.02
3276,3276,1.0689999999999997,0.6060000000000002,85.02
3277,3277,1.0609999999999997,0.5980000000000001,85.02
3278,3278,1.0549999999999997,0.5860000000000001,85.02
3279,3279,1.0519999999999998,0.5920000000000001,85.02
3280,3280,1.0439999999999998,0.5780000000000001,85.02
3281,3281,1.0449999999999997,0.5860000000000001,85.02
3282,3282,1.0419999999999998,0.5710000000000001,85.02
3283,3283,1.039,0.5860000000000001,85.02
3284,3284,1.0379999999999998,0.5930000000000001,85.02
3285,3285,1.036,0.5920000000000001,85.02
3286,3286,1.0379999999999998,0.5770000000000001,85.02
3287,3287,1.0339999999999998,0.5790000000000002,85.02
3288,3288,1.0299999999999998,0.551,85.02
3289,3289,1.027,0.5580000000000002,85.02
3290,3290,1.033,0.5510000000000002,85.02
3291,3291,1.0339999999999998,0.536,85.02
3292,3292,1.0409999999999997,0.547,85.02
3293,3293,1.0399999999999998,0.551,85.02
3294,3294,1.0399999999999998,0.54,85.02
3295,3295,1.0419999999999998,0.5160000000000001,85.02
3296,3296,1.0379999999999996,0.4990000000000001,85.02
3297,3297,1.0399999999999998,0.5060000000000001,85.02
3298,3298,1.0379999999999996,0.502,85.02
3299,3299,1.0379999999999998,0.52,85.02
3300,3300,1.0439999999999996,0.4970000000000001,85.02
3301,3301,1.0429999999999997,0.49900000000000005,85.02
3302,3302,1.0419999999999998,0.5060000000000001,85.02
3303,3303,1.0349999999999997,0.49300000000000005,85.02
3304,3304,1.0349999999999997,0.509,85.02
3305,3305,1.033,0.5070000000000001,85.02
3306,3306,1.0309999999999997,0.513,85.02
3307,3307,1.0309999999999997,0.509,85.02
3308,3308,1.0389999999999997,0.513,85.02
3309,3309,1.0419999999999998,0.5210000000000001,85.02
3310,3310,1.036,0.5030000000000001,85.02
3311,3311,1.0399999999999998,0.5020000000000001,85.02
3312,3312,1.0459999999999996,0.504,85.02
3313,3313,1.045,0.5200000000000001,85.02
3314,3314,1.0419999999999998,0.5419999999999999,85.02
3315,3315,1.043,0.555,85.02
3316,3316,1.0349999999999997,0.558,85.02
3317,3317,1.0339999999999998,0.571,85.02
3318,3318,1.0309999999999997,0.5800000000000001,85.02
3319,3319,1.0299999999999998,0.5790000000000001,85.02
3320,3320,1.033,0.5830000000000001,85.02
3321,3321,1.023,0.585,85.02
3322,3322,1.0179999999999998,0.591,85.02
3323,3323,1.0199999999999998,0.596,85.02
3324,3324,1.0179999999999998,0.5920000000000001,85.02
3325,3325,1.0149999999999997,0.591,85.02
3326,3326,1.0179999999999998,0.604,85.02
3327,3327,1.016,0.601,85.02
3328,3328,1.014,0.597,85.02
3329,3329,1.011,0.5990000000000001,85.02
3330,3330,1.008,0.6,85.02
3331,3331,1.003,0.602,85.02
3332,3332,1.001,0.5920000000000001,85.02
3333,3333,1.0,0.592,85.02
3334,3334,0.997,0.607,85.02
3335,3335,0.998,0.6110000000000001,85.02
3336,3336,0.996,0.618,85.02
3337,3337,0.9940000000000001,0.6210000000000001,85.02
3338,3338,0.99,0.621,85.02
3339,3339,0.986,0.6220000000000001,85.02
3340,3340,0.9820000000000002,0.6210000000000001,85.02
3341,3341,0.9790000000000002,0.6230000000000001,85.02
3342,3342,0.9790000000000001,0.6260000000000001,85.02
3343,3343,0.977,0.6300000000000001,85.02
3344,3344,0.9760000000000001,0.6330000000000001,85.04
3345,3345,0.9780000000000001,0.6300000000000001,85.04
3346,3346,0.978,0.6310000000000001,85.04
3347,3347,0.9790000000000001,0.6330000000000001,85.04
3348,3348,0.9790000000000001,0.6310000000000001,85.04
3349,3349,0.981,0.629,85.04
3350,3350,0.983,0.6350000000000001,85.04
3351,3351,0.975,0.6350000000000001,85.04
3352,3352,0.98,0.635,85.04
3353,3353,0.9740000000000002,0.629,85.04
3354,3354,0.98,0.6350000000000001,85.04
3355,3355,0.981,0.637,85.04
3356,3356,0.98,0.64,85.04
3357,3357,0.9750000000000001,0.6400000000000001,85.04
3358,3358,0.9720000000000002,0.644,85.04
3359,3359,0.97,0.6430000000000001,85.04
3360,3360,0.973,0.6450000000000001,85.04
3361,3361,0.9690000000000001,0.6410000000000001,85.04
3362,3362,0.9730000000000001,0.6430000000000001,85.04
3363,3363,0.9750000000000001,0.64,85.04
3364,3364,0.9750000000000001,0.6360000000000001,85.04
3365,3365,0.977,0.6410000000000001,85.04
3366,3366,0.9840000000000001,0.6470000000000001,85.04
3367,3367,0.9820000000000002,0.642,85.04
3368,3368,0.9780000000000001,0.644,85.04
3369,3369,0.981,0.648,85.04
3370,3370,0.9840000000000001,0.65,85.04
3371,3371,0.9790000000000001,0.6480000000000001,85.04
3372,3372,0.9820000000000002,0.6480000000000001,85.04
3373,3373,0.9819999999999999,0.6579999999999999,85.04
3374,3374,0.981,0.6639999999999999,85.04
3375,3375,0.9869999999999999,0.669,85.04
3376,3376,0.995,0.6730000000000002,85.04
3377,3377,0.9999999999999999,0.6730000000000002,85.04
3378,3378,0.9989999999999999,0.6679999999999999,85.04
3379,3379,1.0,0.67,85.04
3380,3380,0.9990000000000001,0.672,85.04
3381,3381,0.9980000000000001,0.6629999999999999,85.04
3382,3382,1.001,0.6560000000000001,85.04
3383,3383,0.997,0.6510000000000001,85.04
3384,3384,0.9940000000000001,0.647,85.04
3385,3385,0.9940000000000001,0.6510000000000001,85.04
3386,3386,0.9940000000000001,0.647,85.04
3387,3387,0.995,0.648,85.04
3388,3388,0.996,0.664,85.04
3389,3389,0.996,0.666,85.04
3390,3390,0.993,0.6669999999999999,85.04
3391,3391,0.9930000000000001,0.6790000000000002,85.04
3392,3392,1.0,0.6840000000000002,85.04
3393,3393,0.9990000000000001,0.686,85.04
3394,3394,1.006,0.6769999999999997,85.04
3395,3395,1.005,0.6759999999999999,85.04
3396,3396,1.006,0.67,85.04
3397,3397,1.01,0.6689999999999999,85.04
3398,3398,1.0149999999999997,0.6689999999999999,85.04
3399,3399,1.0139999999999998,0.672,85.04
3400,3400,1.017,0.675,85.04
3401,3401,1.0139999999999998,0.667,85.04
3402,3402,1.015,0.6659999999999999,85.04
3403,3403,1.0139999999999998,0.6719999999999999,85.04
3404,3404,1.0199999999999998,0.6680000000000001,85.04
3405,3405,1.0239999999999998,0.6650000000000001,85.04
3406,3406,1.023,0.6629999999999999,85.04
3407,3407,1.016,0.67,85.04
3408,3408,1.0189999999999997,0.672,85.04
3409,3409,1.0149999999999997,0.677,85.04
3410,3410,1.0119999999999998,0.674,85.04
3411,3411,1.0079999999999998,0.6829999999999999,85.04
3412,3412,1.0119999999999998,0.6829999999999999,85.04
3413,3413,1.0139999999999998,0.681,85.04
3414,3414,1.0089999999999997,0.687,85.04
3415,3415,1.0139999999999998,0.6960000000000001,85.04
3416,3416,1.016,0.7050000000000002,85.04
3417,3417,1.015,0.7090000000000001,85.04
3418,3418,1.019,0.6990000000000001,85.04
3419,3419,1.0169999999999997,0.703,85.04
3420,3420,1.02,0.7000000000000002,85.04
3421,3421,1.017,0.677,85.04
3422,3422,1.016,0.6700000000000002,85.04
3423,3423,1.018,0.6679999999999999,85.04
3424,3424,1.013,0.6680000000000001,85.04
3425,3425,1.0079999999999998,0.665,85.04
3426,3426,1.011,0.661,85.04
3427,3427,1.01,0.66,85.04
3428,3428,1.016,0.6620000000000001,85.04
3429,3429,1.0119999999999998,0.6610000000000003,85.04
3430,3430,1.007,0.6600000000000001,85.04
3431,3431,1.0099999999999998,0.655,85.04
3432,3432,1.006,0.6560000000000002,85.04
3433,3433,1.0030000000000001,0.639,85.04
3434,3434,1.005,0.638,85.04
3435,3435,1.006,0.6410000000000001,85.04
3436,3436,1.007,0.645,85.04
3437,3437,1.007,0.654,85.04
3438,3438,1.013,0.644,85.04
3439,3439,1.021,0.638,85.04
3440,3440,1.017,0.6360000000000001,85.04
3441,3441,1.0199999999999998,0.6430000000000001,85.04
3442,3442,1.0199999999999998,0.6539999999999999,85.04
3443,3443,1.0139999999999998,0.6409999999999999,85.04
3444,3444,1.0219999999999998,0.6539999999999999,85.04
3445,3445,1.02,0.6499999999999999,85.04
3446,3446,1.025,0.659,85.04
3447,3447,1.0219999999999998,0.6559999999999999,85.04
3448,3448,1.0189999999999997,0.6609999999999999,85.04
3449,3449,1.0199999999999998,0.6609999999999998,85.04
3450,3450,1.0179999999999998,0.653,85.04
3451,3451,1.014,0.6619999999999999,85.04
3452,3452,1.029,0.665,85.04
3453,3453,1.0389999999999997,0.6670000000000001,85.04
3454,3454,1.0379999999999998,0.689,85.04
3455,3455,1.036,0.6940000000000001,85.04
3456,3456,1.039,0.6869999999999998,85.04
3457,3457,1.041,0.6779999999999999,85.04
3458,3458,1.037,0.6759999999999999,85.04
3459,3459,1.036,0.681,85.04
3460,3460,1.0439999999999998,0.7010000000000001,85.04
3461,3461,1.0479999999999996,0.7020000000000002,85.04
3462,3462,1.0439999999999998,0.6980000000000001,85.04
3463,3463,1.0459999999999996,0.693,85.04
3464,3464,1.0459999999999996,0.6709999999999999,85.04
3465,3465,1.053,0.6769999999999999,85.04
3466,3466,1.0529999999999997,0.685,85.04
3467,3467,1.0489999999999997,0.687,85.04
3468,3468,1.0549999999999997,0.7100000000000002,85.04
3469,3469,1.0609999999999997,0.7160000000000002,85.04
3470,3470,1.0619999999999998,0.694,85.04
3471,3471,1.0599999999999996,0.6750000000000002,85.04
3472,3472,1.0609999999999997,0.662,85.04
3473,3473,1.0619999999999996,0.6679999999999998,85.04
3474,3474,1.0599999999999996,0.6659999999999999,85.04
3475,3475,1.0609999999999997,0.669,85.04
3476,3476,1.0669999999999995,0.661,85.04
3477,3477,1.0639999999999996,0.659,85.04
3478,3478,1.0609999999999997,0.6569999999999999,85.04
3479,3479,1.0599999999999996,0.6629999999999999,85.04
3480,3480,1.0639999999999998,0.6589999999999999,85.04
3481,3481,1.0649999999999997,0.6519999999999999,85.04
3482,3482,1.0639999999999996,0.6469999999999999,85.04
3483,3483,1.0579999999999996,0.6510000000000001,85.04
3484,3484,1.0609999999999997,0.642,85.04
3485,3485,1.0589999999999997,0.65,85.04
3486,3486,1.0529999999999997,0.654,85.04
3487,3487,1.0599999999999996,0.6509999999999999,85.04
