,ge,tc,tl,tf,ln,dn
2784,2784,0.7130000000000001,0.7119999999999999,0.6770000000000002,0.02,0.72
2785,2785,0.7130000000000001,0.7119999999999999,0.6770000000000002,0.02,0.67
2786,2786,0.7130000000000001,0.7119999999999999,0.6770000000000002,0.0,0.7
2787,2787,0.7130000000000001,0.7119999999999999,0.6770000000000002,0.02,0.73
2788,2788,0.7130000000000001,0.7140000000000001,0.6790000000000002,0.0,0.68
2789,2789,0.713,0.7119999999999999,0.6790000000000002,0.0,0.77
2790,2790,0.7110000000000001,0.7119999999999999,0.6790000000000002,0.02,0.67
2791,2791,0.7110000000000001,0.7119999999999999,0.6790000000000002,0.0,0.67
2792,2792,0.71,0.713,0.6780000000000003,0.0,0.69
2793,2793,0.7120000000000001,0.7119999999999999,0.6790000000000002,0.02,0.68
2794,2794,0.713,0.713,0.6800000000000002,0.0,0.77
2795,2795,0.7120000000000001,0.7119999999999999,0.681,0.0,0.74
2796,2796,0.7090000000000001,0.7119999999999999,0.6800000000000002,0.0,0.72
2797,2797,0.7100000000000002,0.713,0.6810000000000003,0.0,0.64
2798,2798,0.7100000000000002,0.713,0.6810000000000003,0.0,0.66
2799,2799,0.7110000000000001,0.7140000000000001,0.6800000000000002,0.02,0.71
2800,2800,0.7120000000000001,0.715,0.6790000000000002,0.0,0.73
2801,2801,0.713,0.7140000000000001,0.6790000000000002,0.02,0.7
2802,2802,0.7120000000000001,0.715,0.6790000000000002,0.0,0.76
2803,2803,0.7110000000000001,0.7180000000000001,0.6770000000000002,0.02,0.74
2804,2804,0.7110000000000001,0.7180000000000001,0.6770000000000002,0.02,0.67
2805,2805,0.7130000000000001,0.7180000000000001,0.6770000000000002,0.04,0.71
2806,2806,0.7140000000000001,0.716,0.6780000000000003,0.02,0.68
2807,2807,0.7140000000000001,0.716,0.6780000000000003,0.04,0.63
2808,2808,0.7130000000000001,0.7120000000000001,0.6770000000000002,0.02,0.72
2809,2809,0.7120000000000001,0.711,0.676,0.02,0.73
2810,2810,0.7120000000000001,0.711,0.676,0.0,0.67
2811,2811,0.7120000000000001,0.711,0.676,0.02,0.7
2812,2812,0.7110000000000001,0.71,0.6750000000000002,0.02,0.73
2813,2813,0.71,0.711,0.676,0.02,0.64
2814,2814,0.71,0.711,0.676,0.02,0.68
2815,2815,0.7110000000000002,0.7120000000000001,0.6770000000000002,0.02,0.71
2816,2816,0.7120000000000002,0.713,0.6780000000000002,0.0,0.68
2817,2817,0.7120000000000002,0.713,0.6780000000000002,0.02,0.65
2818,2818,0.7110000000000002,0.71,0.6750000000000002,0.04,0.74
2819,2819,0.7110000000000002,0.71,0.6750000000000002,0.06,0.7
2820,2820,0.7120000000000002,0.7110000000000001,0.6770000000000002,0.02,0.66
2821,2821,0.7110000000000002,0.7120000000000001,0.6760000000000003,0.04,0.71
2822,2822,0.7100000000000002,0.7110000000000001,0.6770000000000002,0.04,0.7
2823,2823,0.7100000000000002,0.7110000000000001,0.6770000000000002,0.04,0.78
2824,2824,0.7110000000000001,0.71,0.6760000000000003,0.04,0.76
2825,2825,0.7090000000000002,0.71,0.6760000000000003,0.04,0.71
2826,2826,0.7090000000000002,0.7090000000000001,0.6770000000000002,0.0,0.77
2827,2827,0.7070000000000002,0.708,0.6770000000000002,0.04,0.68
2828,2828,0.7070000000000002,0.708,0.6770000000000002,0.0,0.77
2829,2829,0.7080000000000003,0.7090000000000001,0.6780000000000003,0.02,0.78
2830,2830,0.7080000000000003,0.7090000000000001,0.6780000000000002,0.04,0.6
2831,2831,0.7110000000000001,0.7090000000000001,0.6790000000000002,0.0,0.68
2832,2832,0.7100000000000002,0.7080000000000001,0.6780000000000003,0.0,0.7
2833,2833,0.7090000000000002,0.7090000000000001,0.6770000000000002,0.02,0.71
2834,2834,0.7090000000000002,0.7090000000000001,0.6770000000000002,0.0,0.66
2835,2835,0.7100000000000002,0.7070000000000001,0.6770000000000002,0.0,0.73
2836,2836,0.7090000000000002,0.7080000000000001,0.6780000000000003,0.0,0.66
2837,2837,0.7080000000000003,0.7090000000000001,0.6790000000000002,0.02,0.72
2838,2838,0.7090000000000002,0.7080000000000001,0.6800000000000003,0.0,0.66
2839,2839,0.7080000000000001,0.7090000000000001,0.6810000000000003,0.0,0.71
2840,2840,0.7070000000000001,0.7070000000000001,0.6800000000000003,0.02,0.72
2841,2841,0.7070000000000001,0.7070000000000001,0.6800000000000003,0.02,0.67
2842,2842,0.7070000000000001,0.7070000000000001,0.6800000000000003,0.0,0.75
2843,2843,0.7070000000000001,0.7070000000000001,0.6800000000000003,0.0,0.71
2844,2844,0.7060000000000001,0.706,0.6790000000000002,0.02,0.72
2845,2845,0.7060000000000001,0.705,0.6810000000000003,0.0,0.74
2846,2846,0.7060000000000001,0.705,0.6810000000000003,0.02,0.65
2847,2847,0.7060000000000001,0.705,0.6810000000000003,0.02,0.74
2848,2848,0.7050000000000002,0.7040000000000001,0.6820000000000002,0.0,0.71
2849,2849,0.7050000000000002,0.7040000000000001,0.6820000000000002,0.02,0.71
2850,2850,0.7050000000000002,0.7040000000000001,0.6820000000000002,0.02,0.7
2851,2851,0.7050000000000002,0.705,0.6820000000000002,0.0,0.73
2852,2852,0.7040000000000002,0.7060000000000001,0.6830000000000003,0.0,0.63
2853,2853,0.7020000000000001,0.7040000000000001,0.6850000000000003,0.02,0.71
2854,2854,0.7020000000000001,0.7040000000000001,0.6850000000000003,0.0,0.64
2855,2855,0.7030000000000001,0.7040000000000001,0.6840000000000002,0.0,0.66
2856,2856,0.7020000000000001,0.7030000000000001,0.6850000000000003,0.0,0.66
2857,2857,0.7020000000000002,0.705,0.6850000000000003,0.0,0.68
2858,2858,0.7030000000000003,0.7040000000000001,0.6850000000000003,0.02,0.66
2859,2859,0.7030000000000003,0.7040000000000001,0.6850000000000003,0.0,0.7
2860,2860,0.7030000000000001,0.7040000000000001,0.6830000000000003,0.02,0.71
2861,2861,0.7040000000000002,0.7030000000000001,0.6840000000000002,0.02,0.76
2862,2862,0.7030000000000003,0.7040000000000001,0.6830000000000002,0.0,0.73
2863,2863,0.7030000000000003,0.7020000000000002,0.6810000000000003,0.02,0.74
2864,2864,0.7020000000000002,0.7030000000000001,0.6820000000000002,0.0,0.66
2865,2865,0.7010000000000002,0.7040000000000001,0.6830000000000002,0.0,0.66
2866,2866,0.7000000000000003,0.705,0.6820000000000002,0.0,0.72
2867,2867,0.7000000000000003,0.705,0.6820000000000002,0.0,0.68
2868,2868,0.6990000000000002,0.7060000000000001,0.6830000000000002,0.02,0.62
2869,2869,0.7010000000000001,0.7040000000000001,0.6810000000000003,0.0,0.71
2870,2870,0.7020000000000001,0.7050000000000002,0.6820000000000002,0.0,0.72
2871,2871,0.7020000000000002,0.7050000000000002,0.681,0.0,0.69
2872,2872,0.7020000000000002,0.7050000000000002,0.681,0.02,0.7
2873,2873,0.7030000000000001,0.7060000000000001,0.682,0.0,0.65
2874,2874,0.7020000000000002,0.7060000000000001,0.681,0.0,0.7
2875,2875,0.7010000000000001,0.7030000000000001,0.68,0.02,0.73
2876,2876,0.7010000000000001,0.7030000000000001,0.68,0.02,0.66
2877,2877,0.7020000000000002,0.7040000000000001,0.679,0.02,0.7
2878,2878,0.7020000000000002,0.7040000000000001,0.679,0.02,0.73
2879,2879,0.7020000000000002,0.7040000000000001,0.679,0.0,0.71
2880,2880,0.7020000000000002,0.7040000000000001,0.681,0.02,0.73
2881,2881,0.7030000000000001,0.7030000000000001,0.681,0.0,0.65
2882,2882,0.7020000000000002,0.7040000000000001,0.6809999999999999,0.02,0.72
2883,2883,0.7020000000000002,0.7040000000000001,0.6809999999999999,0.0,0.75
2884,2884,0.7000000000000002,0.7040000000000001,0.6789999999999999,0.02,0.76
2885,2885,0.7010000000000001,0.705,0.68,0.02,0.71
2886,2886,0.7020000000000001,0.706,0.68,0.0,0.68
2887,2887,0.7020000000000001,0.7070000000000001,0.681,0.0,0.7
2888,2888,0.7020000000000001,0.7070000000000001,0.681,0.0,0.77
2889,2889,0.7040000000000002,0.7070000000000001,0.6829999999999999,0.02,0.72
2890,2890,0.7040000000000002,0.7060000000000001,0.682,0.0,0.78
2891,2891,0.7040000000000002,0.7060000000000001,0.682,0.0,0.66
2892,2892,0.7040000000000002,0.7060000000000001,0.682,0.0,0.68
2893,2893,0.7040000000000001,0.708,0.684,0.02,0.73
2894,2894,0.7050000000000002,0.7069999999999999,0.685,0.02,0.71
2895,2895,0.7050000000000002,0.7069999999999999,0.685,0.0,0.69
2896,2896,0.7060000000000001,0.706,0.6859999999999999,0.0,0.68
2897,2897,0.7050000000000002,0.705,0.6859999999999999,0.02,0.68
2898,2898,0.7060000000000001,0.7040000000000001,0.685,0.02,0.71
2899,2899,0.7070000000000002,0.705,0.6859999999999999,0.02,0.63
2900,2900,0.7070000000000002,0.705,0.6859999999999999,0.02,0.71
2901,2901,0.7110000000000002,0.7040000000000001,0.686,0.0,0.78
2902,2902,0.7110000000000002,0.7040000000000001,0.686,0.02,0.73
2903,2903,0.7110000000000001,0.7040000000000001,0.688,0.0,0.66
2904,2904,0.7120000000000002,0.705,0.6890000000000001,0.0,0.68
2905,2905,0.7120000000000002,0.705,0.6890000000000001,0.0,0.69
2906,2906,0.7120000000000002,0.705,0.6890000000000001,0.02,0.64
2907,2907,0.7100000000000002,0.705,0.6890000000000001,0.0,0.67
2908,2908,0.7100000000000002,0.705,0.6890000000000001,0.02,0.69
2909,2909,0.7100000000000002,0.705,0.6890000000000001,0.02,0.68
2910,2910,0.7100000000000002,0.705,0.6890000000000001,0.0,0.72
2911,2911,0.7100000000000002,0.705,0.6890000000000001,0.02,0.64
2912,2912,0.7080000000000001,0.705,0.687,0.02,0.65
2913,2913,0.7070000000000001,0.706,0.686,0.02,0.67
2914,2914,0.7060000000000001,0.7080000000000001,0.6839999999999999,0.02,0.73
2915,2915,0.7040000000000001,0.7190000000000001,0.686,0.02,0.66
2916,2916,0.7040000000000002,0.7210000000000001,0.6839999999999999,0.04,0.72
2917,2917,0.7070000000000002,0.72,0.685,0.02,0.69
2918,2918,0.7070000000000002,0.72,0.685,0.04,0.71
2919,2919,0.7080000000000001,0.7190000000000001,0.6839999999999999,0.06,0.68
2920,2920,0.7070000000000001,0.72,0.6829999999999999,0.04,0.72
2921,2921,0.7070000000000001,0.72,0.6829999999999999,0.04,0.66
2922,2922,0.7070000000000001,0.72,0.6829999999999999,0.06,0.7
2923,2923,0.7070000000000001,0.72,0.6829999999999999,0.02,0.7
2924,2924,0.7050000000000002,0.7190000000000001,0.685,0.02,0.73
2925,2925,0.7040000000000002,0.72,0.686,0.06,0.72
2926,2926,0.7040000000000001,0.7190000000000001,0.6850000000000002,0.04,0.69
2927,2927,0.7050000000000002,0.718,0.6839999999999999,0.04,0.71
2928,2928,0.703,0.718,0.682,0.0,0.69
2929,2929,0.7020000000000001,0.7190000000000001,0.681,0.04,0.69
2930,2930,0.703,0.7190000000000001,0.682,0.04,0.72
2931,2931,0.7040000000000001,0.718,0.6829999999999999,0.0,0.71
2932,2932,0.7040000000000001,0.718,0.6829999999999999,0.04,0.71
2933,2933,0.7040000000000001,0.718,0.681,0.02,0.71
2934,2934,0.7030000000000001,0.7170000000000001,0.68,0.04,0.65
2935,2935,0.7030000000000001,0.7170000000000001,0.68,0.04,0.68
2936,2936,0.703,0.7190000000000001,0.68,0.02,0.73
2937,2937,0.7040000000000001,0.718,0.681,0.06,0.61
2938,2938,0.7050000000000002,0.7190000000000001,0.682,0.04,0.62
2939,2939,0.7060000000000001,0.7190000000000001,0.682,0.0,0.75
2940,2940,0.7050000000000002,0.7190000000000001,0.6829999999999999,0.04,0.71
2941,2941,0.7050000000000002,0.7190000000000001,0.6829999999999999,0.02,0.68
2942,2942,0.7060000000000001,0.718,0.682,0.02,0.65
2943,2943,0.7050000000000002,0.7190000000000001,0.681,0.02,0.68
2944,2944,0.7050000000000002,0.721,0.68,0.04,0.72
2945,2945,0.7060000000000001,0.72,0.6789999999999999,0.04,0.73
2946,2946,0.7070000000000001,0.7190000000000001,0.68,0.02,0.69
2947,2947,0.7090000000000001,0.72,0.6800000000000002,0.04,0.71
2948,2948,0.7090000000000001,0.72,0.6800000000000002,0.02,0.69
2949,2949,0.7080000000000001,0.721,0.681,0.02,0.67
2950,2950,0.7090000000000002,0.72,0.682,0.0,0.72
2951,2951,0.7100000000000002,0.7190000000000001,0.6809999999999999,0.02,0.7
2952,2952,0.7110000000000002,0.718,0.6799999999999998,0.0,0.71
2953,2953,0.7110000000000002,0.718,0.6799999999999998,0.02,0.68
2954,2954,0.7110000000000002,0.718,0.6799999999999998,0.0,0.66
2955,2955,0.7110000000000002,0.718,0.6799999999999998,0.0,0.74
2956,2956,0.7110000000000002,0.718,0.6799999999999998,0.0,0.71
2957,2957,0.7090000000000002,0.72,0.6799999999999998,0.0,0.62
2958,2958,0.7110000000000001,0.722,0.6779999999999999,0.02,0.69
2959,2959,0.7100000000000002,0.721,0.6789999999999999,0.02,0.68
2960,2960,0.7110000000000002,0.72,0.6799999999999998,0.02,0.75
2961,2961,0.7100000000000002,0.721,0.6809999999999999,0.02,0.74
2962,2962,0.7110000000000002,0.7219999999999999,0.682,0.02,0.66
2963,2963,0.7120000000000002,0.721,0.681,0.02,0.77
2964,2964,0.7120000000000002,0.721,0.681,0.02,0.74
2965,2965,0.7120000000000002,0.721,0.681,0.02,0.69
2966,2966,0.7130000000000003,0.72,0.68,0.0,0.68
2967,2967,0.7130000000000003,0.72,0.68,0.0,0.73
2968,2968,0.7120000000000002,0.721,0.68,0.02,0.7
2969,2969,0.7130000000000001,0.7219999999999999,0.6809999999999999,0.02,0.74
2970,2970,0.7130000000000001,0.7219999999999999,0.6809999999999999,0.0,0.68
2971,2971,0.7150000000000002,0.72,0.681,0.0,0.73
2972,2972,0.7170000000000001,0.722,0.6829999999999999,0.02,0.77
2973,2973,0.7170000000000001,0.722,0.6829999999999999,0.02,0.66
2974,2974,0.7160000000000001,0.721,0.682,0.0,0.7
2975,2975,0.7180000000000003,0.721,0.682,0.0,0.71
2976,2976,0.7170000000000002,0.721,0.6829999999999999,0.02,0.69
2977,2977,0.7170000000000002,0.721,0.6829999999999999,0.0,0.7
2978,2978,0.7170000000000002,0.721,0.6829999999999999,0.02,0.69
2979,2979,0.7170000000000002,0.721,0.6829999999999999,0.02,0.72
2980,2980,0.7180000000000003,0.72,0.682,0.02,0.71
2981,2981,0.7170000000000002,0.721,0.681,0.02,0.74
2982,2982,0.7150000000000002,0.7189999999999999,0.6789999999999999,0.02,0.72
2983,2983,0.7130000000000001,0.7169999999999999,0.681,0.0,0.75
2984,2984,0.7130000000000001,0.7169999999999999,0.681,0.0,0.65
2985,2985,0.7130000000000001,0.7169999999999999,0.681,0.02,0.64
2986,2986,0.7140000000000001,0.7179999999999999,0.68,0.0,0.68
2987,2987,0.7150000000000002,0.7169999999999999,0.681,0.0,0.72
2988,2988,0.7150000000000002,0.7169999999999999,0.681,0.0,0.69
2989,2989,0.7140000000000002,0.716,0.682,0.0,0.73
2990,2990,0.7150000000000002,0.7169999999999999,0.681,0.0,0.77
2991,2991,0.716,0.7190000000000001,0.6839999999999999,0.0,0.78
2992,2992,0.7160000000000001,0.72,0.6839999999999999,0.0,0.72
2993,2993,0.7170000000000001,0.7189999999999999,0.6849999999999998,0.0,0.72
2994,2994,0.7180000000000001,0.718,0.6839999999999999,0.0,0.67
2995,2995,0.7180000000000001,0.718,0.6839999999999999,0.0,0.72
2996,2996,0.7170000000000002,0.7169999999999999,0.685,0.0,0.69
2997,2997,0.7170000000000002,0.7169999999999999,0.685,0.0,0.73
2998,2998,0.7170000000000002,0.7169999999999999,0.685,0.0,0.68
2999,2999,0.715,0.7169999999999999,0.6839999999999999,0.0,0.71
3000,3000,0.715,0.7169999999999999,0.6839999999999999,0.0,0.73
3001,3001,0.7160000000000001,0.718,0.6829999999999999,0.0,0.68
3002,3002,0.7140000000000001,0.716,0.6829999999999999,0.0,0.68
3003,3003,0.715,0.7149999999999999,0.6799999999999998,0.0,0.75
3004,3004,0.7140000000000001,0.716,0.6789999999999999,0.0,0.69
3005,3005,0.7130000000000001,0.7169999999999999,0.6799999999999998,0.0,0.67
3006,3006,0.7120000000000001,0.716,0.6809999999999999,0.0,0.72
3007,3007,0.7120000000000001,0.716,0.6809999999999999,0.0,0.73
3008,3008,0.7130000000000001,0.7149999999999999,0.6799999999999998,0.0,0.74
3009,3009,0.7120000000000002,0.714,0.6789999999999999,0.0,0.69
3010,3010,0.7130000000000001,0.7129999999999999,0.6799999999999998,0.0,0.69
3011,3011,0.7130000000000001,0.7129999999999999,0.6799999999999998,0.0,0.75
3012,3012,0.7140000000000001,0.7119999999999999,0.6789999999999999,0.0,0.7
3013,3013,0.7140000000000001,0.7119999999999999,0.6789999999999999,0.0,0.69
3014,3014,0.7140000000000001,0.7119999999999999,0.6789999999999999,0.0,0.67
3015,3015,0.7130000000000001,0.713,0.6779999999999999,0.0,0.66
3016,3016,0.7130000000000001,0.713,0.6779999999999999,0.0,0.7
3017,3017,0.7120000000000002,0.714,0.6789999999999999,0.0,0.7
3018,3018,0.711,0.715,0.6779999999999999,0.0,0.65
3019,3019,0.711,0.715,0.6779999999999999,0.0,0.69
3020,3020,0.7120000000000002,0.716,0.6789999999999999,0.0,0.68
3021,3021,0.7120000000000002,0.716,0.6789999999999999,0.0,0.71
3022,3022,0.7120000000000002,0.716,0.6789999999999999,0.0,0.74
3023,3023,0.7130000000000001,0.716,0.6779999999999999,0.0,0.7
3024,3024,0.715,0.716,0.6759999999999999,0.0,0.68
3025,3025,0.715,0.716,0.6759999999999999,0.0,0.72
3026,3026,0.7160000000000001,0.716,0.675,0.0,0.7
3027,3027,0.7160000000000001,0.716,0.675,0.0,0.7
3028,3028,0.7170000000000002,0.7169999999999999,0.6759999999999999,0.0,0.73
3029,3029,0.7180000000000001,0.716,0.6769999999999999,0.0,0.63
3030,3030,0.7180000000000001,0.716,0.6769999999999999,0.0,0.62
3031,3031,0.7180000000000001,0.716,0.6769999999999999,0.0,0.75
3032,3032,0.7170000000000001,0.7169999999999999,0.6759999999999999,0.0,0.73
3033,3033,0.7170000000000001,0.7169999999999999,0.6759999999999999,0.0,0.72
3034,3034,0.7170000000000001,0.7169999999999999,0.6759999999999999,0.0,0.66
3035,3035,0.7160000000000001,0.716,0.6749999999999998,0.0,0.73
3036,3036,0.715,0.7169999999999999,0.6739999999999999,0.0,0.7
3037,3037,0.7160000000000001,0.716,0.6729999999999999,0.0,0.74
3038,3038,0.7170000000000002,0.7169999999999999,0.6739999999999999,0.0,0.7
3039,3039,0.7160000000000001,0.716,0.6749999999999998,0.0,0.71
3040,3040,0.7160000000000001,0.715,0.6739999999999999,0.0,0.75
3041,3041,0.715,0.713,0.6729999999999998,0.0,0.68
3042,3042,0.715,0.713,0.6729999999999998,0.0,0.74
3043,3043,0.715,0.711,0.6709999999999999,0.0,0.71
3044,3044,0.7140000000000001,0.7119999999999999,0.6699999999999998,0.0,0.75
3045,3045,0.7150000000000002,0.711,0.6689999999999999,0.0,0.73
3046,3046,0.7140000000000001,0.711,0.6679999999999999,0.0,0.7
3047,3047,0.7130000000000001,0.711,0.6669999999999999,0.0,0.67
3048,3048,0.7130000000000001,0.711,0.6669999999999999,0.02,0.72
3049,3049,0.7120000000000002,0.7129999999999999,0.6659999999999999,0.02,0.65
3050,3050,0.7120000000000002,0.7129999999999999,0.6659999999999999,0.02,0.75
3051,3051,0.7130000000000001,0.7119999999999999,0.6669999999999999,0.0,0.74
3052,3052,0.7160000000000001,0.71,0.6709999999999999,0.0,0.71
3053,3053,0.715,0.7090000000000001,0.672,0.0,0.69
3054,3054,0.7140000000000001,0.71,0.6729999999999999,0.0,0.69
3055,3055,0.7130000000000001,0.71,0.6749999999999998,0.0,0.74
3056,3056,0.7130000000000001,0.71,0.6749999999999998,0.0,0.69
3057,3057,0.7130000000000001,0.71,0.6749999999999998,0.0,0.76
3058,3058,0.7140000000000001,0.7090000000000001,0.6739999999999999,0.02,0.72
3059,3059,0.7140000000000001,0.7090000000000001,0.6739999999999999,0.0,0.79
3060,3060,0.715,0.706,0.6749999999999998,0.02,0.71
3061,3061,0.7160000000000001,0.708,0.6759999999999999,0.02,0.74
3062,3062,0.7160000000000001,0.708,0.6779999999999999,0.02,0.75
3063,3063,0.715,0.7069999999999999,0.6769999999999999,0.0,0.71
3064,3064,0.715,0.7069999999999999,0.6769999999999999,0.02,0.66
3065,3065,0.715,0.7090000000000001,0.6779999999999998,0.0,0.72
3066,3066,0.716,0.7080000000000001,0.6769999999999999,0.0,0.69
3067,3067,0.7170000000000002,0.7080000000000001,0.6779999999999998,0.0,0.74
3068,3068,0.7170000000000002,0.7080000000000001,0.6779999999999998,0.0,0.73
3069,3069,0.7170000000000002,0.7080000000000001,0.6779999999999998,0.0,0.7
3070,3070,0.7170000000000002,0.7070000000000001,0.6789999999999999,0.02,0.73
3071,3071,0.7170000000000002,0.7070000000000001,0.6789999999999999,0.0,0.66
3072,3072,0.7170000000000002,0.7070000000000001,0.6789999999999999,0.0,0.65
3073,3073,0.7170000000000002,0.7070000000000001,0.6789999999999999,0.0,0.69
3074,3074,0.7160000000000001,0.706,0.68,0.0,0.71
3075,3075,0.7160000000000001,0.705,0.6789999999999999,0.02,0.66
3076,3076,0.7160000000000001,0.705,0.6789999999999999,0.0,0.68
3077,3077,0.715,0.7040000000000001,0.6779999999999999,0.0,0.74
3078,3078,0.715,0.7040000000000001,0.6779999999999999,0.0,0.75
3079,3079,0.7140000000000001,0.703,0.6789999999999999,0.02,0.76
3080,3080,0.7210000000000001,0.704,0.6769999999999999,0.04,0.73
3081,3081,0.722,0.705,0.6779999999999999,0.06,0.72
3082,3082,0.722,0.705,0.6779999999999999,0.02,0.7
3083,3083,0.7210000000000001,0.699,0.6789999999999999,0.04,0.74
3084,3084,0.722,0.7,0.6779999999999999,0.02,0.79
3085,3085,0.722,0.6929999999999998,0.6779999999999999,0.04,0.71
3086,3086,0.721,0.694,0.6789999999999999,0.02,0.75
3087,3087,0.721,0.694,0.6789999999999999,0.04,0.66
3088,3088,0.721,0.694,0.6789999999999999,0.02,0.68
3089,3089,0.722,0.694,0.6799999999999998,0.02,0.67
3090,3090,0.722,0.694,0.6799999999999998,0.0,0.74
3091,3091,0.722,0.694,0.6799999999999998,0.04,0.72
3092,3092,0.722,0.694,0.6799999999999998,0.02,0.77
3093,3093,0.7190000000000001,0.6910000000000001,0.6809999999999999,0.02,0.68
3094,3094,0.7210000000000001,0.6890000000000001,0.6809999999999999,0.04,0.7
3095,3095,0.7210000000000001,0.6890000000000001,0.6809999999999999,0.02,0.7
