,ge,tc,tl,tf,ln,dn
2970,2970,0.695,0.754,0.7260000000000001,0.0,0.65
2971,2971,0.695,0.754,0.7260000000000001,0.0,0.68
2972,2972,0.695,0.754,0.7260000000000001,0.0,0.69
2973,2973,0.694,0.755,0.7260000000000001,0.0,0.67
2974,2974,0.6950000000000002,0.754,0.7250000000000001,0.0,0.69
2975,2975,0.6960000000000001,0.754,0.7250000000000001,0.0,0.7
2976,2976,0.6960000000000001,0.754,0.7250000000000001,0.0,0.69
2977,2977,0.6970000000000001,0.755,0.7240000000000001,0.0,0.67
2978,2978,0.698,0.754,0.7240000000000001,0.0,0.68
2979,2979,0.6970000000000001,0.755,0.7250000000000001,0.0,0.65
2980,2980,0.6970000000000001,0.755,0.7250000000000001,0.0,0.7
2981,2981,0.696,0.754,0.7260000000000001,0.0,0.66
2982,2982,0.696,0.754,0.7260000000000001,0.0,0.69
2983,2983,0.696,0.754,0.7260000000000001,0.0,0.7
2984,2984,0.694,0.7560000000000001,0.7260000000000002,0.0,0.67
2985,2985,0.693,0.7560000000000001,0.7260000000000001,0.0,0.69
2986,2986,0.693,0.7560000000000001,0.7260000000000001,0.0,0.71
2987,2987,0.6920000000000001,0.7550000000000001,0.7250000000000001,0.0,0.7
2988,2988,0.6900000000000002,0.7550000000000001,0.7230000000000001,0.0,0.67
2989,2989,0.689,0.7550000000000001,0.7230000000000001,0.0,0.67
2990,2990,0.688,0.7550000000000001,0.7240000000000002,0.0,0.67
2991,2991,0.688,0.7550000000000001,0.7240000000000002,0.0,0.65
2992,2992,0.688,0.7550000000000001,0.7240000000000002,0.0,0.66
2993,2993,0.685,0.7520000000000002,0.7230000000000001,0.0,0.66
2994,2994,0.685,0.7520000000000002,0.7230000000000001,0.0,0.68
2995,2995,0.6839999999999999,0.7510000000000001,0.722,0.0,0.66
2996,2996,0.6839999999999999,0.7510000000000001,0.722,0.0,0.71
2997,2997,0.6839999999999999,0.7510000000000001,0.722,0.0,0.64
2998,2998,0.682,0.7490000000000001,0.7240000000000001,0.0,0.68
2999,2999,0.684,0.7490000000000002,0.7260000000000001,0.0,0.62
3000,3000,0.682,0.7470000000000002,0.7280000000000002,0.0,0.66
3001,3001,0.6809999999999999,0.7480000000000002,0.727,0.0,0.72
3002,3002,0.6809999999999999,0.7460000000000002,0.727,0.0,0.63
3003,3003,0.682,0.7470000000000002,0.7260000000000001,0.0,0.65
3004,3004,0.6839999999999999,0.7470000000000002,0.7260000000000001,0.0,0.73
3005,3005,0.6829999999999999,0.7460000000000001,0.7250000000000001,0.0,0.65
3006,3006,0.6829999999999999,0.7460000000000001,0.7250000000000001,0.0,0.66
3007,3007,0.6829999999999999,0.7440000000000001,0.7270000000000002,0.0,0.66
3008,3008,0.682,0.7440000000000002,0.7260000000000001,0.0,0.67
3009,3009,0.682,0.7440000000000002,0.7260000000000001,0.0,0.68
3010,3010,0.6829999999999999,0.7430000000000001,0.7250000000000001,0.0,0.69
3011,3011,0.6830000000000002,0.7430000000000002,0.7240000000000002,0.0,0.71
3012,3012,0.6830000000000002,0.7430000000000002,0.7240000000000002,0.0,0.68
3013,3013,0.6820000000000002,0.7420000000000003,0.7250000000000001,0.0,0.66
3014,3014,0.6830000000000002,0.7410000000000002,0.7260000000000001,0.0,0.65
3015,3015,0.6850000000000002,0.7410000000000002,0.7240000000000001,0.0,0.67
3016,3016,0.6850000000000002,0.7410000000000002,0.7240000000000001,0.0,0.64
3017,3017,0.6850000000000002,0.7410000000000002,0.7240000000000001,0.0,0.69
3018,3018,0.6850000000000002,0.7420000000000002,0.723,0.0,0.7
3019,3019,0.686,0.7420000000000002,0.7240000000000001,0.0,0.64
3020,3020,0.6850000000000002,0.7430000000000002,0.723,0.0,0.65
3021,3021,0.684,0.7420000000000003,0.722,0.0,0.64
3022,3022,0.686,0.7420000000000003,0.722,0.0,0.68
3023,3023,0.684,0.7440000000000002,0.722,0.0,0.68
3024,3024,0.684,0.7440000000000002,0.722,0.0,0.71
3025,3025,0.684,0.7440000000000002,0.722,0.0,0.7
3026,3026,0.6830000000000002,0.7430000000000001,0.7210000000000001,0.0,0.69
3027,3027,0.682,0.7430000000000001,0.7190000000000001,0.02,0.67
3028,3028,0.682,0.7440000000000002,0.7180000000000001,0.0,0.67
3029,3029,0.674,0.7420000000000003,0.7180000000000001,0.02,0.71
3030,3030,0.6750000000000002,0.7430000000000002,0.7190000000000001,0.02,0.66
3031,3031,0.6750000000000002,0.7440000000000002,0.7200000000000002,0.02,0.67
3032,3032,0.6750000000000002,0.7440000000000002,0.7200000000000002,0.0,0.68
3033,3033,0.676,0.7450000000000001,0.7190000000000002,0.02,0.69
3034,3034,0.6750000000000002,0.7460000000000001,0.7200000000000002,0.0,0.66
3035,3035,0.6750000000000002,0.7460000000000001,0.7200000000000002,0.0,0.7
3036,3036,0.677,0.7460000000000001,0.7200000000000002,0.0,0.66
3037,3037,0.676,0.7450000000000001,0.7200000000000002,0.02,0.68
3038,3038,0.676,0.7450000000000001,0.7200000000000002,0.0,0.61
3039,3039,0.676,0.7460000000000001,0.7210000000000001,0.02,0.76
3040,3040,0.676,0.7460000000000001,0.7190000000000001,0.0,0.67
3041,3041,0.676,0.7480000000000002,0.718,0.02,0.7
3042,3042,0.676,0.7480000000000002,0.718,0.0,0.69
3043,3043,0.676,0.7480000000000002,0.718,0.0,0.71
3044,3044,0.676,0.7480000000000002,0.718,0.02,0.7
3045,3045,0.676,0.7470000000000002,0.7169999999999999,0.02,0.7
3046,3046,0.676,0.7470000000000002,0.7169999999999999,0.02,0.67
3047,3047,0.676,0.7460000000000001,0.718,0.02,0.63
3048,3048,0.6750000000000002,0.745,0.7190000000000001,0.0,0.66
3049,3049,0.6750000000000002,0.745,0.7190000000000001,0.0,0.64
3050,3050,0.676,0.7440000000000001,0.718,0.0,0.64
3051,3051,0.6770000000000002,0.7450000000000001,0.7190000000000001,0.0,0.68
3052,3052,0.6770000000000002,0.7450000000000001,0.7190000000000001,0.0,0.65
3053,3053,0.6790000000000002,0.7460000000000001,0.7190000000000001,0.02,0.7
3054,3054,0.6800000000000002,0.7460000000000002,0.7180000000000001,0.0,0.72
3055,3055,0.6800000000000002,0.7460000000000002,0.7180000000000001,0.02,0.7
3056,3056,0.6800000000000002,0.7460000000000002,0.7180000000000001,0.02,0.71
3057,3057,0.6780000000000002,0.7480000000000001,0.72,0.02,0.73
3058,3058,0.6790000000000002,0.7490000000000001,0.7190000000000001,0.02,0.7
3059,3059,0.676,0.7470000000000002,0.716,0.0,0.68
3060,3060,0.676,0.7470000000000002,0.716,0.0,0.69
3061,3061,0.676,0.7470000000000002,0.716,0.02,0.72
3062,3062,0.676,0.7470000000000002,0.716,0.02,0.69
3063,3063,0.676,0.7470000000000002,0.716,0.02,0.69
3064,3064,0.676,0.7470000000000002,0.716,0.0,0.69
3065,3065,0.6770000000000002,0.7460000000000002,0.715,0.0,0.69
3066,3066,0.676,0.7450000000000003,0.716,0.0,0.69
3067,3067,0.677,0.7460000000000002,0.7170000000000001,0.02,0.74
3068,3068,0.676,0.7470000000000002,0.716,0.0,0.66
3069,3069,0.677,0.7460000000000002,0.7170000000000001,0.02,0.7
3070,3070,0.677,0.7460000000000002,0.7170000000000001,0.02,0.73
3071,3071,0.6750000000000002,0.7440000000000001,0.7190000000000001,0.0,0.69
3072,3072,0.6750000000000002,0.7430000000000001,0.7190000000000001,0.0,0.67
3073,3073,0.674,0.7420000000000002,0.7180000000000001,0.0,0.66
3074,3074,0.6729999999999999,0.7430000000000001,0.7170000000000001,0.0,0.66
3075,3075,0.6730000000000002,0.7450000000000001,0.7170000000000001,0.02,0.7
3076,3076,0.6730000000000002,0.7450000000000001,0.7170000000000001,0.0,0.62
3077,3077,0.6679999999999999,0.7400000000000001,0.7180000000000001,0.04,0.67
3078,3078,0.669,0.7390000000000001,0.7190000000000001,0.02,0.72
3079,3079,0.6680000000000001,0.7380000000000001,0.7190000000000001,0.04,0.71
3080,3080,0.7180000000000001,0.7190000000000002,0.773,16.38,0.28
3081,3081,0.7410000000000002,0.7360000000000002,0.794,16.52,0.39
3082,3082,0.76,0.7480000000000002,0.805,13.8,0.45
3083,3083,0.773,0.7600000000000001,0.818,14.0,0.49
3084,3084,0.7989999999999999,0.7680000000000001,0.8290000000000001,11.12,0.51
3085,3085,0.8170000000000001,0.7780000000000002,0.838,2.84,0.67
3086,3086,0.82,0.7780000000000001,0.8390000000000001,2.3,0.7
3087,3087,0.8240000000000001,0.7770000000000001,0.841,2.42,0.71
3088,3088,0.8150000000000002,0.7760000000000002,0.8419999999999999,2.42,0.68
3089,3089,0.801,0.7770000000000001,0.841,2.44,0.71
3090,3090,0.807,0.7760000000000002,0.841,2.4,0.74
3091,3091,0.8070000000000002,0.7780000000000001,0.843,2.4,0.71
3092,3092,0.8109999999999999,0.7770000000000001,0.843,2.4,0.72
3093,3093,0.813,0.7760000000000002,0.8440000000000001,2.4,0.75
3094,3094,0.813,0.7750000000000002,0.84,2.4,0.69
3095,3095,0.8199999999999998,0.7750000000000002,0.8420000000000001,2.4,0.72
3096,3096,0.818,0.7710000000000002,0.8410000000000001,2.4,0.75
3097,3097,0.8229999999999998,0.7720000000000004,0.84,2.4,0.72
3098,3098,0.82,0.7700000000000001,0.8390000000000001,2.4,0.72
3099,3099,0.8169999999999998,0.7700000000000002,0.8390000000000001,2.4,0.74
3100,3100,0.816,0.7690000000000003,0.84,2.4,0.73
3101,3101,0.815,0.7710000000000002,0.84,2.4,0.72
3102,3102,0.816,0.7740000000000002,0.84,2.4,0.71
3103,3103,0.8190000000000001,0.7750000000000002,0.84,2.4,0.75
3104,3104,0.818,0.7760000000000002,0.8390000000000001,2.4,0.7
3105,3105,0.821,0.7760000000000002,0.8390000000000001,2.4,0.76
3106,3106,0.823,0.7760000000000002,0.8390000000000001,2.4,0.71
3107,3107,0.8240000000000001,0.7750000000000001,0.84,2.4,0.74
3108,3108,0.8240000000000001,0.7760000000000002,0.841,2.4,0.72
3109,3109,0.823,0.7770000000000004,0.841,2.4,0.72
3110,3110,0.823,0.7740000000000002,0.84,2.4,0.75
3111,3111,0.823,0.7740000000000002,0.8380000000000001,2.4,0.74
3112,3112,0.823,0.7750000000000002,0.8390000000000001,2.4,0.7
3113,3113,0.823,0.7750000000000002,0.8390000000000001,2.4,0.66
3114,3114,0.823,0.7750000000000002,0.8390000000000001,2.4,0.72
3115,3115,0.821,0.7770000000000001,0.8390000000000001,2.4,0.73
3116,3116,0.8219999999999998,0.7760000000000002,0.841,2.4,0.73
3117,3117,0.8219999999999998,0.7760000000000002,0.841,2.4,0.77
3118,3118,0.8219999999999998,0.7760000000000002,0.841,2.4,0.72
3119,3119,0.8219999999999998,0.7760000000000002,0.841,2.4,0.74
3120,3120,0.8219999999999998,0.7740000000000004,0.8430000000000001,2.4,0.73
3121,3121,0.821,0.7770000000000004,0.8460000000000001,2.4,0.73
3122,3122,0.8190000000000001,0.7770000000000001,0.845,2.4,0.75
3123,3123,0.8190000000000001,0.7770000000000001,0.845,2.4,0.74
3124,3124,0.8180000000000001,0.7760000000000002,0.8440000000000001,2.4,0.7
3125,3125,0.8180000000000001,0.7760000000000002,0.8440000000000001,2.4,0.72
3126,3126,0.8180000000000001,0.7760000000000002,0.8440000000000001,2.4,0.72
3127,3127,0.8190000000000001,0.7750000000000002,0.843,2.4,0.72
3128,3128,0.8190000000000001,0.7750000000000002,0.841,2.4,0.73
3129,3129,0.8180000000000001,0.7760000000000002,0.84,2.4,0.69
3130,3130,0.8180000000000001,0.7760000000000002,0.8390000000000001,2.4,0.73
3131,3131,0.8170000000000001,0.7760000000000002,0.8370000000000002,2.4,0.76
3132,3132,0.8170000000000001,0.7750000000000002,0.8360000000000002,2.4,0.73
3133,3133,0.8190000000000001,0.7750000000000002,0.8380000000000001,2.4,0.71
3134,3134,0.82,0.7740000000000002,0.8390000000000001,2.4,0.71
3135,3135,0.8190000000000001,0.7750000000000001,0.8380000000000001,2.4,0.72
3136,3136,0.8170000000000002,0.7770000000000001,0.8360000000000001,2.4,0.72
3137,3137,0.8160000000000001,0.7750000000000001,0.8350000000000002,2.4,0.7
3138,3138,0.8160000000000001,0.7750000000000001,0.8360000000000001,2.4,0.69
3139,3139,0.8160000000000001,0.7750000000000001,0.8390000000000001,2.4,0.69
3140,3140,0.815,0.7720000000000001,0.8380000000000001,2.4,0.75
3141,3141,0.8170000000000001,0.774,0.8380000000000001,2.4,0.71
3142,3142,0.818,0.7730000000000001,0.8390000000000001,2.4,0.73
3143,3143,0.818,0.7730000000000001,0.84,2.4,0.74
3144,3144,0.8160000000000001,0.7730000000000001,0.84,2.4,0.74
3145,3145,0.8140000000000001,0.7760000000000001,0.8380000000000001,2.4,0.73
3146,3146,0.8160000000000001,0.774,0.84,2.4,0.72
3147,3147,0.8130000000000002,0.774,0.8410000000000001,2.4,0.7
3148,3148,0.8120000000000002,0.7750000000000001,0.8410000000000001,2.4,0.75
3149,3149,0.812,0.7760000000000001,0.8400000000000002,2.4,0.73
3150,3150,0.813,0.7770000000000001,0.8400000000000002,2.4,0.69
3151,3151,0.812,0.7720000000000001,0.8390000000000001,2.4,0.69
3152,3152,0.8130000000000002,0.7720000000000001,0.8390000000000001,2.4,0.71
3153,3153,0.8130000000000002,0.7710000000000002,0.8390000000000001,2.4,0.72
3154,3154,0.812,0.7700000000000002,0.8400000000000002,2.4,0.68
3155,3155,0.8109999999999999,0.7690000000000002,0.8390000000000001,2.4,0.7
3156,3156,0.8130000000000002,0.7680000000000002,0.8390000000000001,2.4,0.71
3157,3157,0.8130000000000002,0.7690000000000002,0.8390000000000001,2.4,0.74
3158,3158,0.812,0.7690000000000002,0.84,2.4,0.73
3159,3159,0.812,0.7690000000000002,0.8390000000000001,2.4,0.73
3160,3160,0.8140000000000001,0.7730000000000001,0.8380000000000001,2.4,0.71
3161,3161,0.815,0.774,0.8390000000000001,2.4,0.68
3162,3162,0.8140000000000001,0.7730000000000001,0.8410000000000001,2.4,0.71
3163,3163,0.815,0.7710000000000002,0.84,2.4,0.69
3164,3164,0.814,0.7700000000000002,0.8370000000000001,2.4,0.71
3165,3165,0.814,0.7700000000000002,0.838,2.4,0.67
3166,3166,0.814,0.7700000000000002,0.8349999999999999,2.4,0.75
3167,3167,0.8149999999999998,0.7690000000000002,0.836,2.4,0.72
3168,3168,0.816,0.7700000000000002,0.8390000000000001,2.4,0.75
3169,3169,0.8149999999999998,0.7710000000000002,0.8390000000000001,2.4,0.73
3170,3170,0.8149999999999998,0.7710000000000002,0.8390000000000001,2.4,0.7
3171,3171,0.816,0.7700000000000001,0.838,2.4,0.7
3172,3172,0.816,0.7700000000000001,0.84,2.4,0.69
3173,3173,0.816,0.7700000000000001,0.84,2.4,0.67
3174,3174,0.8149999999999998,0.7690000000000002,0.8399999999999999,2.4,0.64
3175,3175,0.8149999999999998,0.7690000000000002,0.84,2.4,0.7
3176,3176,0.8149999999999998,0.7690000000000002,0.8390000000000001,2.4,0.68
3177,3177,0.816,0.7700000000000002,0.8370000000000001,2.4,0.72
3178,3178,0.8169999999999998,0.7710000000000002,0.8370000000000001,2.4,0.7
3179,3179,0.8169999999999998,0.7710000000000002,0.84,2.4,0.71
3180,3180,0.8169999999999998,0.7710000000000002,0.8400000000000002,2.4,0.75
3181,3181,0.8149999999999998,0.7710000000000002,0.838,2.4,0.7
3182,3182,0.816,0.7700000000000001,0.834,2.4,0.72
3183,3183,0.8149999999999998,0.7690000000000002,0.8340000000000001,2.4,0.71
3184,3184,0.8149999999999998,0.7690000000000002,0.8340000000000001,2.4,0.69
3185,3185,0.8149999999999998,0.7700000000000001,0.834,2.4,0.72
3186,3186,0.8170000000000001,0.7700000000000001,0.833,2.4,0.71
3187,3187,0.818,0.7720000000000001,0.8310000000000001,2.4,0.73
3188,3188,0.818,0.7700000000000001,0.829,2.4,0.74
3189,3189,0.818,0.7700000000000001,0.829,2.4,0.69
3190,3190,0.818,0.7700000000000001,0.829,2.4,0.75
3191,3191,0.818,0.7700000000000001,0.829,2.4,0.73
3192,3192,0.818,0.7700000000000001,0.829,2.4,0.73
3193,3193,0.8170000000000001,0.7700000000000001,0.828,2.4,0.7
3194,3194,0.8170000000000001,0.7700000000000001,0.828,2.4,0.72
3195,3195,0.818,0.7690000000000002,0.8270000000000001,2.4,0.71
3196,3196,0.818,0.7690000000000002,0.8270000000000001,2.4,0.73
3197,3197,0.818,0.7690000000000003,0.829,2.4,0.74
3198,3198,0.818,0.7690000000000003,0.829,2.4,0.71
3199,3199,0.8170000000000001,0.7680000000000002,0.828,2.4,0.72
3200,3200,0.818,0.7690000000000002,0.8270000000000001,2.4,0.71
3201,3201,0.819,0.7700000000000002,0.8260000000000001,2.4,0.69
3202,3202,0.818,0.7680000000000002,0.8249999999999998,2.4,0.76
3203,3203,0.818,0.7680000000000002,0.826,2.4,0.74
3204,3204,0.818,0.7680000000000002,0.825,2.4,0.72
3205,3205,0.819,0.7660000000000002,0.823,2.4,0.72
3206,3206,0.818,0.7640000000000002,0.823,2.4,0.72
3207,3207,0.818,0.7640000000000002,0.823,2.4,0.73
3208,3208,0.8170000000000001,0.7630000000000002,0.8219999999999998,2.4,0.76
3209,3209,0.8199999999999998,0.7640000000000002,0.823,2.4,0.76
3210,3210,0.8210000000000001,0.7640000000000003,0.823,2.4,0.74
3211,3211,0.8220000000000001,0.7620000000000001,0.824,2.4,0.7
3212,3212,0.821,0.7630000000000002,0.8220000000000001,2.4,0.72
3213,3213,0.8220000000000001,0.7630000000000002,0.823,2.4,0.71
3214,3214,0.8219999999999998,0.7630000000000002,0.821,2.4,0.71
3215,3215,0.823,0.7620000000000001,0.82,2.4,0.72
3216,3216,0.8220000000000001,0.7630000000000002,0.818,2.4,0.72
3217,3217,0.8170000000000001,0.7630000000000002,0.8149999999999998,2.4,0.75
3218,3218,0.8160000000000001,0.7610000000000001,0.8149999999999998,2.4,0.69
3219,3219,0.8170000000000002,0.7560000000000001,0.815,2.4,0.73
3220,3220,0.8170000000000002,0.7570000000000001,0.815,2.4,0.72
3221,3221,0.8170000000000002,0.7550000000000001,0.815,2.4,0.69
3222,3222,0.8170000000000002,0.7530000000000001,0.815,2.4,0.71
3223,3223,0.8170000000000002,0.7510000000000001,0.814,2.4,0.71
3224,3224,0.8180000000000001,0.7530000000000001,0.812,2.4,0.68
3225,3225,0.8180000000000001,0.752,0.812,2.4,0.7
3226,3226,0.8180000000000001,0.753,0.812,2.42,0.75
3227,3227,0.8190000000000001,0.755,0.813,2.42,0.72
3228,3228,0.82,0.7560000000000001,0.813,2.4,0.74
3229,3229,0.8190000000000001,0.7570000000000001,0.814,2.42,0.73
3230,3230,0.8190000000000001,0.755,0.8149999999999998,2.4,0.73
3231,3231,0.8190000000000001,0.753,0.8150000000000002,2.42,0.76
3232,3232,0.8190000000000001,0.753,0.8160000000000001,2.42,0.76
3233,3233,0.8190000000000001,0.753,0.8160000000000001,2.42,0.73
3234,3234,0.8210000000000001,0.753,0.8150000000000002,2.42,0.73
3235,3235,0.8210000000000001,0.753,0.8140000000000002,2.4,0.74
3236,3236,0.8210000000000001,0.7539999999999999,0.8130000000000002,2.42,0.71
3237,3237,0.8190000000000001,0.7519999999999999,0.813,2.4,0.73
3238,3238,0.818,0.753,0.814,2.4,0.72
3239,3239,0.8190000000000001,0.754,0.813,2.42,0.71
3240,3240,0.8180000000000001,0.753,0.812,2.4,0.69
3241,3241,0.8170000000000002,0.7539999999999999,0.813,2.4,0.72
3242,3242,0.8170000000000002,0.7539999999999999,0.813,2.4,0.75
3243,3243,0.8180000000000001,0.755,0.812,2.42,0.69
3244,3244,0.8190000000000001,0.754,0.811,2.42,0.71
3245,3245,0.8200000000000002,0.753,0.812,2.42,0.73
3246,3246,0.8210000000000002,0.7539999999999999,0.811,2.4,0.74
3247,3247,0.8210000000000002,0.7539999999999999,0.811,2.42,0.72
3248,3248,0.8210000000000002,0.7539999999999999,0.811,2.4,0.73
3249,3249,0.8210000000000002,0.7539999999999999,0.811,2.4,0.71
3250,3250,0.8220000000000002,0.753,0.812,2.42,0.73
3251,3251,0.8220000000000002,0.753,0.812,2.4,0.7
3252,3252,0.8220000000000002,0.753,0.8100000000000002,2.42,0.71
3253,3253,0.8210000000000001,0.753,0.811,2.4,0.74
3254,3254,0.82,0.752,0.8100000000000002,2.4,0.7
3255,3255,0.82,0.752,0.8100000000000002,2.4,0.75
3256,3256,0.8220000000000001,0.7489999999999999,0.811,2.42,0.68
3257,3257,0.8210000000000001,0.7489999999999999,0.809,2.42,0.73
3258,3258,0.8210000000000001,0.7489999999999999,0.809,2.42,0.67
3259,3259,0.82,0.748,0.809,2.42,0.7
3260,3260,0.8210000000000001,0.747,0.8100000000000002,2.4,0.71
3261,3261,0.8210000000000001,0.747,0.8100000000000002,2.4,0.76
3262,3262,0.8220000000000002,0.746,0.809,2.4,0.7
3263,3263,0.8220000000000001,0.7460000000000001,0.809,2.42,0.74
3264,3264,0.8220000000000001,0.7460000000000001,0.809,2.4,0.73
3265,3265,0.8200000000000002,0.7489999999999999,0.8079999999999999,2.4,0.73
3266,3266,0.8200000000000002,0.7489999999999999,0.8079999999999999,2.4,0.73
3267,3267,0.8190000000000001,0.75,0.8089999999999999,2.4,0.69
3268,3268,0.8200000000000002,0.7510000000000001,0.8079999999999999,2.4,0.7
3269,3269,0.8200000000000002,0.7510000000000001,0.8079999999999999,2.4,0.74
3270,3270,0.8220000000000002,0.7489999999999999,0.81,2.42,0.74
3271,3271,0.821,0.75,0.8089999999999999,2.42,0.71
3272,3272,0.8180000000000001,0.75,0.806,2.4,0.74
3273,3273,0.8180000000000001,0.7510000000000001,0.806,2.42,0.68
3274,3274,0.8180000000000001,0.7539999999999999,0.806,2.42,0.71
3275,3275,0.8180000000000001,0.7560000000000001,0.806,2.42,0.75
3276,3276,0.8170000000000002,0.755,0.805,2.4,0.74
3277,3277,0.8170000000000002,0.755,0.805,2.4,0.73
3278,3278,0.8160000000000001,0.755,0.805,2.42,0.68
3279,3279,0.815,0.7560000000000001,0.804,2.4,0.73
3280,3280,0.816,0.7539999999999999,0.804,2.46,0.73
3281,3281,0.8160000000000001,0.753,0.804,2.46,0.75
3282,3282,0.8160000000000001,0.7540000000000002,0.804,2.4,0.69
3283,3283,0.8160000000000001,0.7520000000000002,0.804,2.42,0.73
3284,3284,0.8170000000000001,0.7510000000000001,0.8050000000000002,2.42,0.69
3285,3285,0.8160000000000001,0.7480000000000001,0.8050000000000002,2.46,0.73
3286,3286,0.8150000000000002,0.745,0.8050000000000002,2.42,0.69
3287,3287,0.816,0.743,0.805,2.42,0.71
3288,3288,0.8180000000000001,0.742,0.805,2.44,0.74
3289,3289,0.82,0.74,0.8029999999999999,2.4,0.7
3290,3290,0.818,0.74,0.8030000000000002,2.46,0.73
3291,3291,0.8180000000000001,0.7389999999999999,0.8029999999999999,2.44,0.74
3292,3292,0.8220000000000001,0.738,0.8029999999999999,2.42,0.71
3293,3293,0.8220000000000002,0.738,0.801,2.42,0.73
3294,3294,0.82,0.737,0.801,2.44,0.74
3295,3295,0.8230000000000001,0.7359999999999998,0.801,2.42,0.74
3296,3296,0.8220000000000001,0.7339999999999999,0.801,2.42,0.72
3297,3297,0.823,0.736,0.802,2.44,0.7
3298,3298,0.825,0.7389999999999999,0.802,2.42,0.73
3299,3299,0.825,0.74,0.8030000000000002,2.44,0.7
3300,3300,0.825,0.738,0.802,2.44,0.7
3301,3301,0.8240000000000001,0.736,0.8029999999999999,2.42,0.69
3302,3302,0.8230000000000001,0.7369999999999999,0.8050000000000002,2.46,0.71
3303,3303,0.825,0.736,0.801,2.44,0.72
3304,3304,0.8230000000000001,0.738,0.7990000000000002,2.42,0.75
3305,3305,0.825,0.738,0.7990000000000002,2.42,0.72
3306,3306,0.826,0.736,0.802,2.42,0.74
3307,3307,0.826,0.7349999999999999,0.8039999999999999,2.46,0.73
3308,3308,0.826,0.7349999999999999,0.805,2.46,0.71
3309,3309,0.8269999999999998,0.7350000000000001,0.8079999999999999,2.44,0.71
3310,3310,0.8269999999999998,0.737,0.8079999999999999,2.42,0.69
3311,3311,0.828,0.7360000000000001,0.807,2.4,0.74
3312,3312,0.831,0.7339999999999999,0.8089999999999999,2.4,0.7
3313,3313,0.83,0.7339999999999999,0.8079999999999999,2.42,0.71
3314,3314,0.8290000000000001,0.735,0.8079999999999999,2.42,0.7
3315,3315,0.83,0.735,0.8079999999999999,2.42,0.7
3316,3316,0.8269999999999998,0.736,0.809,2.42,0.73
3317,3317,0.828,0.736,0.807,2.42,0.73
3318,3318,0.8290000000000001,0.7349999999999999,0.8079999999999999,2.4,0.69
