,ge,tc,tl,tf,ln,dn
3039,3039,0.7260000000000001,0.6630000000000003,0.7269999999999999,0.02,99.73
3040,3040,0.725,0.6630000000000003,0.7289999999999999,0.0,99.79
3041,3041,0.725,0.6630000000000003,0.7289999999999999,0.02,99.69
3042,3042,0.7260000000000001,0.6640000000000001,0.7289999999999999,0.04,99.69
3043,3043,0.725,0.6640000000000001,0.7299999999999999,0.04,99.68
3044,3044,0.726,0.6630000000000003,0.731,0.02,99.66
3045,3045,0.726,0.6650000000000003,0.7289999999999999,0.04,99.75
3046,3046,0.726,0.6650000000000001,0.7269999999999999,0.0,99.7
3047,3047,0.727,0.6660000000000003,0.726,0.02,99.71
3048,3048,0.725,0.6560000000000002,0.7239999999999999,0.1,99.71
3049,3049,0.7240000000000001,0.6380000000000001,0.7249999999999999,0.04,99.7
3050,3050,0.7240000000000001,0.6380000000000001,0.7249999999999999,0.04,99.66
3051,3051,0.7220000000000002,0.6360000000000001,0.7249999999999999,0.06,99.73
3052,3052,0.7220000000000002,0.6360000000000001,0.7249999999999999,0.06,99.67
3053,3053,0.722,0.6360000000000001,0.7249999999999999,0.04,99.72
3054,3054,0.722,0.6360000000000001,0.7249999999999999,0.08,99.61
3055,3055,0.722,0.6360000000000001,0.7249999999999999,0.1,99.71
3056,3056,0.722,0.634,0.7229999999999999,0.02,99.7
3057,3057,0.715,0.6350000000000001,0.7229999999999999,0.06,99.71
3058,3058,0.7130000000000001,0.6320000000000001,0.7219999999999999,0.02,99.69
3059,3059,0.7080000000000001,0.6330000000000001,0.7229999999999999,0.1,99.73
3060,3060,0.7080000000000001,0.6330000000000001,0.7229999999999999,0.06,99.7
3061,3061,0.7080000000000001,0.6330000000000001,0.7229999999999999,0.1,99.71
3062,3062,0.7090000000000001,0.6320000000000001,0.7239999999999999,0.1,99.71
3063,3063,0.7110000000000001,0.6320000000000001,0.7240000000000001,0.08,99.74
3064,3064,0.7110000000000001,0.6300000000000001,0.7239999999999999,0.02,99.69
3065,3065,0.7070000000000002,0.6280000000000001,0.721,0.06,99.66
3066,3066,0.7070000000000002,0.629,0.723,0.02,99.69
3067,3067,0.7090000000000001,0.629,0.7239999999999999,0.02,99.77
3068,3068,0.71,0.6300000000000001,0.723,0.02,99.66
3069,3069,0.71,0.6300000000000001,0.723,0.04,99.72
3070,3070,0.7110000000000001,0.6310000000000001,0.7219999999999999,0.06,99.66
3071,3071,0.7110000000000001,0.632,0.721,0.02,99.73
3072,3072,0.7110000000000001,0.632,0.721,0.04,99.73
3073,3073,0.7110000000000001,0.6300000000000001,0.7190000000000001,0.04,99.74
3074,3074,0.7110000000000001,0.6300000000000001,0.7190000000000001,0.04,99.77
3075,3075,0.7110000000000001,0.6300000000000001,0.721,0.04,99.69
3076,3076,0.7110000000000001,0.6300000000000001,0.721,0.02,99.69
3077,3077,0.7110000000000001,0.6300000000000001,0.721,0.04,99.73
3078,3078,0.7110000000000001,0.6300000000000001,0.721,0.04,99.67
3079,3079,0.7120000000000002,0.6290000000000001,0.721,0.0,99.75
3080,3080,0.7120000000000002,0.6290000000000001,0.721,0.0,99.67
3081,3081,0.7120000000000002,0.6290000000000001,0.721,0.02,99.7
3082,3082,0.7110000000000001,0.628,0.7219999999999999,0.06,99.75
3083,3083,0.7110000000000001,0.628,0.7219999999999999,0.04,99.67
3084,3084,0.7110000000000001,0.628,0.7219999999999999,0.02,99.72
3085,3085,0.7120000000000001,0.629,0.7229999999999999,0.04,99.69
3086,3086,0.7120000000000001,0.6310000000000001,0.725,0.04,99.69
3087,3087,0.7100000000000002,0.6330000000000001,0.723,0.06,99.72
3088,3088,0.7100000000000002,0.6330000000000001,0.723,0.0,99.72
3089,3089,0.7110000000000001,0.6320000000000001,0.7240000000000001,0.02,99.68
3090,3090,0.7110000000000001,0.6320000000000001,0.7240000000000001,0.04,99.69
3091,3091,0.7100000000000002,0.6310000000000001,0.7229999999999999,0.04,99.73
3092,3092,0.7090000000000002,0.6300000000000001,0.7219999999999999,0.04,99.69
3093,3093,0.7090000000000002,0.6300000000000001,0.7219999999999999,0.0,99.72
3094,3094,0.7090000000000002,0.629,0.72,0.04,99.72
3095,3095,0.7100000000000002,0.632,0.721,0.02,99.72
3096,3096,0.7110000000000001,0.6330000000000001,0.7189999999999998,0.02,99.75
3097,3097,0.7100000000000002,0.6340000000000001,0.7179999999999999,0.0,99.7
3098,3098,0.7090000000000002,0.6350000000000001,0.7169999999999999,0.02,99.73
3099,3099,0.7080000000000001,0.6340000000000001,0.716,0.0,99.74
3100,3100,0.7080000000000001,0.6330000000000001,0.715,0.0,99.66
3101,3101,0.7080000000000001,0.6330000000000001,0.715,0.02,99.7
3102,3102,0.7090000000000002,0.6320000000000001,0.716,0.0,99.73
3103,3103,0.7090000000000002,0.6320000000000001,0.716,0.0,99.67
3104,3104,0.7080000000000001,0.6330000000000001,0.7170000000000001,0.02,99.7
3105,3105,0.7070000000000001,0.6320000000000001,0.716,0.02,99.75
3106,3106,0.7070000000000001,0.6300000000000001,0.718,0.02,99.68
3107,3107,0.7070000000000002,0.6280000000000001,0.7170000000000001,0.0,99.71
3108,3108,0.7050000000000002,0.6300000000000001,0.7190000000000001,0.0,99.67
3109,3109,0.7030000000000001,0.6300000000000001,0.7210000000000001,0.0,99.63
3110,3110,0.7030000000000001,0.6300000000000001,0.7210000000000001,0.0,99.64
3111,3111,0.7030000000000001,0.6300000000000001,0.7210000000000001,0.02,99.71
3112,3112,0.7020000000000002,0.6310000000000001,0.722,0.02,99.71
3113,3113,0.7020000000000001,0.6310000000000001,0.722,0.0,99.65
3114,3114,0.7020000000000002,0.6300000000000001,0.722,0.0,99.71
3115,3115,0.7020000000000002,0.6300000000000001,0.722,0.0,99.65
3116,3116,0.7020000000000002,0.6300000000000001,0.722,0.0,99.59
3117,3117,0.7010000000000002,0.6310000000000001,0.723,0.0,99.7
3118,3118,0.7010000000000002,0.6310000000000001,0.723,0.0,99.65
3119,3119,0.7010000000000002,0.6310000000000001,0.723,0.0,99.65
3120,3120,0.7010000000000002,0.6310000000000001,0.723,0.02,99.68
3121,3121,0.7000000000000002,0.6310000000000001,0.722,0.0,99.65
3122,3122,0.6990000000000001,0.6300000000000001,0.723,0.02,99.69
3123,3123,0.6970000000000002,0.6310000000000001,0.722,0.0,99.63
3124,3124,0.695,0.6310000000000001,0.722,0.02,99.71
3125,3125,0.695,0.6310000000000001,0.722,0.0,99.67
3126,3126,0.695,0.6310000000000001,0.722,0.02,99.71
3127,3127,0.695,0.6320000000000001,0.723,0.0,99.68
3128,3128,0.695,0.6320000000000001,0.723,0.02,99.7
3129,3129,0.696,0.6310000000000001,0.7210000000000001,0.0,99.63
3130,3130,0.6970000000000001,0.6310000000000001,0.7200000000000002,0.02,99.72
3131,3131,0.6970000000000001,0.6310000000000001,0.7200000000000002,0.0,99.76
3132,3132,0.6970000000000001,0.6310000000000001,0.7200000000000002,0.0,99.68
3133,3133,0.6960000000000001,0.6300000000000001,0.7190000000000001,0.0,99.69
3134,3134,0.6960000000000001,0.6300000000000001,0.7190000000000001,0.02,99.65
3135,3135,0.6960000000000001,0.6300000000000001,0.72,0.02,99.65
3136,3136,0.6940000000000002,0.6310000000000001,0.718,0.0,99.7
3137,3137,0.6960000000000002,0.6310000000000001,0.718,0.02,99.61
3138,3138,0.6950000000000002,0.6300000000000001,0.7189999999999999,0.02,99.64
3139,3139,0.6970000000000001,0.6280000000000001,0.7189999999999999,0.02,99.72
3140,3140,0.6970000000000001,0.6270000000000001,0.7199999999999999,0.02,99.61
3141,3141,0.6970000000000001,0.6280000000000001,0.72,0.0,99.68
3142,3142,0.6980000000000001,0.6270000000000001,0.7189999999999998,0.02,99.7
3143,3143,0.6980000000000001,0.6270000000000001,0.7189999999999998,0.0,99.72
3144,3144,0.6990000000000001,0.6280000000000001,0.7179999999999999,0.0,99.77
3145,3145,0.6990000000000001,0.6280000000000001,0.7179999999999999,0.02,99.7
3146,3146,0.6980000000000001,0.6270000000000001,0.7189999999999998,0.02,99.69
3147,3147,0.6990000000000002,0.6260000000000001,0.7179999999999999,0.0,99.67
3148,3148,0.6990000000000002,0.6260000000000001,0.7179999999999999,0.0,99.71
3149,3149,0.698,0.6270000000000001,0.7189999999999999,0.02,99.69
3150,3150,0.6980000000000001,0.6290000000000001,0.7189999999999999,0.0,99.67
3151,3151,0.6960000000000001,0.6300000000000001,0.7189999999999999,0.02,99.66
3152,3152,0.6960000000000001,0.6300000000000001,0.7189999999999999,0.02,99.74
3153,3153,0.694,0.6300000000000001,0.7169999999999999,0.0,99.65
3154,3154,0.693,0.6310000000000001,0.716,0.0,99.7
3155,3155,0.693,0.6310000000000001,0.716,0.0,99.68
3156,3156,0.694,0.6320000000000001,0.7169999999999999,0.02,99.66
3157,3157,0.694,0.6320000000000001,0.7169999999999999,0.02,99.64
3158,3158,0.693,0.6310000000000001,0.7179999999999999,0.0,99.67
3159,3159,0.693,0.6310000000000001,0.7179999999999999,0.0,99.69
3160,3160,0.693,0.6310000000000001,0.7179999999999999,0.0,99.72
3161,3161,0.6920000000000001,0.632,0.7189999999999998,0.02,99.75
3162,3162,0.6920000000000001,0.632,0.7189999999999998,0.02,99.71
3163,3163,0.693,0.6310000000000001,0.7199999999999999,0.0,99.69
3164,3164,0.693,0.6310000000000001,0.7199999999999999,0.0,99.71
3165,3165,0.6920000000000001,0.6300000000000001,0.7209999999999998,0.02,99.67
3166,3166,0.6910000000000001,0.6310000000000001,0.7219999999999999,0.02,99.71
3167,3167,0.6910000000000001,0.6310000000000001,0.7219999999999999,0.0,99.67
3168,3168,0.6920000000000001,0.6320000000000001,0.721,0.0,99.72
3169,3169,0.6920000000000001,0.6320000000000001,0.721,0.02,99.75
3170,3170,0.6920000000000001,0.6320000000000001,0.721,0.02,99.7
3171,3171,0.691,0.6330000000000001,0.721,0.02,99.72
3172,3172,0.691,0.6330000000000001,0.7189999999999998,0.0,99.69
3173,3173,0.69,0.6320000000000001,0.7199999999999999,0.02,99.68
3174,3174,0.69,0.6320000000000001,0.7199999999999999,0.02,99.71
3175,3175,0.6890000000000001,0.6330000000000001,0.7209999999999998,0.02,99.68
3176,3176,0.689,0.6330000000000001,0.7209999999999998,0.0,99.71
3177,3177,0.691,0.6350000000000001,0.7229999999999999,0.0,99.75
3178,3178,0.691,0.6350000000000001,0.7229999999999999,0.02,99.7
3179,3179,0.6920000000000001,0.6360000000000001,0.7239999999999998,0.02,99.71
3180,3180,0.6910000000000001,0.6370000000000001,0.7229999999999999,0.02,99.68
3181,3181,0.6910000000000001,0.6370000000000001,0.7229999999999999,0.0,99.7
3182,3182,0.6900000000000002,0.6360000000000001,0.7219999999999999,0.0,99.76
3183,3183,0.6910000000000001,0.6370000000000001,0.721,0.0,99.69
3184,3184,0.6920000000000001,0.6380000000000001,0.7219999999999999,0.02,99.67
3185,3185,0.6920000000000001,0.6380000000000001,0.7219999999999999,0.0,99.72
3186,3186,0.6910000000000001,0.6370000000000001,0.723,0.02,99.63
3187,3187,0.6910000000000001,0.6370000000000001,0.723,0.02,99.63
3188,3188,0.6920000000000001,0.6360000000000001,0.722,0.0,99.68
3189,3189,0.6920000000000001,0.6360000000000001,0.722,0.0,99.75
3190,3190,0.6940000000000001,0.634,0.722,0.0,99.65
3191,3191,0.6940000000000001,0.634,0.722,0.02,99.62
3192,3192,0.6930000000000001,0.6330000000000001,0.721,0.0,99.74
3193,3193,0.6920000000000001,0.6320000000000001,0.722,0.02,99.73
3194,3194,0.6920000000000001,0.6320000000000001,0.722,0.02,99.63
3195,3195,0.693,0.6320000000000001,0.722,0.02,99.65
3196,3196,0.693,0.6320000000000001,0.722,0.0,99.72
3197,3197,0.693,0.6320000000000001,0.722,0.02,99.72
3198,3198,0.6940000000000001,0.628,0.721,0.02,99.74
3199,3199,0.6940000000000001,0.628,0.721,0.0,99.67
3200,3200,0.6930000000000001,0.628,0.722,0.0,99.62
3201,3201,0.6920000000000001,0.629,0.723,0.02,99.63
3202,3202,0.6910000000000001,0.6280000000000001,0.7239999999999999,0.0,99.67
3203,3203,0.6910000000000001,0.6280000000000001,0.7239999999999999,0.0,99.7
3204,3204,0.6910000000000001,0.6280000000000001,0.7239999999999999,0.0,99.6
3205,3205,0.6900000000000002,0.6270000000000001,0.723,0.0,99.66
3206,3206,0.6900000000000002,0.6270000000000001,0.723,0.02,99.67
3207,3207,0.6910000000000001,0.6280000000000001,0.7239999999999999,0.02,99.7
3208,3208,0.693,0.6280000000000001,0.7239999999999999,0.0,99.65
3209,3209,0.693,0.6280000000000001,0.7239999999999999,0.0,99.7
3210,3210,0.6920000000000001,0.6280000000000001,0.723,0.02,99.68
3211,3211,0.6930000000000001,0.629,0.7240000000000001,0.0,99.7
3212,3212,0.6930000000000001,0.629,0.7240000000000001,0.02,99.74
3213,3213,0.6920000000000001,0.6300000000000001,0.725,0.0,99.72
3214,3214,0.6920000000000001,0.6300000000000001,0.725,0.02,99.66
3215,3215,0.691,0.6310000000000001,0.723,0.0,99.68
3216,3216,0.691,0.6310000000000001,0.721,0.02,99.69
3217,3217,0.691,0.628,0.7189999999999999,0.02,99.67
3218,3218,0.693,0.628,0.72,0.0,99.71
3219,3219,0.693,0.628,0.72,0.04,99.69
3220,3220,0.693,0.6300000000000001,0.72,0.06,99.69
3221,3221,0.694,0.629,0.721,0.02,99.65
3222,3222,0.695,0.628,0.721,0.06,99.73
3223,3223,0.695,0.627,0.7219999999999999,0.04,99.68
3224,3224,0.694,0.626,0.723,0.02,99.73
3225,3225,0.695,0.625,0.7240000000000001,0.0,99.67
3226,3226,0.695,0.626,0.725,0.0,99.65
3227,3227,0.695,0.626,0.725,0.02,99.67
3228,3228,0.695,0.626,0.725,0.02,99.68
3229,3229,0.696,0.6250000000000001,0.726,0.02,99.73
3230,3230,0.696,0.6250000000000001,0.726,0.0,99.66
3231,3231,0.6969999999999998,0.624,0.7269999999999999,0.0,99.68
3232,3232,0.698,0.624,0.726,0.02,99.68
3233,3233,0.698,0.624,0.726,0.0,99.71
3234,3234,0.698,0.624,0.726,0.02,99.76
3235,3235,0.6969999999999998,0.6250000000000001,0.7249999999999999,0.02,99.68
3236,3236,0.698,0.627,0.7249999999999999,0.02,99.69
3237,3237,0.698,0.628,0.725,0.02,99.68
3238,3238,0.698,0.628,0.725,0.02,99.69
3239,3239,0.698,0.6260000000000001,0.7250000000000001,0.02,99.71
3240,3240,0.6970000000000001,0.6270000000000001,0.7260000000000001,0.02,99.69
3241,3241,0.6990000000000001,0.6290000000000001,0.7260000000000001,0.0,99.66
3242,3242,0.6970000000000001,0.6290000000000001,0.727,0.02,99.71
3243,3243,0.696,0.6300000000000001,0.728,0.02,99.7
3244,3244,0.6970000000000001,0.6310000000000001,0.728,0.0,99.64
3245,3245,0.696,0.6320000000000001,0.7290000000000001,0.0,99.69
3246,3246,0.6969999999999998,0.6310000000000001,0.7300000000000001,0.0,99.68
3247,3247,0.6969999999999998,0.6310000000000001,0.7300000000000001,0.0,99.68
3248,3248,0.696,0.6320000000000001,0.7310000000000001,0.0,99.65
3249,3249,0.695,0.6330000000000002,0.7300000000000001,0.0,99.68
3250,3250,0.695,0.6330000000000002,0.7300000000000001,0.0,99.69
3251,3251,0.694,0.6340000000000001,0.7300000000000001,0.0,99.62
3252,3252,0.694,0.6340000000000001,0.732,0.0,99.66
3253,3253,0.694,0.6340000000000001,0.7300000000000001,0.0,99.73
3254,3254,0.694,0.6340000000000001,0.7300000000000001,0.0,99.65
3255,3255,0.694,0.6340000000000001,0.7300000000000001,0.0,99.71
3256,3256,0.695,0.6330000000000001,0.7300000000000001,0.0,99.69
3257,3257,0.694,0.6330000000000001,0.7310000000000001,0.0,99.66
3258,3258,0.695,0.6320000000000001,0.7300000000000001,0.0,99.65
3259,3259,0.695,0.6320000000000001,0.7300000000000001,0.0,99.71
3260,3260,0.695,0.6340000000000001,0.73,0.0,99.66
3261,3261,0.6920000000000001,0.633,0.7310000000000001,0.02,99.76
3262,3262,0.6920000000000001,0.633,0.7310000000000001,0.0,99.62
3263,3263,0.6920000000000001,0.633,0.7310000000000001,0.02,99.64
3264,3264,0.69,0.6310000000000001,0.7310000000000001,0.02,99.71
3265,3265,0.691,0.6300000000000001,0.7320000000000002,0.0,99.63
3266,3266,0.691,0.6300000000000001,0.7320000000000002,0.0,99.67
3267,3267,0.69,0.6280000000000001,0.7310000000000001,0.02,99.7
3268,3268,0.69,0.6280000000000001,0.7310000000000001,0.02,99.68
3269,3269,0.69,0.6280000000000001,0.7310000000000001,0.0,99.72
3270,3270,0.691,0.629,0.7310000000000001,0.0,99.72
3271,3271,0.6940000000000001,0.629,0.732,0.02,99.67
3272,3272,0.6940000000000001,0.629,0.732,0.0,99.67
3273,3273,0.6930000000000001,0.6300000000000001,0.732,0.02,99.65
3274,3274,0.6930000000000001,0.6300000000000001,0.732,0.0,99.76
3275,3275,0.6930000000000001,0.6300000000000001,0.732,0.0,99.68
3276,3276,0.6930000000000001,0.6300000000000001,0.732,0.02,99.66
3277,3277,0.6919999999999998,0.6310000000000001,0.7310000000000001,0.0,99.65
3278,3278,0.691,0.632,0.73,0.0,99.65
3279,3279,0.6920000000000001,0.633,0.7290000000000001,0.02,99.68
3280,3280,0.6910000000000001,0.6310000000000001,0.7310000000000001,0.02,99.75
3281,3281,0.6910000000000001,0.6310000000000001,0.7310000000000001,0.0,99.75
3282,3282,0.6920000000000002,0.6320000000000001,0.7300000000000001,0.0,99.72
3283,3283,0.6920000000000002,0.6320000000000001,0.7300000000000001,0.0,99.64
3284,3284,0.6920000000000002,0.6300000000000001,0.7280000000000001,0.0,99.68
3285,3285,0.6930000000000001,0.6310000000000001,0.7270000000000002,0.02,99.62
3286,3286,0.6930000000000001,0.6320000000000001,0.7260000000000001,0.0,99.66
3287,3287,0.6950000000000002,0.6320000000000001,0.7280000000000001,0.0,99.68
3288,3288,0.6940000000000001,0.6330000000000001,0.7270000000000002,0.02,99.7
3289,3289,0.6950000000000002,0.6320000000000001,0.7280000000000001,0.0,99.7
3290,3290,0.6960000000000002,0.6310000000000001,0.7290000000000001,0.02,99.69
3291,3291,0.6960000000000002,0.6310000000000001,0.7290000000000001,0.02,99.7
3292,3292,0.6970000000000002,0.6320000000000001,0.728,0.02,99.66
3293,3293,0.6970000000000002,0.6320000000000001,0.728,0.0,99.69
3294,3294,0.6980000000000001,0.6310000000000001,0.728,0.0,99.73
3295,3295,0.6990000000000001,0.6310000000000001,0.728,0.0,99.66
3296,3296,0.6990000000000001,0.6320000000000001,0.7280000000000001,0.0,99.69
3297,3297,0.7,0.6310000000000001,0.727,0.02,99.67
3298,3298,0.7,0.6310000000000001,0.727,0.0,99.67
3299,3299,0.7,0.6310000000000001,0.727,0.02,99.74
3300,3300,0.7,0.6310000000000001,0.727,0.02,99.66
3301,3301,0.7,0.6310000000000001,0.727,0.02,99.69
3302,3302,0.7,0.6310000000000001,0.727,0.0,99.65
3303,3303,0.7,0.6310000000000001,0.727,0.0,99.72
3304,3304,0.7,0.6310000000000001,0.727,0.0,99.71
3305,3305,0.6990000000000001,0.6300000000000001,0.7260000000000001,0.0,99.71
3306,3306,0.6990000000000001,0.6300000000000001,0.7260000000000001,0.0,99.68
3307,3307,0.6990000000000001,0.6300000000000001,0.7260000000000001,0.02,99.71
3308,3308,0.6970000000000002,0.6320000000000001,0.7260000000000001,0.02,99.7
3309,3309,0.6960000000000001,0.6310000000000001,0.727,0.0,99.68
3310,3310,0.6950000000000002,0.6300000000000001,0.7260000000000001,0.0,99.68
3311,3311,0.6960000000000001,0.6290000000000002,0.7270000000000002,0.0,99.7
3312,3312,0.6970000000000002,0.6280000000000001,0.728,0.0,99.68
3313,3313,0.6960000000000001,0.6270000000000002,0.727,0.02,99.7
3314,3314,0.6960000000000001,0.6270000000000001,0.727,0.0,99.65
3315,3315,0.6960000000000001,0.6250000000000001,0.727,0.0,99.63
3316,3316,0.6970000000000002,0.6240000000000001,0.7260000000000001,0.0,99.73
3317,3317,0.6950000000000002,0.6230000000000001,0.727,0.0,99.66
3318,3318,0.6950000000000002,0.6230000000000001,0.727,0.0,99.7
3319,3319,0.6940000000000001,0.6240000000000001,0.7260000000000001,0.02,99.71
3320,3320,0.6940000000000001,0.6240000000000001,0.7260000000000001,0.0,99.71
3321,3321,0.6960000000000001,0.6240000000000001,0.727,0.02,99.71
3322,3322,0.6960000000000001,0.6240000000000001,0.727,0.02,99.74
3323,3323,0.695,0.6250000000000001,0.7260000000000001,0.02,99.71
3324,3324,0.6970000000000002,0.6250000000000001,0.7240000000000002,0.0,99.66
3325,3325,0.6970000000000002,0.6250000000000001,0.7240000000000002,0.0,99.65
3326,3326,0.6970000000000002,0.6240000000000002,0.7230000000000001,0.0,99.73
3327,3327,0.6970000000000002,0.6240000000000002,0.7230000000000001,0.0,99.67
3328,3328,0.6970000000000002,0.6240000000000002,0.7230000000000001,0.02,99.67
3329,3329,0.695,0.6240000000000002,0.7210000000000001,0.0,99.7
3330,3330,0.6960000000000001,0.6230000000000001,0.7210000000000001,0.02,99.65
3331,3331,0.6960000000000001,0.6220000000000001,0.72,0.0,99.71
3332,3332,0.695,0.6210000000000001,0.7190000000000001,0.0,99.69
3333,3333,0.6960000000000001,0.6220000000000001,0.72,0.0,99.73
3334,3334,0.695,0.6210000000000001,0.7210000000000001,0.02,99.64
3335,3335,0.695,0.6210000000000001,0.7210000000000001,0.02,99.68
3336,3336,0.6940000000000001,0.6200000000000002,0.72,0.02,99.71
3337,3337,0.6940000000000001,0.6180000000000002,0.72,0.0,99.72
3338,3338,0.6920000000000002,0.6180000000000002,0.7219999999999999,0.02,99.68
3339,3339,0.6920000000000002,0.6180000000000002,0.722,0.0,99.69
3340,3340,0.6920000000000001,0.6160000000000001,0.72,0.0,99.64
3341,3341,0.6930000000000001,0.6170000000000002,0.721,0.0,99.67
3342,3342,0.6930000000000001,0.6170000000000002,0.721,0.0,99.7
3343,3343,0.6930000000000001,0.6160000000000001,0.722,0.0,99.64
3344,3344,0.6930000000000001,0.6160000000000001,0.722,0.0,99.65
