,ge,tc,tl,ln,dn
3161,3161,0.6940000000000001,0.7430000000000001,0.0,99.67
3162,3162,0.6950000000000002,0.7430000000000001,0.0,99.74
3163,3163,0.6960000000000002,0.742,0.0,99.67
3164,3164,0.6940000000000001,0.7430000000000001,0.0,99.68
3165,3165,0.6950000000000002,0.742,0.0,99.66
3166,3166,0.6960000000000001,0.7410000000000001,0.0,99.74
3167,3167,0.6970000000000002,0.7410000000000001,0.0,99.65
3168,3168,0.6970000000000002,0.7410000000000001,0.0,99.75
3169,3169,0.6960000000000001,0.7400000000000001,0.0,99.68
3170,3170,0.6970000000000001,0.7400000000000001,0.0,99.74
3171,3171,0.6970000000000001,0.7400000000000001,0.0,99.61
3172,3172,0.6970000000000001,0.7400000000000001,0.0,99.73
3173,3173,0.6970000000000001,0.7400000000000001,0.0,99.69
3174,3174,0.6950000000000002,0.7430000000000002,0.0,99.7
3175,3175,0.6930000000000001,0.7410000000000001,0.0,99.65
3176,3176,0.6950000000000002,0.7420000000000002,0.0,99.73
3177,3177,0.6960000000000001,0.7430000000000002,0.0,99.71
3178,3178,0.6970000000000002,0.7420000000000002,0.0,99.7
3179,3179,0.696,0.7430000000000002,0.0,99.67
3180,3180,0.696,0.7430000000000002,0.0,99.74
3181,3181,0.6980000000000001,0.7430000000000002,0.0,99.73
3182,3182,0.6970000000000001,0.7440000000000002,0.0,99.68
3183,3183,0.6960000000000001,0.7450000000000001,0.0,99.68
3184,3184,0.695,0.7460000000000001,0.0,99.74
3185,3185,0.695,0.7460000000000001,0.0,99.61
3186,3186,0.696,0.747,0.0,99.69
3187,3187,0.6980000000000001,0.7470000000000002,0.0,99.71
3188,3188,0.6970000000000001,0.7480000000000001,0.0,99.75
3189,3189,0.6970000000000001,0.7480000000000001,0.0,99.72
3190,3190,0.6969999999999998,0.7480000000000001,0.0,99.71
3191,3191,0.6969999999999998,0.7480000000000001,0.0,99.58
3192,3192,0.6969999999999998,0.7480000000000001,0.0,99.7
3193,3193,0.6969999999999998,0.7480000000000001,0.0,99.71
3194,3194,0.6969999999999998,0.7480000000000001,0.0,99.62
3195,3195,0.698,0.7480000000000001,0.0,99.65
3196,3196,0.6960000000000001,0.7480000000000001,0.0,99.72
3197,3197,0.6980000000000001,0.7450000000000003,0.0,99.67
3198,3198,0.6970000000000002,0.7450000000000003,0.0,99.71
3199,3199,0.696,0.7460000000000002,0.0,99.63
3200,3200,0.6970000000000001,0.7450000000000001,0.0,99.67
3201,3201,0.6970000000000001,0.7450000000000001,0.0,99.64
3202,3202,0.6960000000000001,0.7460000000000001,0.0,99.7
3203,3203,0.6960000000000001,0.7460000000000001,0.0,99.75
3204,3204,0.6970000000000001,0.7450000000000001,0.0,99.67
3205,3205,0.695,0.7450000000000001,0.0,99.66
3206,3206,0.695,0.7450000000000001,0.0,99.72
3207,3207,0.6940000000000001,0.7440000000000002,0.0,99.67
3208,3208,0.6930000000000001,0.7430000000000001,0.0,99.68
3209,3209,0.6920000000000002,0.7420000000000002,0.0,99.76
3210,3210,0.6920000000000002,0.7420000000000002,0.0,99.8
3211,3211,0.6920000000000002,0.7420000000000002,0.0,99.69
3212,3212,0.6910000000000001,0.7410000000000001,0.0,99.69
3213,3213,0.6910000000000001,0.741,0.0,99.65
3214,3214,0.6910000000000001,0.741,0.0,99.7
3215,3215,0.6910000000000001,0.741,0.0,99.67
3216,3216,0.6900000000000002,0.74,0.0,99.65
3217,3217,0.6890000000000001,0.7410000000000001,0.0,99.69
3218,3218,0.6890000000000001,0.7410000000000001,0.0,99.61
3219,3219,0.6890000000000001,0.7410000000000001,0.0,99.59
3220,3220,0.6890000000000001,0.7410000000000001,0.0,99.6
3221,3221,0.6880000000000002,0.74,0.0,99.72
3222,3222,0.6890000000000001,0.7410000000000001,0.0,99.67
3223,3223,0.6890000000000001,0.7410000000000001,0.0,99.68
3224,3224,0.6890000000000001,0.7410000000000001,0.0,99.68
3225,3225,0.6890000000000001,0.7410000000000001,0.0,99.63
3226,3226,0.6880000000000002,0.74,0.0,99.66
3227,3227,0.6890000000000002,0.741,0.0,99.68
3228,3228,0.6900000000000002,0.74,0.0,99.62
3229,3229,0.6900000000000002,0.74,0.0,99.72
3230,3230,0.6890000000000001,0.7390000000000001,0.0,99.72
3231,3231,0.6890000000000001,0.7390000000000001,0.0,99.68
3232,3232,0.6900000000000002,0.7380000000000001,0.0,99.65
3233,3233,0.6890000000000002,0.7370000000000002,0.0,99.69
3234,3234,0.6890000000000002,0.7370000000000002,0.0,99.62
3235,3235,0.6890000000000002,0.7360000000000001,0.0,99.67
3236,3236,0.6900000000000002,0.7360000000000001,0.0,99.64
3237,3237,0.6910000000000003,0.7370000000000002,0.0,99.7
3238,3238,0.6920000000000002,0.7380000000000001,0.0,99.72
3239,3239,0.6920000000000002,0.7380000000000001,0.0,99.74
3240,3240,0.6920000000000002,0.7380000000000001,0.0,99.63
3241,3241,0.6910000000000001,0.737,0.0,99.67
3242,3242,0.6900000000000002,0.737,0.0,99.63
3243,3243,0.6900000000000002,0.737,0.0,99.68
3244,3244,0.6920000000000002,0.737,0.0,99.64
3245,3245,0.6920000000000002,0.737,0.0,99.67
3246,3246,0.6930000000000001,0.736,0.0,99.71
3247,3247,0.6920000000000002,0.735,0.0,99.76
3248,3248,0.6910000000000003,0.736,0.0,99.7
3249,3249,0.6910000000000003,0.736,0.0,99.65
3250,3250,0.6920000000000002,0.735,0.0,99.66
3251,3251,0.6920000000000002,0.735,0.0,99.68
3252,3252,0.6920000000000002,0.735,0.0,99.7
3253,3253,0.6910000000000001,0.736,0.0,99.71
3254,3254,0.6910000000000001,0.735,0.0,99.74
3255,3255,0.6910000000000001,0.735,0.0,99.71
3256,3256,0.6940000000000001,0.7340000000000001,0.0,99.64
3257,3257,0.6950000000000002,0.7330000000000001,0.0,99.61
3258,3258,0.6960000000000002,0.7360000000000001,0.0,99.63
3259,3259,0.6950000000000002,0.7350000000000001,0.0,99.68
3260,3260,0.6970000000000002,0.7360000000000002,0.0,99.7
3261,3261,0.6970000000000002,0.7360000000000002,0.0,99.66
3262,3262,0.6970000000000002,0.7360000000000002,0.0,99.71
3263,3263,0.6980000000000001,0.7370000000000002,0.0,99.71
3264,3264,0.6980000000000001,0.7370000000000002,0.0,99.75
3265,3265,0.6990000000000001,0.7370000000000002,0.0,99.68
3266,3266,0.6970000000000002,0.737,0.0,99.69
3267,3267,0.6970000000000002,0.737,0.0,99.71
3268,3268,0.6970000000000002,0.7390000000000001,0.0,99.63
3269,3269,0.6970000000000002,0.7390000000000001,0.0,99.71
3270,3270,0.6980000000000001,0.74,0.0,99.7
3271,3271,0.6990000000000001,0.7390000000000001,0.0,99.65
3272,3272,0.6980000000000001,0.7380000000000001,0.0,99.74
3273,3273,0.6980000000000001,0.7380000000000001,0.0,99.77
3274,3274,0.6980000000000001,0.7380000000000001,0.0,99.73
3275,3275,0.6990000000000001,0.7380000000000001,0.0,99.65
3276,3276,0.7,0.738,0.0,99.69
3277,3277,0.701,0.7390000000000001,0.0,99.63
3278,3278,0.7,0.74,0.0,99.71
3279,3279,0.7,0.74,0.0,99.67
3280,3280,0.7,0.74,0.0,99.62
3281,3281,0.7,0.74,0.0,99.68
3282,3282,0.7010000000000001,0.74,0.0,99.68
3283,3283,0.7010000000000001,0.74,0.0,99.68
3284,3284,0.7020000000000002,0.741,0.0,99.69
3285,3285,0.7020000000000002,0.7419999999999999,0.0,99.72
3286,3286,0.7020000000000002,0.74,0.0,99.64
3287,3287,0.7020000000000002,0.74,0.0,99.69
3288,3288,0.7020000000000002,0.74,0.0,99.67
3289,3289,0.7020000000000002,0.74,0.0,99.69
3290,3290,0.7020000000000002,0.74,0.0,99.69
3291,3291,0.7010000000000001,0.7390000000000001,0.0,99.65
3292,3292,0.7010000000000001,0.7390000000000001,0.0,99.75
3293,3293,0.7020000000000002,0.737,0.0,99.68
3294,3294,0.7,0.7390000000000001,0.0,99.71
3295,3295,0.7,0.7390000000000001,0.0,99.68
3296,3296,0.7,0.7390000000000001,0.0,99.71
3297,3297,0.7010000000000001,0.74,0.0,99.75
3298,3298,0.7010000000000001,0.74,0.0,99.63
3299,3299,0.701,0.742,0.0,99.63
3300,3300,0.701,0.742,0.0,99.66
3301,3301,0.7020000000000001,0.7410000000000001,0.0,99.66
3302,3302,0.7,0.7390000000000001,0.0,99.67
3303,3303,0.7,0.7390000000000001,0.0,99.68
3304,3304,0.7,0.7390000000000001,0.0,99.69
3305,3305,0.7020000000000001,0.737,0.0,99.71
3306,3306,0.701,0.737,0.0,99.6
3307,3307,0.701,0.735,0.0,99.73
3308,3308,0.7,0.7340000000000001,0.0,99.69
3309,3309,0.6990000000000001,0.735,0.0,99.73
3310,3310,0.6990000000000001,0.735,0.0,99.69
3311,3311,0.7,0.7340000000000001,0.0,99.74
3312,3312,0.7,0.7340000000000001,0.0,99.72
3313,3313,0.7,0.7340000000000001,0.0,99.71
3314,3314,0.701,0.7330000000000001,0.0,99.68
3315,3315,0.7020000000000002,0.7340000000000001,0.0,99.71
3316,3316,0.7010000000000001,0.7360000000000001,0.0,99.67
3317,3317,0.7020000000000001,0.7360000000000001,0.0,99.71
3318,3318,0.7020000000000001,0.7360000000000001,0.0,99.69
3319,3319,0.7010000000000001,0.7360000000000001,0.0,99.67
3320,3320,0.7010000000000001,0.7380000000000001,0.0,99.72
3321,3321,0.7010000000000001,0.7380000000000001,0.0,99.7
3322,3322,0.7,0.7390000000000001,0.0,99.71
3323,3323,0.7010000000000001,0.74,0.0,99.62
3324,3324,0.7,0.7390000000000001,0.0,99.74
3325,3325,0.699,0.7380000000000001,0.0,99.65
3326,3326,0.7010000000000001,0.7360000000000001,0.0,99.7
3327,3327,0.7020000000000001,0.737,0.0,99.71
3328,3328,0.701,0.7380000000000001,0.0,99.67
3329,3329,0.701,0.7380000000000001,0.0,99.64
3330,3330,0.7,0.7370000000000002,0.0,99.7
3331,3331,0.6999999999999998,0.7370000000000002,0.0,99.68
3332,3332,0.701,0.7380000000000001,0.0,99.65
3333,3333,0.701,0.7380000000000001,0.0,99.73
3334,3334,0.701,0.7380000000000001,0.0,99.74
3335,3335,0.7020000000000001,0.737,0.0,99.64
3336,3336,0.701,0.7360000000000001,0.0,99.69
3337,3337,0.6999999999999998,0.737,0.0,99.69
3338,3338,0.6999999999999998,0.737,0.0,99.67
3339,3339,0.698,0.737,0.0,99.71
3340,3340,0.699,0.7360000000000001,0.0,99.73
3341,3341,0.698,0.735,0.0,99.74
3342,3342,0.698,0.735,0.0,99.7
3343,3343,0.6970000000000001,0.7340000000000001,0.0,99.68
3344,3344,0.698,0.733,0.0,99.68
3345,3345,0.698,0.733,0.0,99.67
3346,3346,0.698,0.7310000000000001,0.0,99.68
3347,3347,0.6970000000000001,0.73,0.0,99.69
3348,3348,0.696,0.7310000000000001,0.0,99.66
3349,3349,0.696,0.7310000000000001,0.0,99.75
3350,3350,0.6970000000000001,0.73,0.0,99.73
3351,3351,0.6970000000000001,0.73,0.0,99.69
3352,3352,0.6970000000000001,0.73,0.0,99.7
3353,3353,0.6960000000000001,0.731,0.0,99.64
3354,3354,0.6960000000000001,0.731,0.0,99.7
3355,3355,0.695,0.7299999999999999,0.0,99.66
3356,3356,0.696,0.731,0.0,99.66
3357,3357,0.6970000000000001,0.7319999999999999,0.0,99.69
3358,3358,0.6970000000000001,0.7319999999999999,0.0,99.74
3359,3359,0.6970000000000001,0.7319999999999999,0.0,99.68
3360,3360,0.6970000000000001,0.7319999999999999,0.0,99.65
3361,3361,0.6960000000000001,0.733,0.0,99.57
3362,3362,0.6960000000000001,0.733,0.0,99.68
3363,3363,0.6940000000000001,0.732,0.0,99.75
3364,3364,0.695,0.733,0.0,99.71
3365,3365,0.695,0.733,0.0,99.67
3366,3366,0.696,0.732,0.0,99.67
3367,3367,0.696,0.732,0.0,99.69
3368,3368,0.6970000000000001,0.732,0.0,99.67
3369,3369,0.696,0.732,0.0,99.72
3370,3370,0.6970000000000001,0.731,0.0,99.67
3371,3371,0.699,0.7289999999999999,0.0,99.73
3372,3372,0.7000000000000002,0.728,0.0,99.66
3373,3373,0.7020000000000002,0.728,0.0,99.72
3374,3374,0.7020000000000002,0.7260000000000001,0.0,99.64
3375,3375,0.7020000000000002,0.7260000000000001,0.0,99.67
3376,3376,0.7030000000000001,0.725,0.0,99.69
3377,3377,0.7030000000000001,0.725,0.0,99.72
3378,3378,0.7030000000000001,0.725,0.0,99.64
3379,3379,0.7030000000000001,0.725,0.0,99.74
3380,3380,0.7030000000000001,0.725,0.0,99.73
3381,3381,0.7030000000000001,0.725,0.0,99.66
3382,3382,0.7020000000000002,0.7260000000000001,0.0,99.69
3383,3383,0.7010000000000001,0.725,0.0,99.68
3384,3384,0.7010000000000001,0.725,0.0,99.68
3385,3385,0.7020000000000002,0.726,0.0,99.74
3386,3386,0.7020000000000002,0.727,0.0,99.73
3387,3387,0.7030000000000001,0.727,0.0,99.7
3388,3388,0.7030000000000001,0.727,0.0,99.7
3389,3389,0.7030000000000001,0.727,0.0,99.73
3390,3390,0.7030000000000001,0.728,0.0,99.74
3391,3391,0.701,0.728,0.0,99.71
3392,3392,0.7020000000000001,0.727,0.0,99.7
3393,3393,0.7020000000000001,0.727,0.0,99.72
3394,3394,0.7020000000000001,0.727,0.0,99.67
3395,3395,0.7020000000000001,0.727,0.0,99.72
3396,3396,0.701,0.727,0.0,99.72
3397,3397,0.699,0.727,0.0,99.68
3398,3398,0.698,0.726,0.0,99.65
3399,3399,0.698,0.726,0.0,99.62
3400,3400,0.698,0.726,0.0,99.72
3401,3401,0.6970000000000001,0.725,0.0,99.66
3402,3402,0.698,0.725,0.0,99.71
3403,3403,0.698,0.7240000000000001,0.0,99.67
3404,3404,0.698,0.7240000000000001,0.0,99.69
3405,3405,0.698,0.7240000000000001,0.0,99.67
3406,3406,0.698,0.7240000000000001,0.0,99.69
3407,3407,0.698,0.7240000000000001,0.0,99.71
3408,3408,0.6990000000000001,0.7240000000000001,0.0,99.72
3409,3409,0.6990000000000001,0.7240000000000001,0.0,99.66
3410,3410,0.698,0.7230000000000001,0.0,99.69
3411,3411,0.698,0.7230000000000001,0.0,99.71
3412,3412,0.6990000000000001,0.7210000000000001,0.0,99.69
3413,3413,0.6970000000000001,0.7190000000000001,0.0,99.7
3414,3414,0.6970000000000001,0.7190000000000001,0.0,99.7
3415,3415,0.6960000000000001,0.7190000000000001,0.0,99.72
3416,3416,0.6960000000000001,0.7190000000000001,0.0,99.69
3417,3417,0.6950000000000002,0.7190000000000001,0.0,99.7
3418,3418,0.6940000000000001,0.72,0.0,99.68
3419,3419,0.6940000000000001,0.72,0.0,99.67
3420,3420,0.693,0.721,0.0,99.65
3421,3421,0.6929999999999998,0.722,0.0,99.67
3422,3422,0.6929999999999998,0.723,0.0,99.64
3423,3423,0.6929999999999998,0.723,0.0,99.75
3424,3424,0.6940000000000001,0.7240000000000001,0.0,99.63
3425,3425,0.6940000000000001,0.7240000000000001,0.0,99.66
3426,3426,0.695,0.7230000000000001,0.0,99.62
3427,3427,0.695,0.7230000000000001,0.0,99.7
3428,3428,0.695,0.7230000000000001,0.0,99.68
3429,3429,0.696,0.7220000000000002,0.0,99.66
3430,3430,0.6969999999999998,0.7230000000000001,0.0,99.74
3431,3431,0.6969999999999998,0.7230000000000001,0.0,99.65
3432,3432,0.696,0.7220000000000002,0.0,99.64
3433,3433,0.695,0.7230000000000001,0.0,99.7
3434,3434,0.6969999999999998,0.7210000000000002,0.0,99.69
3435,3435,0.6969999999999998,0.7210000000000002,0.0,99.68
3436,3436,0.6969999999999998,0.7210000000000002,0.0,99.73
3437,3437,0.6979999999999998,0.72,0.0,99.67
3438,3438,0.699,0.7190000000000001,0.0,99.74
3439,3439,0.6989999999999997,0.7210000000000002,0.0,99.72
3440,3440,0.6989999999999997,0.7210000000000002,0.0,99.68
3441,3441,0.6979999999999998,0.72,0.0,99.64
3442,3442,0.6969999999999998,0.7210000000000001,0.0,99.69
3443,3443,0.696,0.7220000000000002,0.0,99.65
3444,3444,0.696,0.7220000000000002,0.0,99.63
3445,3445,0.696,0.7220000000000002,0.0,99.63
3446,3446,0.6959999999999998,0.7220000000000002,0.0,99.69
3447,3447,0.6969999999999998,0.7230000000000001,0.0,99.7
3448,3448,0.696,0.7230000000000001,0.0,99.69
3449,3449,0.699,0.7230000000000001,0.0,99.71
3450,3450,0.7,0.7240000000000001,0.0,99.68
3451,3451,0.7,0.7240000000000001,0.0,99.65
3452,3452,0.7,0.7240000000000001,0.0,99.72
3453,3453,0.6969999999999998,0.7220000000000002,0.0,99.71
3454,3454,0.6969999999999998,0.7220000000000002,0.0,99.71
3455,3455,0.698,0.7230000000000001,0.0,99.69
3456,3456,0.696,0.7210000000000001,0.0,99.71
3457,3457,0.696,0.7210000000000001,0.0,99.65
3458,3458,0.695,0.7220000000000002,0.0,99.74
3459,3459,0.695,0.7220000000000002,0.0,99.67
3460,3460,0.696,0.7210000000000001,0.0,99.64
3461,3461,0.6970000000000001,0.7210000000000001,0.0,99.73
3462,3462,0.698,0.7220000000000002,0.0,99.65
3463,3463,0.698,0.7220000000000002,0.0,99.72
3464,3464,0.698,0.7220000000000002,0.0,99.7
3465,3465,0.6990000000000001,0.7230000000000001,0.0,99.7
3466,3466,0.698,0.7220000000000002,0.0,99.72
3467,3467,0.6990000000000001,0.7230000000000001,0.0,99.69
3468,3468,0.6990000000000001,0.7230000000000001,0.0,99.68
3469,3469,0.6990000000000001,0.7230000000000001,0.0,99.73
3470,3470,0.701,0.7240000000000002,0.0,99.68
3471,3471,0.699,0.7240000000000002,0.0,99.7
3472,3472,0.7,0.7250000000000001,0.0,99.71
3473,3473,0.7,0.7250000000000001,0.0,99.77
3474,3474,0.7,0.7250000000000001,0.0,99.66
3475,3475,0.7,0.7250000000000001,0.0,99.72
3476,3476,0.699,0.7240000000000002,0.0,99.73
3477,3477,0.7,0.7230000000000001,0.0,99.7
3478,3478,0.701,0.7240000000000001,0.0,99.72
3479,3479,0.701,0.7240000000000001,0.0,99.67
3480,3480,0.701,0.7240000000000001,0.0,99.67
3481,3481,0.7,0.7250000000000001,0.0,99.63
3482,3482,0.698,0.7250000000000001,0.0,99.66
3483,3483,0.6969999999999998,0.7240000000000001,0.0,99.72
3484,3484,0.695,0.7220000000000002,0.0,99.7
3485,3485,0.6940000000000001,0.7230000000000001,0.0,99.68
3486,3486,0.6940000000000001,0.7230000000000001,0.0,99.69
3487,3487,0.693,0.7240000000000001,0.0,99.67
3488,3488,0.6919999999999998,0.725,0.0,99.68
3489,3489,0.693,0.7240000000000001,0.0,99.69
3490,3490,0.693,0.725,0.0,99.68
3491,3491,0.6940000000000001,0.7239999999999999,0.0,99.71
3492,3492,0.6930000000000001,0.723,0.0,99.65
3493,3493,0.6930000000000001,0.723,0.0,99.67
3494,3494,0.6930000000000001,0.723,0.0,99.67
3495,3495,0.6920000000000001,0.7239999999999999,0.0,99.7
3496,3496,0.6900000000000002,0.7239999999999999,0.0,99.68
3497,3497,0.6900000000000002,0.7239999999999999,0.0,99.65
3498,3498,0.6890000000000001,0.723,0.0,99.69
3499,3499,0.6900000000000002,0.723,0.0,99.71
3500,3500,0.6900000000000002,0.723,0.0,99.67
3501,3501,0.6910000000000001,0.722,0.0,99.7
3502,3502,0.6910000000000001,0.722,0.0,99.67
3503,3503,0.6890000000000002,0.722,0.0,99.62
3504,3504,0.6880000000000002,0.7210000000000001,0.0,99.66
3505,3505,0.685,0.7210000000000001,0.0,99.71
3506,3506,0.6830000000000002,0.7210000000000001,0.0,99.65
3507,3507,0.6830000000000002,0.7210000000000001,0.0,99.65
3508,3508,0.6820000000000002,0.7210000000000001,0.0,99.73
3509,3509,0.6820000000000002,0.7210000000000001,0.0,99.71
3510,3510,0.685,0.723,0.0,99.67
3511,3511,0.685,0.723,0.0,99.68
3512,3512,0.686,0.722,0.0,99.68
3513,3513,0.685,0.723,0.0,99.64
3514,3514,0.684,0.7239999999999999,0.0,99.73
3515,3515,0.684,0.7239999999999999,0.0,99.69
3516,3516,0.684,0.7239999999999999,0.0,99.69
3517,3517,0.684,0.7239999999999999,0.0,99.64
3518,3518,0.6830000000000002,0.7249999999999999,0.0,99.71
3519,3519,0.6820000000000002,0.7239999999999999,0.0,99.68
3520,3520,0.68,0.7239999999999999,0.0,99.62
3521,3521,0.68,0.7239999999999999,0.0,99.67
3522,3522,0.68,0.7240000000000001,0.0,99.68
3523,3523,0.68,0.7240000000000001,0.0,99.63
3524,3524,0.679,0.7240000000000001,0.0,99.67
3525,3525,0.679,0.7240000000000001,0.0,99.65
3526,3526,0.6780000000000002,0.725,0.0,99.72
3527,3527,0.68,0.7249999999999999,0.0,99.64
3528,3528,0.6809999999999999,0.7239999999999999,0.0,99.65
3529,3529,0.6809999999999999,0.7239999999999999,0.0,99.65
3530,3530,0.6809999999999999,0.7239999999999999,0.0,99.65
3531,3531,0.679,0.726,0.0,99.67
3532,3532,0.679,0.7260000000000001,0.0,99.58
3533,3533,0.679,0.728,0.0,99.69
3534,3534,0.6780000000000002,0.727,0.0,99.69
3535,3535,0.679,0.7260000000000001,0.0,99.68
3536,3536,0.679,0.728,0.0,99.65
3537,3537,0.679,0.728,0.0,99.71
3538,3538,0.679,0.728,0.0,99.69
3539,3539,0.679,0.728,0.0,99.7
3540,3540,0.679,0.728,0.0,99.67
3541,3541,0.6780000000000002,0.7290000000000001,0.0,99.68
3542,3542,0.6780000000000002,0.7290000000000001,0.0,99.68
3543,3543,0.6770000000000002,0.7300000000000001,0.0,99.68
3544,3544,0.676,0.7310000000000001,0.0,99.67
3545,3545,0.6780000000000002,0.731,0.0,99.7
3546,3546,0.6780000000000002,0.732,0.0,99.69
3547,3547,0.6780000000000002,0.7339999999999999,0.0,99.57
3548,3548,0.6780000000000002,0.7339999999999999,0.0,99.66
3549,3549,0.6780000000000002,0.7339999999999999,0.0,99.69
3550,3550,0.6780000000000002,0.7339999999999999,0.0,99.75
3551,3551,0.6780000000000002,0.7339999999999999,0.0,99.71
3552,3552,0.6770000000000002,0.737,0.0,99.68
3553,3553,0.6759999999999999,0.737,0.0,99.71
3554,3554,0.675,0.7360000000000001,0.0,99.75
3555,3555,0.675,0.7360000000000001,0.0,99.62
3556,3556,0.6730000000000002,0.7310000000000001,0.0,99.7
3557,3557,0.674,0.7310000000000001,0.0,99.58
3558,3558,0.674,0.7310000000000001,0.0,99.66
3559,3559,0.675,0.7310000000000001,0.0,99.67
3560,3560,0.676,0.732,0.0,99.74
3561,3561,0.677,0.733,0.0,99.71
3562,3562,0.677,0.733,0.0,99.63
3563,3563,0.676,0.7340000000000001,0.0,99.68
3564,3564,0.6750000000000002,0.7350000000000001,0.0,99.68
3565,3565,0.6770000000000002,0.7340000000000001,0.0,99.66
3566,3566,0.676,0.7350000000000001,0.0,99.65
3567,3567,0.6750000000000002,0.7350000000000001,0.0,99.64
3568,3568,0.6750000000000002,0.7350000000000001,0.0,99.62
3569,3569,0.6750000000000002,0.7350000000000001,0.0,99.62
3570,3570,0.6730000000000002,0.7330000000000001,0.0,99.6
3571,3571,0.6720000000000002,0.7320000000000002,0.0,99.66
3572,3572,0.6690000000000002,0.7330000000000001,0.0,99.78
3573,3573,0.6700000000000002,0.7340000000000001,0.0,99.68
3574,3574,0.671,0.7350000000000001,0.0,99.63
3575,3575,0.6720000000000002,0.7360000000000001,0.0,99.64
3576,3576,0.6720000000000002,0.7380000000000001,0.0,99.72
3577,3577,0.6750000000000002,0.7390000000000002,0.0,99.67
3578,3578,0.6760000000000003,0.7380000000000001,0.0,99.67
3579,3579,0.6760000000000003,0.7380000000000001,0.0,99.7
3580,3580,0.676,0.7400000000000001,0.0,99.61
3581,3581,0.6770000000000002,0.7390000000000002,0.0,99.68
3582,3582,0.6770000000000002,0.7390000000000002,0.0,99.65
3583,3583,0.6770000000000002,0.7390000000000002,0.0,99.65
3584,3584,0.6770000000000002,0.7390000000000002,0.0,99.65
3585,3585,0.6770000000000002,0.7380000000000002,0.0,99.66
3586,3586,0.679,0.7380000000000002,0.0,99.64
3587,3587,0.679,0.7380000000000002,0.0,99.61
3588,3588,0.6800000000000002,0.7360000000000001,0.0,99.61
3589,3589,0.6780000000000002,0.7360000000000001,0.0,99.61
3590,3590,0.6780000000000002,0.7360000000000001,0.0,99.7
3591,3591,0.6780000000000002,0.7360000000000001,0.0,99.67
3592,3592,0.679,0.7360000000000001,0.0,99.72
3593,3593,0.679,0.7360000000000001,0.0,99.65
3594,3594,0.679,0.7360000000000001,0.0,99.67
3595,3595,0.679,0.7360000000000001,0.0,99.68
3596,3596,0.6810000000000003,0.7350000000000001,0.0,99.64
3597,3597,0.6820000000000002,0.7360000000000001,0.0,99.64
3598,3598,0.6820000000000002,0.7360000000000001,0.0,99.59
