,ge,tc,tl,tf,ln,dn
2634,2634,0.6780000000000002,0.6970000000000001,0.685,0.0,99.71
2635,2635,0.6780000000000002,0.6970000000000001,0.687,0.0,99.75
2636,2636,0.6770000000000002,0.6970000000000002,0.685,0.0,99.65
2637,2637,0.6770000000000002,0.6970000000000002,0.685,0.0,99.68
2638,2638,0.6770000000000002,0.6970000000000002,0.685,0.0,99.66
2639,2639,0.6770000000000002,0.6970000000000002,0.685,0.0,99.68
2640,2640,0.675,0.6970000000000001,0.685,0.0,99.7
2641,2641,0.675,0.6970000000000001,0.685,0.0,99.65
2642,2642,0.675,0.6970000000000001,0.685,0.0,99.66
2643,2643,0.676,0.696,0.684,0.0,99.61
2644,2644,0.676,0.696,0.684,0.0,99.62
2645,2645,0.6780000000000002,0.6940000000000001,0.682,0.0,99.66
2646,2646,0.6780000000000002,0.6930000000000001,0.6809999999999999,0.0,99.7
2647,2647,0.679,0.6940000000000001,0.68,0.0,99.63
2648,2648,0.6790000000000002,0.694,0.68,0.0,99.68
2649,2649,0.6800000000000002,0.694,0.679,0.0,99.69
2650,2650,0.6800000000000002,0.6960000000000001,0.677,0.0,99.63
2651,2651,0.6800000000000002,0.6960000000000001,0.677,0.0,99.63
2652,2652,0.6800000000000002,0.6960000000000001,0.677,0.0,99.71
2653,2653,0.681,0.6970000000000001,0.6779999999999999,0.0,99.7
2654,2654,0.6800000000000002,0.6960000000000001,0.677,0.0,99.69
2655,2655,0.6810000000000003,0.6970000000000002,0.677,0.0,99.63
2656,2656,0.6800000000000002,0.6980000000000001,0.6759999999999999,0.0,99.65
2657,2657,0.6800000000000002,0.6980000000000001,0.6759999999999999,0.0,99.69
2658,2658,0.6800000000000002,0.6980000000000001,0.6759999999999999,0.0,99.69
2659,2659,0.6800000000000002,0.6980000000000001,0.6759999999999999,0.0,99.69
2660,2660,0.6800000000000002,0.6980000000000001,0.6759999999999999,0.0,99.69
2661,2661,0.6810000000000003,0.6990000000000001,0.677,0.0,99.72
2662,2662,0.6800000000000002,0.6980000000000001,0.6779999999999999,0.0,99.68
2663,2663,0.6800000000000002,0.6980000000000001,0.6779999999999999,0.0,99.66
2664,2664,0.6790000000000002,0.6990000000000001,0.677,0.0,99.66
2665,2665,0.6790000000000004,0.7010000000000001,0.677,0.0,99.64
2666,2666,0.6790000000000004,0.7010000000000001,0.677,0.0,99.68
2667,2667,0.6790000000000004,0.7020000000000001,0.6759999999999999,0.0,99.67
2668,2668,0.6790000000000004,0.7020000000000001,0.6759999999999999,0.0,99.61
2669,2669,0.6790000000000004,0.7020000000000001,0.6759999999999999,0.0,99.62
2670,2670,0.6780000000000003,0.7030000000000001,0.675,0.0,99.7
2671,2671,0.6780000000000003,0.7040000000000001,0.676,0.0,99.69
2672,2672,0.6780000000000003,0.7040000000000001,0.676,0.0,99.67
2673,2673,0.6770000000000002,0.703,0.6750000000000002,0.0,99.67
2674,2674,0.676,0.7020000000000001,0.674,0.0,99.68
2675,2675,0.676,0.7020000000000001,0.674,0.0,99.67
2676,2676,0.6750000000000002,0.703,0.6750000000000002,0.0,99.64
2677,2677,0.6730000000000002,0.7020000000000001,0.675,0.0,99.7
2678,2678,0.6730000000000002,0.7020000000000001,0.675,0.0,99.69
2679,2679,0.674,0.7030000000000001,0.6739999999999999,0.0,99.7
2680,2680,0.674,0.7030000000000001,0.6739999999999999,0.0,99.71
2681,2681,0.674,0.7020000000000002,0.6739999999999999,0.0,99.67
2682,2682,0.674,0.7020000000000002,0.6739999999999999,0.0,99.69
2683,2683,0.674,0.7020000000000002,0.6739999999999999,0.0,99.7
2684,2684,0.675,0.7030000000000001,0.675,0.0,99.62
2685,2685,0.675,0.7030000000000001,0.675,0.0,99.7
2686,2686,0.674,0.7040000000000001,0.6739999999999999,0.0,99.68
2687,2687,0.6730000000000002,0.705,0.6729999999999999,0.0,99.7
2688,2688,0.6730000000000002,0.705,0.6729999999999999,0.0,99.71
2689,2689,0.672,0.7040000000000001,0.674,0.0,99.7
2690,2690,0.671,0.705,0.6759999999999999,0.0,99.64
2691,2691,0.671,0.705,0.6759999999999999,0.0,99.71
2692,2692,0.6730000000000002,0.7030000000000001,0.6759999999999999,0.0,99.68
2693,2693,0.674,0.7040000000000001,0.6759999999999999,0.0,99.66
2694,2694,0.6730000000000002,0.7030000000000001,0.675,0.0,99.72
2695,2695,0.671,0.7010000000000002,0.6729999999999999,0.0,99.6
2696,2696,0.671,0.7010000000000002,0.6729999999999999,0.0,99.67
2697,2697,0.671,0.7010000000000002,0.6729999999999999,0.0,99.64
2698,2698,0.672,0.7000000000000002,0.672,0.0,99.63
2699,2699,0.6729999999999999,0.7010000000000002,0.6730000000000002,0.0,99.68
2700,2700,0.672,0.7000000000000002,0.672,0.0,99.68
2701,2701,0.67,0.7000000000000002,0.674,0.0,99.68
2702,2702,0.6679999999999999,0.6980000000000001,0.674,0.0,99.6
2703,2703,0.667,0.6990000000000001,0.675,0.0,99.71
2704,2704,0.666,0.7000000000000002,0.6759999999999999,0.0,99.66
2705,2705,0.666,0.7000000000000002,0.6759999999999999,0.0,99.67
2706,2706,0.665,0.6990000000000002,0.6759999999999999,0.0,99.64
2707,2707,0.6659999999999999,0.6980000000000001,0.675,0.0,99.7
2708,2708,0.667,0.6990000000000001,0.674,0.0,99.68
2709,2709,0.666,0.6980000000000001,0.675,0.0,99.67
2710,2710,0.667,0.6990000000000002,0.6759999999999999,0.0,99.59
2711,2711,0.6679999999999999,0.6970000000000002,0.674,0.0,99.64
2712,2712,0.669,0.6960000000000002,0.675,0.0,99.63
2713,2713,0.669,0.6960000000000002,0.675,0.0,99.65
2714,2714,0.671,0.6940000000000001,0.6729999999999999,0.0,99.6
2715,2715,0.669,0.6930000000000001,0.6729999999999999,0.0,99.68
2716,2716,0.6680000000000001,0.6930000000000001,0.674,0.0,99.65
2717,2717,0.6680000000000001,0.6930000000000001,0.6729999999999999,0.0,99.66
2718,2718,0.6680000000000001,0.6910000000000003,0.6729999999999999,0.0,99.64
2719,2719,0.6680000000000001,0.6910000000000003,0.6729999999999999,0.0,99.69
2720,2720,0.6680000000000001,0.6910000000000003,0.6729999999999999,0.0,99.71
2721,2721,0.669,0.6920000000000002,0.6729999999999999,0.0,99.58
2722,2722,0.6680000000000001,0.6930000000000001,0.674,0.0,99.7
2723,2723,0.667,0.6920000000000002,0.675,0.0,99.67
2724,2724,0.6659999999999999,0.6910000000000001,0.6759999999999999,0.0,99.62
2725,2725,0.665,0.6910000000000001,0.677,0.0,99.7
2726,2726,0.6630000000000001,0.6930000000000003,0.677,0.0,99.67
2727,2727,0.6630000000000001,0.6930000000000003,0.677,0.0,99.65
2728,2728,0.664,0.6940000000000002,0.6779999999999999,0.0,99.72
2729,2729,0.664,0.6940000000000002,0.6779999999999999,0.0,99.67
2730,2730,0.6650000000000001,0.6950000000000002,0.677,0.0,99.7
2731,2731,0.665,0.6950000000000002,0.6769999999999999,0.0,99.62
2732,2732,0.665,0.6950000000000002,0.6769999999999999,0.0,99.66
2733,2733,0.664,0.6940000000000002,0.6769999999999999,0.0,99.71
2734,2734,0.664,0.6940000000000002,0.6769999999999999,0.0,99.71
2735,2735,0.6650000000000001,0.6930000000000003,0.6759999999999999,0.0,99.68
2736,2736,0.666,0.6930000000000003,0.6769999999999999,0.0,99.69
2737,2737,0.666,0.6930000000000003,0.6769999999999999,0.0,99.65
2738,2738,0.666,0.6930000000000003,0.6769999999999999,0.0,99.67
2739,2739,0.666,0.6950000000000002,0.6749999999999998,0.0,99.66
2740,2740,0.6650000000000001,0.6960000000000001,0.6739999999999999,0.0,99.61
2741,2741,0.664,0.6960000000000001,0.6739999999999999,0.0,99.61
2742,2742,0.664,0.6960000000000001,0.6739999999999999,0.0,99.67
2743,2743,0.6630000000000001,0.6970000000000002,0.675,0.0,99.71
2744,2744,0.6630000000000001,0.6970000000000002,0.675,0.0,99.64
2745,2745,0.6630000000000001,0.6970000000000002,0.675,0.0,99.65
2746,2746,0.6630000000000001,0.6970000000000002,0.675,0.0,99.63
2747,2747,0.662,0.6980000000000003,0.6759999999999999,0.0,99.63
2748,2748,0.661,0.6990000000000002,0.675,0.0,99.63
2749,2749,0.6600000000000001,0.7,0.6729999999999999,0.0,99.72
2750,2750,0.6580000000000003,0.6980000000000001,0.675,0.0,99.65
2751,2751,0.6580000000000003,0.6980000000000001,0.675,0.0,99.67
2752,2752,0.6580000000000003,0.6980000000000001,0.675,0.0,99.66
2753,2753,0.6590000000000003,0.6980000000000001,0.674,0.0,99.62
2754,2754,0.6620000000000001,0.6970000000000002,0.674,0.0,99.65
2755,2755,0.6630000000000001,0.6980000000000001,0.675,0.0,99.62
2756,2756,0.6620000000000001,0.6970000000000002,0.675,0.0,99.62
2757,2757,0.6640000000000001,0.6970000000000001,0.675,0.0,99.71
2758,2758,0.6630000000000003,0.696,0.674,0.0,99.69
2759,2759,0.6620000000000001,0.693,0.675,0.0,99.68
2760,2760,0.6630000000000001,0.6940000000000001,0.674,0.0,99.65
2761,2761,0.6630000000000001,0.6940000000000001,0.674,0.0,99.64
2762,2762,0.6630000000000001,0.6940000000000001,0.674,0.0,99.64
2763,2763,0.6630000000000001,0.6940000000000001,0.674,0.0,99.65
2764,2764,0.6630000000000001,0.6940000000000001,0.674,0.0,99.68
2765,2765,0.6630000000000001,0.6920000000000001,0.674,0.0,99.62
2766,2766,0.6630000000000001,0.6920000000000001,0.674,0.0,99.62
2767,2767,0.6620000000000001,0.6930000000000001,0.675,0.0,99.67
2768,2768,0.6620000000000001,0.6930000000000001,0.675,0.0,99.71
2769,2769,0.6630000000000001,0.6940000000000001,0.676,0.0,99.66
2770,2770,0.6640000000000001,0.695,0.677,0.0,99.69
2771,2771,0.6630000000000001,0.6940000000000001,0.6779999999999999,0.0,99.61
2772,2772,0.6640000000000001,0.693,0.676,0.0,99.71
2773,2773,0.6620000000000001,0.6930000000000001,0.6750000000000002,0.0,99.61
2774,2774,0.6620000000000001,0.6930000000000001,0.6750000000000002,0.0,99.59
2775,2775,0.6630000000000001,0.6910000000000001,0.675,0.0,99.61
2776,2776,0.6640000000000001,0.69,0.674,0.0,99.7
2777,2777,0.6640000000000001,0.69,0.674,0.0,99.69
2778,2778,0.664,0.6900000000000002,0.674,0.0,99.64
2779,2779,0.6650000000000001,0.6890000000000001,0.6730000000000002,0.0,99.7
2780,2780,0.6650000000000001,0.6890000000000001,0.6730000000000002,0.0,99.67
2781,2781,0.6650000000000001,0.6890000000000001,0.6730000000000002,0.0,99.6
2782,2782,0.666,0.6880000000000002,0.6720000000000002,0.0,99.65
2783,2783,0.6650000000000001,0.687,0.6730000000000002,0.0,99.61
2784,2784,0.666,0.6890000000000001,0.671,0.0,99.65
2785,2785,0.6670000000000001,0.6880000000000002,0.67,0.0,99.69
2786,2786,0.6670000000000001,0.6890000000000001,0.669,0.0,99.67
2787,2787,0.6680000000000001,0.6880000000000002,0.67,0.0,99.62
2788,2788,0.6680000000000001,0.687,0.671,0.0,99.65
2789,2789,0.669,0.6880000000000002,0.67,0.0,99.59
2790,2790,0.6700000000000002,0.6890000000000001,0.671,0.0,99.67
2791,2791,0.671,0.6870000000000002,0.67,0.0,99.61
2792,2792,0.671,0.6870000000000002,0.67,0.0,99.71
2793,2793,0.6700000000000002,0.686,0.671,0.0,99.68
2794,2794,0.6720000000000002,0.684,0.669,0.0,99.66
2795,2795,0.671,0.6830000000000002,0.67,0.0,99.72
2796,2796,0.6700000000000002,0.682,0.669,0.0,99.6
2797,2797,0.6700000000000002,0.682,0.669,0.0,99.67
2798,2798,0.6700000000000002,0.682,0.669,0.0,99.74
2799,2799,0.671,0.681,0.6700000000000002,0.0,99.64
2800,2800,0.671,0.681,0.67,0.0,99.72
2801,2801,0.6700000000000002,0.6800000000000002,0.67,0.0,99.65
2802,2802,0.6700000000000002,0.6780000000000002,0.6720000000000002,0.0,99.65
2803,2803,0.6700000000000002,0.6780000000000002,0.6720000000000002,0.0,99.67
2804,2804,0.669,0.6770000000000002,0.6730000000000002,0.0,99.71
2805,2805,0.669,0.6770000000000002,0.6730000000000002,0.0,99.72
2806,2806,0.669,0.6770000000000002,0.6730000000000002,0.0,99.71
2807,2807,0.671,0.677,0.6720000000000002,0.0,99.69
2808,2808,0.671,0.677,0.6720000000000002,0.0,99.72
2809,2809,0.671,0.677,0.6720000000000002,0.0,99.65
2810,2810,0.6700000000000002,0.676,0.6710000000000003,0.0,99.66
2811,2811,0.6680000000000001,0.674,0.669,0.0,99.7
2812,2812,0.667,0.675,0.6700000000000002,0.0,99.69
2813,2813,0.667,0.675,0.6700000000000002,0.0,99.69
2814,2814,0.6670000000000001,0.677,0.672,0.0,99.66
2815,2815,0.6680000000000003,0.6759999999999999,0.671,0.0,99.64
2816,2816,0.6670000000000001,0.677,0.6700000000000002,0.0,99.66
2817,2817,0.6680000000000001,0.6779999999999999,0.6690000000000002,0.0,99.71
2818,2818,0.6690000000000002,0.6789999999999999,0.6700000000000002,0.0,99.65
2819,2819,0.6690000000000002,0.6789999999999999,0.6700000000000002,0.0,99.69
2820,2820,0.6680000000000001,0.6779999999999999,0.6710000000000003,0.0,99.65
2821,2821,0.6680000000000001,0.6779999999999999,0.6710000000000003,0.0,99.66
2822,2822,0.6670000000000001,0.6789999999999999,0.67,0.0,99.61
2823,2823,0.6660000000000003,0.6789999999999999,0.6680000000000001,0.0,99.72
2824,2824,0.6660000000000003,0.6789999999999999,0.6680000000000001,0.0,99.6
2825,2825,0.6660000000000003,0.6799999999999998,0.6670000000000001,0.0,99.67
2826,2826,0.6660000000000003,0.6799999999999998,0.6670000000000001,0.0,99.71
2827,2827,0.6660000000000003,0.6799999999999998,0.6670000000000001,0.0,99.68
2828,2828,0.6660000000000003,0.6799999999999998,0.6670000000000001,0.0,99.65
2829,2829,0.6680000000000001,0.6779999999999999,0.666,0.0,99.72
2830,2830,0.6680000000000001,0.6779999999999999,0.666,0.0,99.67
2831,2831,0.6680000000000001,0.6779999999999999,0.666,0.0,99.69
2832,2832,0.6670000000000001,0.6789999999999999,0.6650000000000001,0.0,99.67
2833,2833,0.6660000000000003,0.6779999999999999,0.6650000000000001,0.0,99.67
2834,2834,0.6660000000000003,0.6779999999999999,0.6650000000000001,0.0,99.62
2835,2835,0.6640000000000001,0.6779999999999999,0.6630000000000001,0.0,99.68
2836,2836,0.6640000000000001,0.6779999999999999,0.661,0.0,99.63
2837,2837,0.6640000000000001,0.6779999999999999,0.6629999999999999,0.0,99.67
2838,2838,0.6640000000000001,0.6779999999999999,0.6629999999999999,0.0,99.67
2839,2839,0.6630000000000001,0.6779999999999999,0.662,0.0,99.66
2840,2840,0.6620000000000001,0.679,0.6629999999999999,0.0,99.64
2841,2841,0.6620000000000001,0.679,0.6629999999999999,0.0,99.67
2842,2842,0.661,0.676,0.6639999999999999,0.0,99.72
2843,2843,0.6620000000000001,0.6770000000000002,0.6629999999999999,0.0,99.65
2844,2844,0.6620000000000001,0.6770000000000002,0.6629999999999999,0.0,99.71
2845,2845,0.6620000000000001,0.6770000000000002,0.6629999999999999,0.0,99.66
2846,2846,0.6630000000000001,0.676,0.662,0.0,99.63
2847,2847,0.664,0.677,0.661,0.0,99.59
2848,2848,0.6650000000000001,0.6780000000000002,0.66,0.0,99.68
2849,2849,0.6650000000000001,0.6780000000000002,0.66,0.0,99.59
2850,2850,0.664,0.679,0.6589999999999999,0.0,99.66
2851,2851,0.6650000000000001,0.68,0.6600000000000001,0.0,99.65
2852,2852,0.6660000000000003,0.681,0.661,0.0,99.61
2853,2853,0.6660000000000003,0.681,0.661,0.0,99.7
2854,2854,0.6650000000000001,0.68,0.6600000000000001,0.0,99.65
2855,2855,0.6650000000000001,0.6820000000000002,0.6600000000000001,0.0,99.66
2856,2856,0.6650000000000001,0.6820000000000002,0.6600000000000001,0.0,99.66
2857,2857,0.6650000000000001,0.6820000000000002,0.6600000000000001,0.0,99.64
2858,2858,0.6660000000000003,0.681,0.661,0.0,99.66
2859,2859,0.6660000000000003,0.681,0.661,0.0,99.63
2860,2860,0.6650000000000001,0.682,0.662,0.0,99.69
2861,2861,0.6640000000000001,0.682,0.661,0.0,99.62
2862,2862,0.6640000000000001,0.682,0.661,0.0,99.7
2863,2863,0.6640000000000001,0.682,0.661,0.0,99.58
2864,2864,0.6630000000000001,0.681,0.66,0.0,99.66
2865,2865,0.6630000000000001,0.681,0.661,0.0,99.64
2866,2866,0.6630000000000001,0.6830000000000002,0.661,0.0,99.66
2867,2867,0.6630000000000001,0.6830000000000002,0.661,0.0,99.61
2868,2868,0.6630000000000001,0.681,0.661,0.0,99.63
2869,2869,0.6630000000000001,0.68,0.662,0.0,99.65
2870,2870,0.6620000000000001,0.681,0.6630000000000001,0.0,99.7
2871,2871,0.661,0.68,0.662,0.0,99.69
2872,2872,0.6620000000000001,0.679,0.6609999999999999,0.0,99.68
2873,2873,0.661,0.6770000000000002,0.662,0.0,99.64
2874,2874,0.661,0.6780000000000002,0.6609999999999999,0.0,99.68
2875,2875,0.661,0.6780000000000002,0.6609999999999999,0.0,99.66
2876,2876,0.661,0.6780000000000002,0.6609999999999999,0.0,99.63
2877,2877,0.6600000000000001,0.6770000000000002,0.6619999999999999,0.0,99.63
2878,2878,0.659,0.6770000000000002,0.66,0.0,99.66
2879,2879,0.6580000000000001,0.6780000000000002,0.659,0.0,99.64
2880,2880,0.657,0.679,0.6579999999999999,0.0,99.56
2881,2881,0.6560000000000001,0.6800000000000002,0.6589999999999999,0.0,99.66
2882,2882,0.6560000000000001,0.6800000000000002,0.6589999999999999,0.0,99.68
2883,2883,0.6560000000000001,0.681,0.6579999999999999,0.0,99.65
2884,2884,0.6550000000000001,0.6800000000000002,0.6589999999999999,0.0,99.63
2885,2885,0.654,0.681,0.6579999999999999,0.0,99.63
2886,2886,0.654,0.6830000000000002,0.6579999999999999,0.0,99.7
2887,2887,0.6530000000000001,0.6820000000000002,0.6569999999999999,0.0,99.67
2888,2888,0.654,0.6830000000000002,0.6559999999999999,0.0,99.64
2889,2889,0.654,0.6830000000000002,0.6559999999999999,0.0,99.63
2890,2890,0.6560000000000001,0.681,0.654,0.0,99.72
2891,2891,0.6560000000000001,0.681,0.654,0.0,99.64
2892,2892,0.654,0.681,0.6530000000000001,0.0,99.61
2893,2893,0.6940000000000001,0.6960000000000002,0.705,19.78,99.33
2894,2894,0.742,0.7,0.738,23.26,99.31
2895,2895,0.795,0.7310000000000001,0.7460000000000001,15.72,99.35
2896,2896,0.8029999999999999,0.7330000000000001,0.75,2.86,99.64
2897,2897,0.7959999999999999,0.742,0.7570000000000001,0.3,99.79
2898,2898,0.7959999999999999,0.742,0.762,0.06,99.79
2899,2899,0.7939999999999999,0.7380000000000001,0.7650000000000001,0.06,99.8
2900,2900,0.792,0.7400000000000001,0.7620000000000001,0.06,99.76
2901,2901,0.7929999999999999,0.7400000000000001,0.7630000000000001,0.06,99.79
2902,2902,0.7929999999999999,0.7400000000000001,0.7630000000000001,0.06,99.75
2903,2903,0.7929999999999999,0.7400000000000001,0.7630000000000001,0.06,99.76
2904,2904,0.7929999999999999,0.7400000000000001,0.7630000000000001,0.06,99.76
2905,2905,0.7939999999999999,0.7400000000000001,0.7630000000000001,0.06,99.75
2906,2906,0.7959999999999999,0.7400000000000001,0.7620000000000001,0.06,99.75
2907,2907,0.795,0.7400000000000001,0.7630000000000001,0.06,99.79
2908,2908,0.797,0.7400000000000001,0.759,0.06,99.77
2909,2909,0.797,0.7410000000000001,0.7610000000000002,0.06,99.74
2910,2910,0.7979999999999999,0.742,0.7610000000000001,0.06,99.8
2911,2911,0.7979999999999999,0.742,0.7610000000000001,0.06,99.74
2912,2912,0.7989999999999999,0.7430000000000001,0.7610000000000001,0.06,99.76
2913,2913,0.7999999999999998,0.7440000000000001,0.7620000000000001,0.06,99.83
2914,2914,0.7999999999999998,0.7440000000000001,0.7620000000000001,0.06,99.78
2915,2915,0.8009999999999998,0.7430000000000001,0.7610000000000001,0.06,99.8
2916,2916,0.8009999999999998,0.7430000000000001,0.7610000000000001,0.06,99.79
2917,2917,0.8009999999999999,0.7430000000000001,0.7600000000000001,0.06,99.78
2918,2918,0.8009999999999999,0.7430000000000001,0.7600000000000001,0.06,99.71
2919,2919,0.8,0.742,0.7590000000000002,0.06,99.79
2920,2920,0.7989999999999999,0.742,0.7580000000000001,0.06,99.76
2921,2921,0.7989999999999999,0.742,0.7580000000000001,0.06,99.84
2922,2922,0.7999999999999998,0.7410000000000001,0.757,0.06,99.8
2923,2923,0.801,0.7420000000000002,0.7560000000000001,0.06,99.79
2924,2924,0.801,0.7420000000000002,0.7560000000000001,0.06,99.76
2925,2925,0.801,0.7420000000000002,0.7560000000000001,0.06,99.78
2926,2926,0.8,0.7410000000000001,0.755,0.06,99.81
2927,2927,0.8,0.742,0.7559999999999999,0.06,99.74
2928,2928,0.8009999999999999,0.743,0.759,0.06,99.76
2929,2929,0.802,0.742,0.7600000000000001,0.06,99.78
2930,2930,0.8039999999999999,0.7400000000000001,0.7610000000000001,0.06,99.83
2931,2931,0.805,0.7390000000000001,0.762,0.06,99.78
2932,2932,0.8029999999999999,0.7390000000000002,0.7620000000000001,0.06,99.74
2933,2933,0.8029999999999999,0.7390000000000002,0.7620000000000001,0.06,99.75
2934,2934,0.802,0.7390000000000002,0.7610000000000002,0.06,99.79
2935,2935,0.8029999999999999,0.7390000000000002,0.7620000000000001,0.06,99.76
2936,2936,0.8029999999999999,0.7380000000000002,0.7610000000000002,0.06,99.85
2937,2937,0.8029999999999999,0.7380000000000001,0.7630000000000001,0.06,99.8
2938,2938,0.8039999999999999,0.7410000000000001,0.7610000000000002,0.06,99.79
2939,2939,0.8049999999999998,0.7400000000000001,0.7600000000000001,0.06,99.82
2940,2940,0.8049999999999998,0.7400000000000001,0.7600000000000001,0.06,99.78
2941,2941,0.8039999999999999,0.7390000000000001,0.759,0.06,99.78
2942,2942,0.8029999999999999,0.74,0.758,0.06,99.8
2943,2943,0.8029999999999999,0.74,0.758,0.06,99.78
2944,2944,0.807,0.74,0.758,0.06,99.77
2945,2945,0.8080000000000002,0.7410000000000001,0.7589999999999999,0.06,99.72
2946,2946,0.8080000000000002,0.7410000000000001,0.7589999999999999,0.06,99.79
2947,2947,0.8080000000000002,0.742,0.76,0.06,99.78
2948,2948,0.809,0.743,0.7609999999999999,0.06,99.82
2949,2949,0.809,0.743,0.7609999999999999,0.06,99.79
2950,2950,0.8100000000000002,0.742,0.762,0.06,99.77
2951,2951,0.809,0.7410000000000001,0.7610000000000001,0.06,99.8
2952,2952,0.809,0.7410000000000001,0.7610000000000001,0.06,99.8
2953,2953,0.809,0.7410000000000001,0.7610000000000001,0.06,99.82
2954,2954,0.8100000000000002,0.742,0.76,0.06,99.78
2955,2955,0.8100000000000002,0.742,0.76,0.06,99.8
