,ge,tc,tf,ln,dn
3046,3046,0.801,0.6969999999999998,0.22,99.72
3047,3047,0.802,0.6969999999999998,0.22,99.8
3048,3048,0.802,0.695,0.22,99.79
3049,3049,0.8,0.695,0.22,99.75
3050,3050,0.8,0.695,0.22,99.74
3051,3051,0.802,0.6929999999999998,0.22,99.8
3052,3052,0.802,0.6929999999999998,0.22,99.83
3053,3053,0.8029999999999999,0.6949999999999998,0.22,99.74
3054,3054,0.8029999999999999,0.696,0.22,99.73
3055,3055,0.8029999999999999,0.696,0.22,99.76
3056,3056,0.8039999999999999,0.6969999999999998,0.22,99.78
3057,3057,0.805,0.696,0.22,99.82
3058,3058,0.807,0.696,0.22,99.78
3059,3059,0.807,0.696,0.22,99.84
3060,3060,0.807,0.696,0.22,99.83
3061,3061,0.8079999999999999,0.695,0.22,99.81
3062,3062,0.8079999999999999,0.6919999999999998,0.22,99.84
3063,3063,0.8079999999999999,0.6919999999999998,0.22,99.81
3064,3064,0.8079999999999999,0.6919999999999998,0.22,99.78
3065,3065,0.807,0.691,0.22,99.85
3066,3066,0.8059999999999999,0.688,0.22,99.78
3067,3067,0.8059999999999999,0.6890000000000001,0.22,99.77
3068,3068,0.807,0.6880000000000002,0.22,99.74
3069,3069,0.8059999999999999,0.687,0.22,99.86
3070,3070,0.8059999999999999,0.687,0.22,99.84
3071,3071,0.8059999999999999,0.687,0.22,99.8
3072,3072,0.807,0.685,0.22,99.74
3073,3073,0.805,0.6829999999999999,0.22,99.73
3074,3074,0.805,0.684,0.22,99.79
3075,3075,0.805,0.684,0.22,99.79
3076,3076,0.8059999999999999,0.685,0.22,99.76
3077,3077,0.807,0.685,0.22,99.78
3078,3078,0.807,0.6859999999999999,0.22,99.78
3079,3079,0.807,0.687,0.22,99.76
3080,3080,0.8079999999999999,0.6869999999999998,0.22,99.77
3081,3081,0.8069999999999999,0.6890000000000001,0.22,99.81
3082,3082,0.8059999999999999,0.691,0.22,99.78
3083,3083,0.8039999999999999,0.6890000000000001,0.22,99.79
3084,3084,0.8029999999999999,0.691,0.22,99.75
3085,3085,0.8019999999999999,0.6929999999999998,0.22,99.78
3086,3086,0.8019999999999999,0.693,0.22,99.74
3087,3087,0.8019999999999999,0.693,0.22,99.75
3088,3088,0.8029999999999999,0.6919999999999998,0.22,99.82
3089,3089,0.8029999999999999,0.693,0.22,99.82
3090,3090,0.8019999999999999,0.6919999999999998,0.22,99.8
3091,3091,0.8039999999999999,0.694,0.22,99.79
3092,3092,0.8049999999999998,0.693,0.22,99.8
3093,3093,0.8049999999999998,0.693,0.22,99.73
3094,3094,0.8049999999999998,0.693,0.22,99.75
3095,3095,0.8039999999999999,0.694,0.22,99.8
3096,3096,0.8029999999999999,0.6929999999999998,0.22,99.77
3097,3097,0.8039999999999999,0.6929999999999998,0.22,99.85
3098,3098,0.8029999999999998,0.693,0.22,99.8
3099,3099,0.8029999999999998,0.693,0.22,99.81
3100,3100,0.8009999999999999,0.691,0.22,99.86
3101,3101,0.7999999999999998,0.69,0.22,99.76
3102,3102,0.7999999999999998,0.69,0.22,99.75
3103,3103,0.7979999999999998,0.69,0.22,99.74
3104,3104,0.7979999999999998,0.69,0.22,99.75
3105,3105,0.795,0.691,0.22,99.79
3106,3106,0.7959999999999999,0.69,0.22,99.81
3107,3107,0.7969999999999999,0.6890000000000001,0.22,99.82
3108,3108,0.7969999999999999,0.69,0.22,99.74
3109,3109,0.7969999999999999,0.6890000000000001,0.22,99.81
3110,3110,0.7979999999999999,0.69,0.22,99.83
3111,3111,0.7969999999999999,0.689,0.22,99.76
3112,3112,0.7979999999999998,0.688,0.22,99.78
3113,3113,0.7989999999999999,0.688,0.22,99.8
3114,3114,0.7989999999999999,0.688,0.22,99.76
3115,3115,0.7989999999999999,0.69,0.22,99.8
3116,3116,0.7999999999999998,0.689,0.22,99.82
3117,3117,0.7989999999999998,0.6879999999999998,0.22,99.85
3118,3118,0.8009999999999999,0.6879999999999998,0.22,99.82
3119,3119,0.7999999999999998,0.6859999999999999,0.22,99.8
3120,3120,0.7979999999999998,0.6859999999999999,0.22,99.8
3121,3121,0.7979999999999998,0.6859999999999999,0.22,99.79
3122,3122,0.7979999999999998,0.6829999999999998,0.22,99.77
3123,3123,0.7979999999999998,0.6829999999999998,0.22,99.77
3124,3124,0.7959999999999999,0.6819999999999999,0.22,99.75
3125,3125,0.8,0.6799999999999998,0.28,99.78
3126,3126,0.7989999999999999,0.6809999999999998,0.28,99.76
3127,3127,0.7989999999999999,0.6819999999999999,0.28,99.76
3128,3128,0.7989999999999999,0.6819999999999999,0.28,99.8
3129,3129,0.8,0.6819999999999999,0.28,99.8
3130,3130,0.8,0.6819999999999999,0.28,99.75
3131,3131,0.8,0.6829999999999998,0.28,99.77
3132,3132,0.8,0.6829999999999999,0.28,99.84
3133,3133,0.8009999999999999,0.6839999999999999,0.28,99.8
3134,3134,0.8009999999999999,0.6839999999999999,0.28,99.76
3135,3135,0.8009999999999999,0.6839999999999999,0.28,99.78
3136,3136,0.8,0.6829999999999998,0.28,99.75
3137,3137,0.8009999999999999,0.6839999999999999,0.28,99.74
3138,3138,0.8009999999999999,0.6819999999999999,0.28,99.79
3139,3139,0.8009999999999999,0.6819999999999999,0.28,99.75
3140,3140,0.8009999999999999,0.6819999999999999,0.28,99.84
3141,3141,0.7989999999999999,0.6839999999999999,0.28,99.83
3142,3142,0.7989999999999999,0.6859999999999999,0.28,99.82
3143,3143,0.8,0.6849999999999998,0.28,99.78
3144,3144,0.8,0.6849999999999998,0.28,99.81
3145,3145,0.8009999999999999,0.6849999999999998,0.28,99.78
3146,3146,0.8009999999999999,0.6839999999999999,0.28,99.79
3147,3147,0.8019999999999999,0.6839999999999999,0.28,99.85
3148,3148,0.8,0.6859999999999998,0.28,99.78
3149,3149,0.8,0.6869999999999998,0.28,99.74
3150,3150,0.8009999999999999,0.6849999999999998,0.28,99.75
3151,3151,0.8019999999999999,0.6849999999999998,0.28,99.75
3152,3152,0.8019999999999999,0.6849999999999998,0.28,99.78
3153,3153,0.8019999999999999,0.6849999999999998,0.28,99.8
3154,3154,0.8019999999999999,0.6849999999999998,0.28,99.78
3155,3155,0.8019999999999999,0.6849999999999998,0.28,99.8
3156,3156,0.8029999999999998,0.6849999999999998,0.28,99.75
3157,3157,0.8019999999999999,0.6859999999999998,0.28,99.75
3158,3158,0.8009999999999999,0.6869999999999997,0.28,99.79
3159,3159,0.8029999999999998,0.6879999999999998,0.28,99.76
3160,3160,0.805,0.6859999999999998,0.28,99.81
3161,3161,0.805,0.6859999999999998,0.28,99.79
3162,3162,0.805,0.6859999999999998,0.28,99.75
3163,3163,0.8059999999999999,0.6869999999999998,0.28,99.79
3164,3164,0.807,0.6859999999999998,0.28,99.77
3165,3165,0.807,0.6859999999999998,0.28,99.76
3166,3166,0.807,0.6859999999999998,0.28,99.74
3167,3167,0.805,0.6829999999999999,0.28,99.82
3168,3168,0.8059999999999999,0.6819999999999999,0.28,99.79
3169,3169,0.8039999999999999,0.6819999999999999,0.28,99.75
3170,3170,0.8039999999999999,0.6819999999999999,0.28,99.77
3171,3171,0.8039999999999999,0.6809999999999998,0.28,99.75
3172,3172,0.805,0.6819999999999999,0.28,99.75
3173,3173,0.806,0.6829999999999998,0.28,99.81
3174,3174,0.806,0.6829999999999998,0.28,99.77
3175,3175,0.806,0.6829999999999998,0.28,99.79
3176,3176,0.805,0.6839999999999999,0.28,99.71
3177,3177,0.8029999999999999,0.6829999999999998,0.28,99.81
3178,3178,0.804,0.6829999999999998,0.28,99.79
3179,3179,0.805,0.6819999999999999,0.28,99.81
3180,3180,0.807,0.6809999999999999,0.28,99.71
3181,3181,0.807,0.6819999999999999,0.28,99.84
3182,3182,0.806,0.6809999999999999,0.28,99.8
3183,3183,0.806,0.6809999999999999,0.28,99.75
3184,3184,0.806,0.6809999999999999,0.28,99.73
3185,3185,0.806,0.6809999999999999,0.28,99.82
3186,3186,0.806,0.6809999999999999,0.28,99.78
3187,3187,0.8050000000000002,0.68,0.28,99.79
3188,3188,0.806,0.6789999999999999,0.28,99.8
3189,3189,0.8059999999999999,0.6789999999999999,0.28,99.78
3190,3190,0.804,0.6769999999999999,0.28,99.8
3191,3191,0.804,0.6759999999999998,0.28,99.8
3192,3192,0.8029999999999999,0.6749999999999998,0.28,99.81
3193,3193,0.804,0.6759999999999998,0.28,99.77
3194,3194,0.805,0.6749999999999998,0.28,99.81
3195,3195,0.805,0.6749999999999998,0.28,99.84
3196,3196,0.805,0.6749999999999998,0.28,99.76
3197,3197,0.8059999999999999,0.6759999999999998,0.28,99.82
3198,3198,0.804,0.6769999999999999,0.28,99.75
3199,3199,0.8029999999999999,0.6769999999999999,0.28,99.77
3200,3200,0.8029999999999999,0.6759999999999998,0.28,99.81
3201,3201,0.8030000000000002,0.6759999999999998,0.36,99.84
3202,3202,0.7979999999999999,0.6759999999999998,0.36,99.76
3203,3203,0.7979999999999999,0.6749999999999998,0.36,99.71
3204,3204,0.794,0.6749999999999998,0.36,99.83
3205,3205,0.795,0.6739999999999999,0.36,99.81
3206,3206,0.794,0.6739999999999999,0.36,99.8
3207,3207,0.7989999999999999,0.6729999999999999,0.36,99.79
3208,3208,0.794,0.6729999999999999,0.36,99.8
3209,3209,0.794,0.6729999999999999,0.36,99.81
3210,3210,0.7919999999999999,0.6729999999999999,0.36,99.81
3211,3211,0.7919999999999999,0.674,0.36,99.81
3212,3212,0.7869999999999999,0.675,0.36,99.84
3213,3213,0.7879999999999999,0.6759999999999999,0.36,99.83
3214,3214,0.7869999999999999,0.6759999999999999,0.36,99.77
3215,3215,0.7879999999999999,0.675,0.36,99.84
3216,3216,0.79,0.677,0.36,99.76
3217,3217,0.789,0.6769999999999999,0.36,99.74
3218,3218,0.789,0.677,0.36,99.8
3219,3219,0.79,0.677,0.36,99.79
3220,3220,0.7879999999999999,0.6769999999999999,0.36,99.77
3221,3221,0.785,0.6769999999999999,0.36,99.83
3222,3222,0.785,0.6779999999999999,0.36,99.73
3223,3223,0.784,0.6769999999999999,0.36,99.75
3224,3224,0.782,0.675,0.36,99.76
3225,3225,0.7809999999999999,0.6759999999999999,0.36,99.81
3226,3226,0.7809999999999999,0.6759999999999999,0.36,99.79
3227,3227,0.78,0.679,0.36,99.79
3228,3228,0.782,0.6809999999999999,0.36,99.8
3229,3229,0.7809999999999999,0.6809999999999999,0.36,99.85
3230,3230,0.782,0.68,0.36,99.84
3231,3231,0.782,0.68,0.36,99.75
3232,3232,0.782,0.6809999999999999,0.36,99.75
3233,3233,0.782,0.6809999999999999,0.36,99.77
3234,3234,0.782,0.6809999999999999,0.36,99.79
3235,3235,0.782,0.6809999999999999,0.36,99.83
3236,3236,0.7839999999999999,0.6809999999999999,0.36,99.79
3237,3237,0.782,0.6809999999999999,0.36,99.79
3238,3238,0.782,0.6809999999999999,0.36,99.77
3239,3239,0.7829999999999999,0.6799999999999998,0.36,99.81
3240,3240,0.782,0.6799999999999998,0.36,99.84
3241,3241,0.7810000000000001,0.6809999999999999,0.36,99.83
3242,3242,0.782,0.6799999999999998,0.36,99.77
3243,3243,0.7810000000000001,0.6799999999999998,0.36,99.78
3244,3244,0.7810000000000001,0.6799999999999998,0.36,99.82
3245,3245,0.782,0.6809999999999999,0.36,99.83
3246,3246,0.782,0.6819999999999999,0.36,99.8
3247,3247,0.782,0.6809999999999999,0.36,99.77
3248,3248,0.7810000000000001,0.6809999999999999,0.36,99.82
3249,3249,0.782,0.6819999999999999,0.36,99.84
3250,3250,0.7810000000000001,0.6809999999999998,0.36,99.82
3251,3251,0.7810000000000001,0.6809999999999998,0.36,99.74
3252,3252,0.78,0.6819999999999999,0.36,99.79
3253,3253,0.7789999999999999,0.6819999999999999,0.36,99.77
3254,3254,0.78,0.6819999999999999,0.36,99.82
3255,3255,0.78,0.6819999999999999,0.36,99.75
3256,3256,0.78,0.6829999999999999,0.36,99.84
3257,3257,0.78,0.6829999999999999,0.36,99.79
3258,3258,0.78,0.6839999999999999,0.36,99.74
3259,3259,0.778,0.6829999999999998,0.36,99.8
3260,3260,0.778,0.6829999999999998,0.36,99.74
3261,3261,0.7789999999999999,0.6829999999999998,0.36,99.78
3262,3262,0.7789999999999999,0.6829999999999998,0.36,99.81
3263,3263,0.7789999999999999,0.6829999999999998,0.36,99.79
3264,3264,0.782,0.6839999999999999,0.36,99.82
3265,3265,0.7829999999999999,0.6829999999999999,0.36,99.83
3266,3266,0.7829999999999999,0.6829999999999999,0.36,99.83
3267,3267,0.782,0.6839999999999999,0.36,99.78
3268,3268,0.782,0.6839999999999999,0.36,99.77
3269,3269,0.782,0.6839999999999999,0.36,99.81
3270,3270,0.7809999999999999,0.6849999999999998,0.36,99.81
3271,3271,0.7829999999999999,0.6839999999999999,0.36,99.78
3272,3272,0.782,0.6829999999999999,0.36,99.8
3273,3273,0.7829999999999999,0.6839999999999999,0.36,99.72
3274,3274,0.7819999999999999,0.6819999999999999,0.36,99.86
3275,3275,0.7809999999999999,0.6809999999999998,0.36,99.77
3276,3276,0.782,0.6809999999999998,0.36,99.8
3277,3277,0.7829999999999999,0.6819999999999999,0.36,99.83
3278,3278,0.7819999999999999,0.6819999999999999,0.36,99.81
3279,3279,0.7789999999999999,0.6829999999999999,0.36,99.81
3280,3280,0.7789999999999999,0.6839999999999999,0.36,99.78
3281,3281,0.78,0.6829999999999999,0.36,99.83
3282,3282,0.7810000000000001,0.6819999999999999,0.36,99.76
3283,3283,0.7810000000000001,0.6819999999999999,0.36,99.8
3284,3284,0.7810000000000001,0.6819999999999999,0.36,99.78
3285,3285,0.7810000000000001,0.6819999999999999,0.36,99.75
3286,3286,0.7810000000000001,0.6819999999999999,0.36,99.79
3287,3287,0.78,0.6819999999999999,0.36,99.78
3288,3288,0.78,0.6819999999999999,0.36,99.81
3289,3289,0.7789999999999999,0.6839999999999999,0.36,99.81
3290,3290,0.7789999999999999,0.6839999999999999,0.36,99.79
3291,3291,0.78,0.6839999999999999,0.36,99.77
3292,3292,0.7789999999999999,0.6839999999999999,0.36,99.8
3293,3293,0.7800000000000001,0.6829999999999999,0.36,99.82
3294,3294,0.78,0.685,0.36,99.81
3295,3295,0.7810000000000001,0.6839999999999999,0.36,99.78
3296,3296,0.778,0.6829999999999999,0.36,99.79
3297,3297,0.777,0.6809999999999999,0.36,99.8
3298,3298,0.7760000000000001,0.68,0.36,99.83
3299,3299,0.7760000000000001,0.68,0.36,99.83
3300,3300,0.777,0.681,0.36,99.83
3301,3301,0.777,0.681,0.36,99.83
3302,3302,0.778,0.681,0.36,99.8
3303,3303,0.779,0.681,0.36,99.75
3304,3304,0.7810000000000001,0.6829999999999999,0.36,99.77
3305,3305,0.7829999999999999,0.6829999999999999,0.36,99.79
3306,3306,0.7829999999999999,0.682,0.36,99.82
3307,3307,0.7839999999999999,0.682,0.36,99.81
3308,3308,0.7849999999999998,0.681,0.36,99.8
3309,3309,0.7849999999999998,0.6809999999999999,0.36,99.83
3310,3310,0.7849999999999998,0.68,0.36,99.8
3311,3311,0.7859999999999999,0.679,0.36,99.8
3312,3312,0.7849999999999998,0.677,0.36,99.81
3313,3313,0.7839999999999999,0.676,0.36,99.76
3314,3314,0.7829999999999999,0.675,0.36,99.83
3315,3315,0.7829999999999999,0.6730000000000002,0.36,99.8
3316,3316,0.785,0.672,0.36,99.77
3317,3317,0.7869999999999999,0.672,0.36,99.81
3318,3318,0.7869999999999999,0.672,0.36,99.8
3319,3319,0.7859999999999999,0.6729999999999999,0.36,99.76
3320,3320,0.7849999999999998,0.6729999999999999,0.36,99.83
3321,3321,0.787,0.671,0.36,99.8
3322,3322,0.7879999999999999,0.672,0.36,99.77
3323,3323,0.7879999999999999,0.672,0.36,99.82
3324,3324,0.7869999999999999,0.67,0.36,99.8
3325,3325,0.7859999999999999,0.669,0.36,99.82
3326,3326,0.7849999999999998,0.6679999999999999,0.36,99.76
3327,3327,0.787,0.6679999999999999,0.36,99.81
3328,3328,0.787,0.67,0.36,99.79
3329,3329,0.7859999999999999,0.671,0.36,99.82
3330,3330,0.7849999999999998,0.6729999999999999,0.36,99.81
3331,3331,0.7839999999999999,0.671,0.36,99.86
3332,3332,0.7849999999999998,0.6700000000000002,0.36,99.78
3333,3333,0.7849999999999998,0.6700000000000002,0.36,99.8
3334,3334,0.7849999999999998,0.669,0.36,99.76
3335,3335,0.7849999999999998,0.6670000000000001,0.46,99.76
3336,3336,0.7839999999999999,0.664,0.46,99.81
3337,3337,0.7839999999999999,0.662,0.46,99.79
3338,3338,0.7899999999999998,0.664,0.46,99.8
3339,3339,0.7839999999999999,0.666,0.46,99.79
3340,3340,0.778,0.6650000000000001,0.46,99.77
3341,3341,0.7769999999999999,0.667,0.46,99.76
3342,3342,0.7769999999999999,0.6650000000000001,0.46,99.84
3343,3343,0.778,0.6630000000000001,0.46,99.76
3344,3344,0.778,0.662,0.46,99.77
3345,3345,0.7789999999999999,0.6629999999999999,0.46,99.8
3346,3346,0.7789999999999999,0.6629999999999999,0.46,99.82
3347,3347,0.778,0.664,0.46,99.8
3348,3348,0.777,0.6630000000000001,0.46,99.83
3349,3349,0.777,0.662,0.46,99.79
3350,3350,0.7739999999999999,0.6639999999999999,0.46,99.79
3351,3351,0.773,0.6639999999999999,0.46,99.75
3352,3352,0.773,0.6639999999999999,0.46,99.77
3353,3353,0.773,0.6639999999999999,0.46,99.72
3354,3354,0.7739999999999999,0.6629999999999999,0.46,99.71
3355,3355,0.7729999999999998,0.664,0.46,99.75
3356,3356,0.7709999999999999,0.662,0.46,99.82
3357,3357,0.7689999999999999,0.662,0.46,99.8
3358,3358,0.7689999999999999,0.661,0.46,99.82
3359,3359,0.7689999999999999,0.664,0.46,99.79
3360,3360,0.7689999999999999,0.6639999999999999,0.46,99.77
3361,3361,0.7689999999999999,0.6639999999999999,0.46,99.78
3362,3362,0.7689999999999999,0.6639999999999999,0.46,99.78
3363,3363,0.7689999999999999,0.6639999999999999,0.46,99.76
3364,3364,0.7689999999999999,0.6639999999999999,0.46,99.74
3365,3365,0.768,0.665,0.46,99.81
3366,3366,0.768,0.666,0.46,99.79
3367,3367,0.7669999999999999,0.666,0.46,99.76
3368,3368,0.768,0.665,0.46,99.75
3369,3369,0.7689999999999999,0.666,0.46,99.83
3370,3370,0.7699999999999999,0.6650000000000001,0.46,99.79
3371,3371,0.77,0.666,0.46,99.76
3372,3372,0.77,0.666,0.46,99.8
3373,3373,0.77,0.666,0.46,99.8
3374,3374,0.77,0.666,0.46,99.77
3375,3375,0.7700000000000001,0.6680000000000001,0.46,99.8
3376,3376,0.7710000000000001,0.667,0.46,99.81
3377,3377,0.7710000000000001,0.667,0.46,99.78
3378,3378,0.7700000000000001,0.6680000000000001,0.46,99.81
3379,3379,0.7710000000000002,0.669,0.46,99.77
3380,3380,0.7710000000000001,0.6700000000000002,0.46,99.8
3381,3381,0.7710000000000001,0.671,0.46,99.8
3382,3382,0.7700000000000001,0.672,0.46,99.8
3383,3383,0.7710000000000001,0.6730000000000002,0.46,99.83
3384,3384,0.7700000000000001,0.672,0.46,99.78
3385,3385,0.769,0.671,0.46,99.8
3386,3386,0.769,0.672,0.46,99.83
3387,3387,0.7680000000000001,0.6730000000000002,0.46,99.78
3388,3388,0.7680000000000001,0.6730000000000002,0.46,99.8
3389,3389,0.7680000000000001,0.6730000000000002,0.46,99.73
3390,3390,0.7680000000000001,0.6730000000000002,0.46,99.79
3391,3391,0.7670000000000001,0.674,0.46,99.76
3392,3392,0.7670000000000001,0.674,0.46,99.82
3393,3393,0.7670000000000001,0.674,0.46,99.83
3394,3394,0.7680000000000001,0.6729999999999999,0.46,99.84
3395,3395,0.7680000000000001,0.6729999999999999,0.46,99.73
3396,3396,0.7680000000000001,0.6729999999999999,0.46,99.75
3397,3397,0.7680000000000001,0.6729999999999999,0.46,99.8
3398,3398,0.7680000000000001,0.6729999999999999,0.46,99.79
3399,3399,0.7670000000000001,0.671,0.46,99.78
3400,3400,0.7670000000000001,0.671,0.46,99.76
3401,3401,0.7660000000000001,0.669,0.46,99.77
3402,3402,0.7670000000000001,0.6700000000000002,0.46,99.76
3403,3403,0.7670000000000001,0.6700000000000002,0.46,99.79
3404,3404,0.7670000000000001,0.6700000000000002,0.46,99.79
3405,3405,0.7680000000000001,0.6700000000000002,0.46,99.84
3406,3406,0.7660000000000002,0.6680000000000001,0.46,99.83
3407,3407,0.765,0.669,0.46,99.76
3408,3408,0.765,0.669,0.46,99.83
3409,3409,0.765,0.669,0.46,99.77
3410,3410,0.765,0.669,0.46,99.8
3411,3411,0.765,0.669,0.46,99.79
3412,3412,0.7660000000000001,0.6700000000000002,0.46,99.74
3413,3413,0.7650000000000001,0.671,0.46,99.77
3414,3414,0.7670000000000001,0.672,0.46,99.8
3415,3415,0.765,0.6730000000000002,0.46,99.76
3416,3416,0.765,0.6730000000000002,0.46,99.78
3417,3417,0.765,0.6730000000000002,0.46,99.75
3418,3418,0.764,0.6720000000000002,0.46,99.76
3419,3419,0.764,0.6720000000000002,0.46,99.76
3420,3420,0.764,0.6720000000000002,0.46,99.78
3421,3421,0.7620000000000001,0.669,0.46,99.8
3422,3422,0.7620000000000001,0.669,0.46,99.76
3423,3423,0.7620000000000001,0.6680000000000001,0.46,99.79
3424,3424,0.7620000000000001,0.666,0.46,99.76
3425,3425,0.7610000000000001,0.667,0.46,99.84
3426,3426,0.7620000000000001,0.6680000000000001,0.46,99.77
3427,3427,0.7620000000000001,0.6680000000000001,0.46,99.79
3428,3428,0.7630000000000001,0.669,0.46,99.74
3429,3429,0.7630000000000001,0.669,0.46,99.83
3430,3430,0.7610000000000002,0.6680000000000001,0.46,99.77
3431,3431,0.7620000000000001,0.6680000000000001,0.46,99.79
3432,3432,0.7600000000000002,0.6670000000000001,0.46,99.79
3433,3433,0.759,0.6670000000000001,0.46,99.8
3434,3434,0.7580000000000001,0.6670000000000001,0.46,99.77
3435,3435,0.7600000000000002,0.665,0.46,99.78
3436,3436,0.7600000000000002,0.667,0.46,99.8
3437,3437,0.7590000000000002,0.666,0.46,99.77
3438,3438,0.7570000000000001,0.666,0.46,99.82
3439,3439,0.7570000000000001,0.666,0.46,99.8
3440,3440,0.7560000000000001,0.664,0.46,99.79
3441,3441,0.7560000000000001,0.664,0.46,99.81
3442,3442,0.755,0.665,0.46,99.77
3443,3443,0.7560000000000001,0.665,0.46,99.78
3444,3444,0.7580000000000001,0.6649999999999998,0.46,99.76
3445,3445,0.7590000000000002,0.6639999999999999,0.46,99.72
3446,3446,0.7590000000000002,0.666,0.46,99.74
3447,3447,0.7580000000000001,0.6670000000000001,0.46,99.68
3448,3448,0.7570000000000001,0.665,0.46,99.75
3449,3449,0.7580000000000001,0.665,0.46,99.79
3450,3450,0.7570000000000001,0.665,0.46,99.81
3451,3451,0.7580000000000001,0.6639999999999999,0.46,99.82
3452,3452,0.7580000000000001,0.664,0.46,99.8
3453,3453,0.759,0.662,0.46,99.8
3454,3454,0.759,0.662,0.46,99.75
3455,3455,0.7600000000000001,0.6609999999999999,0.46,99.79
3456,3456,0.7610000000000001,0.662,0.46,99.8
3457,3457,0.7600000000000001,0.6609999999999999,0.46,99.83
3458,3458,0.7600000000000001,0.6609999999999999,0.46,99.78
3459,3459,0.7610000000000002,0.662,0.46,99.79
3460,3460,0.7620000000000001,0.661,0.46,99.84
3461,3461,0.7620000000000001,0.661,0.46,99.76
3462,3462,0.7620000000000001,0.661,0.46,99.8
3463,3463,0.7620000000000001,0.661,0.46,99.78
3464,3464,0.7620000000000001,0.661,0.46,99.79
3465,3465,0.7620000000000001,0.661,0.46,99.82
3466,3466,0.7620000000000001,0.661,0.46,99.83
3467,3467,0.7620000000000001,0.661,0.46,99.81
3468,3468,0.7620000000000001,0.662,0.46,99.79
3469,3469,0.7630000000000001,0.6629999999999999,0.46,99.75
3470,3470,0.7630000000000001,0.6629999999999999,0.46,99.81
