,ge,tc,tl,tf,ln,dn
2910,2910,0.716,0.677,0.7609999999999999,0.0,0.78
2911,2911,0.715,0.6779999999999999,0.76,0.0,0.68
2912,2912,0.715,0.6779999999999999,0.76,0.0,0.76
2913,2913,0.715,0.6779999999999999,0.758,0.0,0.76
2914,2914,0.714,0.679,0.757,0.0,0.74
2915,2915,0.714,0.679,0.757,0.0,0.65
2916,2916,0.7149999999999999,0.6780000000000002,0.758,0.0,0.75
2917,2917,0.716,0.679,0.759,0.0,0.74
2918,2918,0.716,0.679,0.759,0.0,0.68
2919,2919,0.716,0.6789999999999999,0.757,0.0,0.68
2920,2920,0.716,0.6789999999999999,0.757,0.0,0.74
2921,2921,0.7130000000000001,0.6779999999999999,0.7579999999999998,0.0,0.68
2922,2922,0.7130000000000001,0.6779999999999999,0.7579999999999998,0.0,0.7
2923,2923,0.7130000000000001,0.6779999999999999,0.7579999999999998,0.0,0.72
2924,2924,0.7120000000000001,0.677,0.7589999999999999,0.0,0.67
2925,2925,0.713,0.677,0.758,0.0,0.68
2926,2926,0.7130000000000001,0.677,0.7579999999999998,0.0,0.64
2927,2927,0.7120000000000001,0.6759999999999999,0.759,0.0,0.67
2928,2928,0.7120000000000001,0.677,0.7559999999999999,0.0,0.74
2929,2929,0.7110000000000001,0.6759999999999999,0.755,0.0,0.75
2930,2930,0.7100000000000002,0.6759999999999999,0.755,0.0,0.69
2931,2931,0.7100000000000002,0.6759999999999999,0.755,0.0,0.73
2932,2932,0.7100000000000002,0.6759999999999999,0.755,0.0,0.75
2933,2933,0.708,0.6759999999999999,0.755,0.0,0.68
2934,2934,0.7100000000000002,0.6759999999999999,0.755,0.0,0.69
2935,2935,0.7100000000000002,0.6759999999999999,0.755,0.0,0.67
2936,2936,0.7110000000000001,0.6749999999999998,0.7559999999999999,0.0,0.73
2937,2937,0.7100000000000002,0.6749999999999998,0.755,0.0,0.62
2938,2938,0.7100000000000002,0.6739999999999999,0.7539999999999999,0.0,0.7
2939,2939,0.708,0.672,0.7559999999999999,0.0,0.7
2940,2940,0.7070000000000001,0.6709999999999999,0.755,0.0,0.7
2941,2941,0.7070000000000001,0.6709999999999999,0.755,0.0,0.67
2942,2942,0.7070000000000001,0.6709999999999999,0.755,0.0,0.68
2943,2943,0.7070000000000001,0.6709999999999999,0.755,0.0,0.7
2944,2944,0.7070000000000001,0.6709999999999999,0.755,0.0,0.8
2945,2945,0.7070000000000001,0.6709999999999999,0.755,0.0,0.72
2946,2946,0.7070000000000001,0.6709999999999999,0.755,0.0,0.75
2947,2947,0.7060000000000001,0.672,0.755,0.0,0.63
2948,2948,0.7060000000000001,0.672,0.755,0.0,0.72
2949,2949,0.7060000000000001,0.671,0.7559999999999999,0.0,0.72
2950,2950,0.7060000000000001,0.671,0.7559999999999999,0.0,0.71
2951,2951,0.7060000000000001,0.671,0.7559999999999999,0.0,0.72
2952,2952,0.7050000000000002,0.672,0.755,0.0,0.74
2953,2953,0.706,0.6729999999999999,0.752,0.0,0.66
2954,2954,0.708,0.6729999999999999,0.7519999999999999,0.0,0.7
2955,2955,0.7070000000000001,0.674,0.7490000000000001,0.0,0.68
2956,2956,0.7070000000000001,0.674,0.7490000000000001,0.0,0.79
2957,2957,0.7060000000000001,0.6729999999999999,0.748,0.0,0.73
2958,2958,0.7060000000000001,0.6729999999999999,0.748,0.0,0.65
2959,2959,0.7060000000000001,0.6729999999999999,0.748,0.0,0.68
2960,2960,0.7050000000000002,0.6719999999999999,0.747,0.0,0.69
2961,2961,0.7040000000000002,0.672,0.746,0.0,0.67
2962,2962,0.7050000000000002,0.671,0.745,0.0,0.65
2963,2963,0.7050000000000002,0.671,0.7469999999999999,0.0,0.71
2964,2964,0.7060000000000001,0.67,0.748,0.0,0.71
2965,2965,0.7070000000000001,0.6689999999999999,0.7490000000000001,0.0,0.67
2966,2966,0.7060000000000001,0.67,0.75,0.0,0.71
2967,2967,0.7060000000000001,0.6709999999999999,0.7480000000000001,0.0,0.67
2968,2968,0.7060000000000001,0.6709999999999999,0.75,0.0,0.71
2969,2969,0.7050000000000002,0.67,0.7490000000000001,0.0,0.66
2970,2970,0.7040000000000001,0.6709999999999999,0.7510000000000001,0.0,0.68
2971,2971,0.7040000000000001,0.6709999999999999,0.7510000000000001,0.0,0.75
2972,2972,0.7040000000000001,0.6709999999999999,0.7510000000000001,0.0,0.67
2973,2973,0.705,0.6699999999999998,0.752,0.0,0.7
2974,2974,0.705,0.6699999999999998,0.752,0.0,0.74
2975,2975,0.705,0.6699999999999998,0.752,0.0,0.62
2976,2976,0.7060000000000001,0.6689999999999999,0.7509999999999999,0.0,0.71
2977,2977,0.7060000000000001,0.6689999999999999,0.7509999999999999,0.0,0.68
2978,2978,0.7060000000000001,0.6689999999999999,0.7509999999999999,0.0,0.73
2979,2979,0.705,0.6699999999999998,0.752,0.0,0.68
2980,2980,0.7040000000000001,0.6689999999999999,0.7509999999999999,0.0,0.68
2981,2981,0.7030000000000001,0.6699999999999998,0.7519999999999999,0.0,0.75
2982,2982,0.7040000000000001,0.6689999999999999,0.7509999999999998,0.0,0.73
2983,2983,0.704,0.667,0.752,0.0,0.73
2984,2984,0.703,0.667,0.752,0.0,0.76
2985,2985,0.7020000000000001,0.6679999999999999,0.7509999999999999,0.0,0.68
2986,2986,0.7020000000000001,0.6679999999999999,0.7509999999999999,0.0,0.67
2987,2987,0.7010000000000001,0.669,0.752,0.0,0.72
2988,2988,0.7030000000000001,0.6679999999999999,0.7539999999999999,0.0,0.68
2989,2989,0.7020000000000001,0.6679999999999999,0.7549999999999999,0.0,0.6
2990,2990,0.7,0.6679999999999999,0.7529999999999998,0.0,0.64
2991,2991,0.7010000000000001,0.667,0.7519999999999999,0.0,0.69
2992,2992,0.7020000000000001,0.6679999999999999,0.7509999999999998,0.0,0.69
2993,2993,0.703,0.667,0.7499999999999999,0.0,0.65
2994,2994,0.7040000000000001,0.6679999999999999,0.7489999999999999,0.0,0.72
2995,2995,0.7040000000000001,0.6679999999999999,0.7489999999999999,0.0,0.63
2996,2996,0.7040000000000001,0.6679999999999999,0.7479999999999998,0.0,0.68
2997,2997,0.7040000000000001,0.6679999999999999,0.7479999999999998,0.0,0.74
2998,2998,0.7040000000000001,0.6679999999999999,0.7479999999999998,0.0,0.7
2999,2999,0.7050000000000002,0.6689999999999999,0.7469999999999998,0.0,0.68
3000,3000,0.7050000000000002,0.6689999999999999,0.7469999999999998,0.0,0.67
3001,3001,0.7060000000000001,0.67,0.7479999999999998,0.0,0.58
3002,3002,0.7050000000000002,0.671,0.7469999999999998,0.0,0.7
3003,3003,0.7040000000000001,0.672,0.7479999999999998,0.0,0.69
3004,3004,0.7040000000000001,0.672,0.7479999999999998,0.0,0.73
3005,3005,0.703,0.6729999999999999,0.7469999999999998,0.0,0.73
3006,3006,0.7020000000000001,0.6739999999999999,0.7459999999999998,0.0,0.68
3007,3007,0.7020000000000001,0.6739999999999999,0.7459999999999998,0.0,0.72
3008,3008,0.7020000000000001,0.6739999999999999,0.7459999999999998,0.0,0.72
3009,3009,0.7040000000000001,0.6739999999999999,0.7459999999999998,0.0,0.67
3010,3010,0.7050000000000002,0.6729999999999999,0.7449999999999999,0.0,0.73
3011,3011,0.7050000000000002,0.6729999999999999,0.7449999999999999,0.0,0.66
3012,3012,0.7070000000000001,0.6729999999999999,0.7449999999999999,0.0,0.64
3013,3013,0.7060000000000001,0.6739999999999999,0.7439999999999999,0.0,0.69
3014,3014,0.705,0.675,0.7449999999999999,0.0,0.69
3015,3015,0.7070000000000001,0.675,0.743,0.0,0.74
3016,3016,0.7070000000000001,0.675,0.743,0.0,0.67
3017,3017,0.7070000000000001,0.675,0.743,0.0,0.76
3018,3018,0.708,0.6739999999999999,0.7419999999999999,0.0,0.75
3019,3019,0.7060000000000001,0.674,0.7419999999999999,0.0,0.74
3020,3020,0.7050000000000002,0.6730000000000002,0.743,0.0,0.73
3021,3021,0.7060000000000001,0.672,0.7419999999999999,0.0,0.64
3022,3022,0.7060000000000001,0.672,0.7419999999999999,0.0,0.67
3023,3023,0.7070000000000001,0.6730000000000002,0.741,0.0,0.67
3024,3024,0.7070000000000001,0.674,0.74,0.0,0.66
3025,3025,0.7070000000000001,0.672,0.738,0.0,0.73
3026,3026,0.7070000000000001,0.672,0.738,0.0,0.65
3027,3027,0.709,0.672,0.736,0.0,0.69
3028,3028,0.7090000000000001,0.672,0.7369999999999999,0.0,0.66
3029,3029,0.71,0.671,0.738,0.0,0.65
3030,3030,0.71,0.671,0.738,0.0,0.74
3031,3031,0.71,0.6720000000000002,0.737,0.0,0.72
3032,3032,0.7079999999999999,0.6700000000000002,0.7390000000000001,0.0,0.7
3033,3033,0.7079999999999999,0.6700000000000002,0.7390000000000001,0.0,0.69
3034,3034,0.706,0.6690000000000002,0.738,0.0,0.76
3035,3035,0.703,0.667,0.7390000000000001,0.0,0.67
3036,3036,0.703,0.667,0.7390000000000001,0.0,0.69
3037,3037,0.7040000000000001,0.6670000000000001,0.737,0.0,0.69
3038,3038,0.7019999999999998,0.667,0.7390000000000001,0.0,0.72
3039,3039,0.701,0.667,0.7380000000000001,0.0,0.65
3040,3040,0.701,0.667,0.74,0.0,0.72
3041,3041,0.701,0.667,0.74,0.0,0.73
3042,3042,0.701,0.667,0.74,0.0,0.68
3043,3043,0.7020000000000001,0.6680000000000001,0.7390000000000001,0.0,0.7
3044,3044,0.7020000000000001,0.6680000000000001,0.7390000000000001,0.0,0.7
3045,3045,0.7020000000000001,0.6680000000000001,0.7390000000000001,0.0,0.7
3046,3046,0.703,0.6670000000000001,0.7400000000000001,0.0,0.72
3047,3047,0.7020000000000001,0.6680000000000001,0.7390000000000001,0.0,0.69
3048,3048,0.701,0.6670000000000001,0.74,0.0,0.65
3049,3049,0.703,0.6670000000000001,0.738,0.0,0.67
3050,3050,0.704,0.6680000000000003,0.7390000000000001,0.0,0.69
3051,3051,0.704,0.6680000000000003,0.7390000000000001,0.0,0.72
3052,3052,0.705,0.6690000000000002,0.7380000000000001,0.0,0.67
3053,3053,0.705,0.6690000000000002,0.7380000000000001,0.0,0.72
3054,3054,0.7070000000000001,0.6680000000000001,0.738,0.0,0.66
3055,3055,0.7070000000000001,0.6680000000000001,0.738,0.0,0.67
3056,3056,0.708,0.6680000000000001,0.74,0.0,0.65
3057,3057,0.7070000000000001,0.6700000000000002,0.7380000000000001,0.0,0.64
3058,3058,0.7060000000000001,0.671,0.7390000000000001,0.0,0.71
3059,3059,0.7060000000000001,0.671,0.7390000000000001,0.0,0.75
3060,3060,0.7060000000000001,0.671,0.7390000000000001,0.0,0.67
3061,3061,0.7060000000000001,0.671,0.7390000000000001,0.0,0.75
3062,3062,0.7070000000000001,0.671,0.738,0.0,0.68
3063,3063,0.706,0.6700000000000002,0.7390000000000001,0.0,0.67
3064,3064,0.706,0.6700000000000002,0.7390000000000001,0.0,0.72
3065,3065,0.7069999999999999,0.671,0.74,0.0,0.74
3066,3066,0.7069999999999999,0.671,0.74,0.0,0.76
3067,3067,0.708,0.6700000000000002,0.7390000000000001,0.0,0.71
3068,3068,0.7069999999999999,0.6690000000000002,0.738,0.0,0.68
3069,3069,0.706,0.6690000000000002,0.7390000000000001,0.0,0.7
3070,3070,0.7069999999999999,0.6700000000000003,0.74,0.0,0.74
3071,3071,0.7069999999999999,0.6700000000000003,0.74,0.0,0.73
3072,3072,0.706,0.6710000000000003,0.7389999999999999,0.0,0.76
3073,3073,0.705,0.6700000000000003,0.7389999999999999,0.0,0.69
3074,3074,0.705,0.6720000000000002,0.7369999999999999,0.0,0.69
3075,3075,0.705,0.6720000000000002,0.7369999999999999,0.0,0.68
3076,3076,0.705,0.6720000000000002,0.7369999999999999,0.0,0.73
3077,3077,0.706,0.6710000000000003,0.736,0.0,0.7
3078,3078,0.706,0.6710000000000003,0.736,0.0,0.7
3079,3079,0.706,0.6720000000000003,0.7360000000000001,0.0,0.7
3080,3080,0.7070000000000001,0.6710000000000003,0.737,0.0,0.73
3081,3081,0.7090000000000001,0.6690000000000002,0.737,0.0,0.65
3082,3082,0.7090000000000001,0.6650000000000003,0.7380000000000001,0.0,0.72
3083,3083,0.7090000000000001,0.6650000000000003,0.7380000000000001,0.0,0.67
3084,3084,0.71,0.6640000000000001,0.7370000000000002,0.0,0.72
3085,3085,0.71,0.6640000000000001,0.7370000000000002,0.0,0.75
3086,3086,0.709,0.6650000000000003,0.736,0.0,0.64
3087,3087,0.709,0.6650000000000003,0.736,0.0,0.74
3088,3088,0.7060000000000001,0.6650000000000003,0.735,0.0,0.69
3089,3089,0.7060000000000001,0.6650000000000003,0.735,0.0,0.76
3090,3090,0.704,0.6630000000000003,0.7330000000000001,0.0,0.67
3091,3091,0.704,0.6630000000000003,0.7330000000000001,0.0,0.61
3092,3092,0.704,0.6650000000000003,0.7320000000000002,0.0,0.68
3093,3093,0.705,0.6660000000000003,0.7310000000000001,0.0,0.68
3094,3094,0.704,0.6650000000000003,0.732,0.0,0.7
3095,3095,0.705,0.6660000000000003,0.731,0.0,0.69
3096,3096,0.7070000000000001,0.6640000000000001,0.7290000000000001,0.0,0.73
3097,3097,0.7070000000000001,0.6640000000000001,0.7290000000000001,0.0,0.75
3098,3098,0.7070000000000001,0.6640000000000001,0.7290000000000001,0.0,0.68
3099,3099,0.7070000000000001,0.6640000000000001,0.7290000000000001,0.0,0.69
3100,3100,0.7070000000000001,0.6640000000000001,0.7290000000000001,0.0,0.68
3101,3101,0.7070000000000001,0.6640000000000001,0.7290000000000001,0.0,0.7
3102,3102,0.7060000000000001,0.6650000000000001,0.7290000000000001,0.0,0.72
3103,3103,0.7060000000000001,0.6650000000000001,0.7290000000000001,0.0,0.65
3104,3104,0.705,0.6660000000000003,0.73,0.0,0.67
3105,3105,0.705,0.6660000000000003,0.73,0.0,0.71
3106,3106,0.705,0.6670000000000003,0.7310000000000001,0.0,0.69
3107,3107,0.705,0.6670000000000001,0.7310000000000001,0.0,0.61
3108,3108,0.706,0.6660000000000003,0.732,0.0,0.73
3109,3109,0.705,0.6650000000000003,0.7310000000000001,0.0,0.68
3110,3110,0.703,0.6640000000000001,0.7300000000000001,0.0,0.73
3111,3111,0.7040000000000001,0.6650000000000001,0.7290000000000001,0.0,0.69
3112,3112,0.7040000000000001,0.6650000000000001,0.7290000000000001,0.0,0.69
3113,3113,0.703,0.6660000000000003,0.7300000000000001,0.0,0.69
3114,3114,0.7020000000000001,0.6660000000000003,0.7310000000000001,0.0,0.73
3115,3115,0.7040000000000001,0.6660000000000003,0.7330000000000001,0.0,0.67
3116,3116,0.706,0.6660000000000003,0.7310000000000001,0.0,0.65
3117,3117,0.705,0.6650000000000003,0.7320000000000002,0.0,0.74
3118,3118,0.704,0.6640000000000004,0.7330000000000001,0.0,0.79
3119,3119,0.704,0.6640000000000004,0.7330000000000001,0.0,0.7
3120,3120,0.7049999999999998,0.6650000000000003,0.732,0.0,0.63
3121,3121,0.704,0.6640000000000001,0.7310000000000001,0.0,0.71
3122,3122,0.704,0.6640000000000001,0.7310000000000001,0.0,0.72
3123,3123,0.701,0.6650000000000003,0.73,0.0,0.73
3124,3124,0.7019999999999998,0.6640000000000001,0.7290000000000001,0.0,0.7
3125,3125,0.703,0.6630000000000003,0.7280000000000001,0.0,0.67
3126,3126,0.704,0.6640000000000001,0.7290000000000001,0.0,0.71
3127,3127,0.7049999999999998,0.6650000000000003,0.73,0.0,0.73
3128,3128,0.704,0.6640000000000001,0.7290000000000001,0.0,0.68
3129,3129,0.705,0.6630000000000003,0.7280000000000001,0.0,0.66
3130,3130,0.705,0.6630000000000003,0.7280000000000001,0.0,0.64
3131,3131,0.705,0.6640000000000001,0.7290000000000001,0.0,0.68
3132,3132,0.706,0.6630000000000003,0.7300000000000001,0.0,0.69
3133,3133,0.705,0.6640000000000001,0.7290000000000001,0.0,0.73
3134,3134,0.704,0.6630000000000003,0.7280000000000001,0.0,0.71
3135,3135,0.704,0.6630000000000003,0.7260000000000002,0.0,0.58
3136,3136,0.704,0.6630000000000003,0.7260000000000002,0.0,0.69
3137,3137,0.704,0.6630000000000003,0.7260000000000002,0.0,0.74
3138,3138,0.7060000000000001,0.6650000000000003,0.7270000000000002,0.0,0.73
3139,3139,0.7040000000000001,0.6650000000000003,0.7280000000000001,0.0,0.73
3140,3140,0.7040000000000001,0.6650000000000003,0.7280000000000001,0.0,0.68
3141,3141,0.7040000000000001,0.6650000000000003,0.7280000000000001,0.0,0.71
3142,3142,0.7040000000000001,0.6650000000000003,0.7280000000000001,0.0,0.73
3143,3143,0.7019999999999998,0.6680000000000003,0.7260000000000001,0.0,0.69
3144,3144,0.7019999999999998,0.6680000000000003,0.7260000000000001,0.0,0.71
3145,3145,0.7019999999999998,0.6670000000000001,0.725,0.0,0.71
3146,3146,0.7019999999999998,0.6670000000000001,0.7250000000000001,0.0,0.65
3147,3147,0.7019999999999998,0.6670000000000001,0.7250000000000001,0.0,0.72
3148,3148,0.7019999999999998,0.6670000000000001,0.7250000000000001,0.0,0.66
3149,3149,0.7019999999999998,0.6670000000000001,0.7250000000000001,0.0,0.7
3150,3150,0.7019999999999998,0.6670000000000001,0.7250000000000001,0.0,0.73
3151,3151,0.7019999999999997,0.669,0.725,0.0,0.71
3152,3152,0.7019999999999997,0.669,0.725,0.0,0.67
3153,3153,0.7019999999999997,0.669,0.725,0.0,0.74
3154,3154,0.703,0.6680000000000001,0.7240000000000001,0.0,0.68
3155,3155,0.7019999999999998,0.669,0.725,0.0,0.73
3156,3156,0.7029999999999998,0.671,0.726,0.0,0.71
3157,3157,0.704,0.671,0.7249999999999999,0.0,0.68
3158,3158,0.704,0.671,0.7249999999999999,0.0,0.7
3159,3159,0.704,0.671,0.7249999999999999,0.0,0.74
3160,3160,0.704,0.671,0.7249999999999999,0.0,0.68
3161,3161,0.703,0.6700000000000002,0.7249999999999999,0.0,0.73
3162,3162,0.703,0.6700000000000002,0.7249999999999999,0.0,0.72
3163,3163,0.7019999999999998,0.6710000000000003,0.7239999999999999,0.0,0.74
3164,3164,0.7,0.6730000000000002,0.725,0.0,0.68
3165,3165,0.7,0.6730000000000002,0.725,0.0,0.65
3166,3166,0.7,0.6730000000000002,0.725,0.0,0.64
3167,3167,0.7,0.6730000000000002,0.725,0.0,0.73
3168,3168,0.6979999999999998,0.6730000000000003,0.7250000000000001,0.0,0.67
3169,3169,0.6979999999999998,0.6730000000000003,0.7250000000000001,0.0,0.64
3170,3170,0.6979999999999998,0.6730000000000003,0.7250000000000001,0.0,0.66
3171,3171,0.6979999999999998,0.6740000000000002,0.7240000000000001,0.0,0.62
3172,3172,0.6969999999999998,0.6750000000000002,0.725,0.0,0.7
3173,3173,0.6969999999999998,0.6750000000000002,0.725,0.0,0.69
3174,3174,0.6979999999999998,0.676,0.7240000000000001,0.0,0.72
3175,3175,0.699,0.6750000000000002,0.7230000000000001,0.0,0.71
3176,3176,0.6970000000000001,0.6740000000000002,0.7240000000000001,0.0,0.65
3177,3177,0.6979999999999998,0.6720000000000002,0.7240000000000001,0.0,0.72
3178,3178,0.6969999999999998,0.671,0.725,0.0,0.72
3179,3179,0.698,0.672,0.7260000000000001,0.0,0.72
3180,3180,0.699,0.671,0.727,0.0,0.66
3181,3181,0.699,0.671,0.727,0.0,0.71
3182,3182,0.701,0.669,0.727,0.0,0.73
3183,3183,0.701,0.669,0.727,0.0,0.69
3184,3184,0.701,0.669,0.727,0.0,0.68
3185,3185,0.701,0.669,0.7260000000000001,0.0,0.66
3186,3186,0.7,0.6680000000000001,0.727,0.0,0.7
3187,3187,0.701,0.6690000000000002,0.7260000000000001,0.0,0.77
3188,3188,0.701,0.6690000000000002,0.7260000000000001,0.0,0.66
3189,3189,0.7019999999999998,0.6680000000000001,0.7250000000000001,0.0,0.7
3190,3190,0.701,0.666,0.727,0.0,0.67
3191,3191,0.701,0.666,0.727,0.0,0.71
3192,3192,0.699,0.6650000000000001,0.7260000000000001,0.0,0.74
3193,3193,0.699,0.6650000000000001,0.7260000000000001,0.0,0.69
3194,3194,0.699,0.665,0.7260000000000001,0.0,0.64
3195,3195,0.696,0.664,0.7270000000000002,0.0,0.73
3196,3196,0.6969999999999998,0.665,0.7280000000000001,0.0,0.64
3197,3197,0.699,0.6670000000000001,0.7280000000000001,0.0,0.71
3198,3198,0.7,0.666,0.7290000000000001,0.0,0.7
3199,3199,0.7,0.666,0.7290000000000001,0.0,0.7
3200,3200,0.7,0.666,0.7270000000000002,0.0,0.68
3201,3201,0.7,0.666,0.7270000000000002,0.0,0.7
3202,3202,0.7,0.666,0.7270000000000002,0.0,0.63
3203,3203,0.699,0.665,0.7260000000000001,0.0,0.64
3204,3204,0.699,0.664,0.727,0.0,0.69
3205,3205,0.699,0.664,0.727,0.0,0.68
3206,3206,0.699,0.664,0.727,0.0,0.72
3207,3207,0.699,0.664,0.727,0.0,0.67
3208,3208,0.698,0.664,0.7280000000000001,0.0,0.7
3209,3209,0.698,0.665,0.7270000000000002,0.0,0.73
3210,3210,0.698,0.665,0.7270000000000002,0.0,0.71
3211,3211,0.699,0.666,0.7280000000000001,0.0,0.67
3212,3212,0.699,0.666,0.7280000000000001,0.0,0.67
3213,3213,0.698,0.665,0.7290000000000001,0.0,0.69
3214,3214,0.698,0.665,0.7290000000000001,0.0,0.73
3215,3215,0.6999999999999998,0.665,0.7310000000000001,0.0,0.71
3216,3216,0.6999999999999998,0.665,0.7310000000000001,0.0,0.72
3217,3217,0.6999999999999998,0.664,0.7300000000000001,0.0,0.68
3218,3218,0.6999999999999998,0.664,0.7300000000000001,0.0,0.72
3219,3219,0.701,0.6630000000000001,0.7310000000000001,0.0,0.72
3220,3220,0.701,0.6630000000000001,0.7310000000000001,0.0,0.65
3221,3221,0.7,0.6620000000000001,0.7320000000000002,0.0,0.69
3222,3222,0.701,0.6630000000000001,0.7330000000000001,0.0,0.69
3223,3223,0.701,0.6630000000000001,0.7310000000000001,0.0,0.66
3224,3224,0.7,0.664,0.73,0.0,0.69
3225,3225,0.7,0.664,0.73,0.0,0.68
3226,3226,0.6979999999999998,0.664,0.7320000000000002,0.0,0.69
3227,3227,0.6959999999999998,0.664,0.7300000000000001,0.0,0.72
3228,3228,0.6949999999999998,0.6630000000000001,0.7310000000000001,0.0,0.67
3229,3229,0.6939999999999997,0.661,0.7300000000000001,0.0,0.76
3230,3230,0.6919999999999998,0.662,0.7310000000000001,0.0,0.67
3231,3231,0.6909999999999998,0.662,0.7290000000000001,0.0,0.66
3232,3232,0.6919999999999998,0.661,0.7280000000000001,0.0,0.68
3233,3233,0.6919999999999998,0.6620000000000001,0.7290000000000002,0.0,0.69
3234,3234,0.6919999999999998,0.6630000000000001,0.7280000000000001,0.0,0.64
3235,3235,0.6919999999999998,0.6630000000000001,0.7280000000000001,0.0,0.64
3236,3236,0.6909999999999998,0.664,0.7270000000000002,0.0,0.6
3237,3237,0.6909999999999998,0.666,0.7270000000000002,0.0,0.69
3238,3238,0.6929999999999998,0.6680000000000001,0.7260000000000002,0.0,0.73
3239,3239,0.6929999999999998,0.6680000000000001,0.7260000000000002,0.0,0.66
3240,3240,0.6929999999999998,0.6670000000000001,0.7270000000000002,0.0,0.7
3241,3241,0.6919999999999998,0.6659999999999999,0.7280000000000001,0.0,0.74
3242,3242,0.6919999999999998,0.6659999999999999,0.7280000000000001,0.0,0.66
3243,3243,0.691,0.665,0.727,0.0,0.68
3244,3244,0.69,0.666,0.7260000000000001,0.0,0.73
3245,3245,0.691,0.666,0.727,0.0,0.61
3246,3246,0.691,0.666,0.727,0.0,0.67
3247,3247,0.691,0.6650000000000001,0.7260000000000001,0.0,0.68
3248,3248,0.691,0.6670000000000001,0.7260000000000001,0.0,0.62
3249,3249,0.6879999999999998,0.6680000000000001,0.7250000000000001,0.0,0.68
3250,3250,0.6869999999999998,0.6680000000000001,0.7240000000000001,0.0,0.67
3251,3251,0.6859999999999999,0.6680000000000001,0.7250000000000001,0.0,0.73
3252,3252,0.6859999999999999,0.6680000000000001,0.7250000000000001,0.0,0.61
