,ge,tc,tl,tf,ln,dn
3076,3076,0.7410000000000001,0.6689999999999999,0.732,0.0,99.77
3077,3077,0.7430000000000001,0.672,0.7300000000000001,0.02,99.68
3078,3078,0.7410000000000001,0.67,0.7300000000000001,0.0,99.72
3079,3079,0.7410000000000001,0.67,0.7300000000000001,0.0,99.72
3080,3080,0.742,0.681,0.7300000000000001,0.02,99.7
3081,3081,0.7430000000000001,0.68,0.7290000000000002,0.02,99.75
3082,3082,0.7410000000000001,0.6789999999999999,0.7290000000000002,0.02,99.71
3083,3083,0.742,0.68,0.7280000000000001,0.0,99.72
3084,3084,0.7430000000000001,0.6809999999999999,0.7290000000000002,0.02,99.71
3085,3085,0.7430000000000001,0.6809999999999999,0.7290000000000002,0.02,99.7
3086,3086,0.7430000000000001,0.6809999999999999,0.7290000000000002,0.0,99.69
3087,3087,0.7440000000000001,0.68,0.7280000000000001,0.02,99.66
3088,3088,0.7440000000000001,0.68,0.7280000000000001,0.0,99.72
3089,3089,0.7440000000000001,0.68,0.7280000000000001,0.0,99.73
3090,3090,0.7440000000000001,0.68,0.7280000000000001,0.02,99.72
3091,3091,0.743,0.679,0.7290000000000001,0.02,99.69
3092,3092,0.743,0.679,0.7290000000000001,0.0,99.78
3093,3093,0.7440000000000001,0.6800000000000002,0.7280000000000001,0.0,99.72
3094,3094,0.7440000000000001,0.679,0.7290000000000001,0.0,99.73
3095,3095,0.7460000000000001,0.679,0.727,0.02,99.7
3096,3096,0.7460000000000001,0.679,0.727,0.0,99.73
3097,3097,0.7460000000000001,0.679,0.727,0.0,99.75
3098,3098,0.745,0.681,0.7280000000000001,0.02,99.72
3099,3099,0.7450000000000001,0.681,0.728,0.02,99.74
3100,3100,0.745,0.6830000000000002,0.7260000000000001,0.0,99.69
3101,3101,0.745,0.6830000000000002,0.7260000000000001,0.0,99.74
3102,3102,0.745,0.6830000000000002,0.7260000000000001,0.02,99.73
3103,3103,0.747,0.6830000000000002,0.7260000000000001,0.02,99.73
3104,3104,0.745,0.6830000000000002,0.7240000000000001,0.0,99.74
3105,3105,0.745,0.6829999999999999,0.726,0.0,99.73
3106,3106,0.745,0.681,0.725,0.02,99.7
3107,3107,0.745,0.681,0.725,0.0,99.76
3108,3108,0.7439999999999999,0.68,0.7240000000000001,0.0,99.74
3109,3109,0.743,0.6780000000000002,0.7240000000000001,0.0,99.76
3110,3110,0.743,0.6780000000000002,0.7240000000000001,0.0,99.74
3111,3111,0.742,0.677,0.7230000000000001,0.0,99.72
3112,3112,0.7410000000000001,0.6779999999999999,0.7230000000000001,0.0,99.75
3113,3113,0.74,0.6789999999999999,0.7220000000000002,0.02,99.69
3114,3114,0.7390000000000001,0.6779999999999999,0.7210000000000001,0.02,99.79
3115,3115,0.74,0.677,0.72,0.0,99.69
3116,3116,0.7399999999999999,0.679,0.722,0.02,99.78
3117,3117,0.7399999999999999,0.679,0.722,0.02,99.73
3118,3118,0.7399999999999999,0.679,0.722,0.02,99.69
3119,3119,0.7399999999999999,0.679,0.722,0.02,99.69
3120,3120,0.7399999999999999,0.679,0.722,0.0,99.73
3121,3121,0.741,0.6800000000000002,0.7230000000000001,0.02,99.73
3122,3122,0.741,0.6800000000000002,0.7230000000000001,0.02,99.69
3123,3123,0.741,0.6800000000000002,0.7230000000000001,0.02,99.79
3124,3124,0.7399999999999999,0.679,0.722,0.02,99.67
3125,3125,0.742,0.6780000000000002,0.722,0.02,99.75
3126,3126,0.743,0.6780000000000002,0.723,0.0,99.7
3127,3127,0.743,0.6770000000000002,0.7240000000000001,0.02,99.66
3128,3128,0.7439999999999999,0.6780000000000002,0.725,0.0,99.75
3129,3129,0.745,0.6770000000000002,0.7239999999999999,0.02,99.73
3130,3130,0.746,0.676,0.723,0.0,99.71
3131,3131,0.747,0.677,0.723,0.0,99.71
3132,3132,0.748,0.6779999999999999,0.722,0.02,99.7
3133,3133,0.7469999999999999,0.6779999999999999,0.723,0.0,99.66
3134,3134,0.746,0.679,0.7239999999999999,0.0,99.76
3135,3135,0.747,0.6779999999999999,0.7249999999999999,0.0,99.73
3136,3136,0.748,0.677,0.7259999999999998,0.02,99.75
3137,3137,0.748,0.677,0.7259999999999998,0.02,99.73
3138,3138,0.7490000000000001,0.677,0.727,0.02,99.77
3139,3139,0.75,0.676,0.726,0.02,99.74
3140,3140,0.7509999999999999,0.6779999999999999,0.728,0.02,99.77
3141,3141,0.7519999999999999,0.6779999999999999,0.727,0.0,99.75
3142,3142,0.753,0.6790000000000002,0.728,0.0,99.7
3143,3143,0.754,0.6780000000000002,0.7269999999999999,0.02,99.7
3144,3144,0.755,0.677,0.7259999999999998,0.0,99.75
3145,3145,0.7559999999999999,0.6750000000000002,0.7259999999999998,0.02,99.72
3146,3146,0.753,0.676,0.723,0.02,99.75
3147,3147,0.753,0.676,0.723,0.02,99.73
3148,3148,0.753,0.676,0.723,0.0,99.72
3149,3149,0.753,0.676,0.723,0.02,99.79
3150,3150,0.753,0.676,0.723,0.02,99.72
3151,3151,0.753,0.676,0.723,0.0,99.73
3152,3152,0.752,0.6730000000000002,0.7239999999999999,0.02,99.73
3153,3153,0.7510000000000001,0.672,0.726,0.0,99.73
3154,3154,0.75,0.671,0.7249999999999999,0.0,99.72
3155,3155,0.7489999999999999,0.6700000000000002,0.7259999999999998,0.02,99.76
3156,3156,0.747,0.6700000000000002,0.728,0.02,99.7
3157,3157,0.747,0.6700000000000002,0.728,0.02,99.69
3158,3158,0.746,0.671,0.7289999999999999,0.0,99.74
3159,3159,0.7449999999999999,0.672,0.7299999999999999,0.02,99.72
3160,3160,0.748,0.6700000000000002,0.7269999999999999,0.0,99.72
3161,3161,0.7469999999999999,0.671,0.726,0.0,99.72
3162,3162,0.7469999999999999,0.671,0.726,0.02,99.73
3163,3163,0.7469999999999999,0.671,0.726,0.0,99.74
3164,3164,0.7469999999999999,0.671,0.726,0.02,99.65
3165,3165,0.7469999999999999,0.671,0.726,0.02,99.76
3166,3166,0.748,0.67,0.7249999999999999,0.02,99.74
3167,3167,0.7489999999999999,0.671,0.7239999999999999,0.0,99.77
3168,3168,0.7489999999999999,0.671,0.7239999999999999,0.0,99.79
3169,3169,0.7469999999999998,0.6689999999999999,0.7239999999999999,0.02,99.76
3170,3170,0.7459999999999998,0.667,0.7249999999999999,0.0,99.72
3171,3171,0.7469999999999999,0.6659999999999999,0.7239999999999999,0.0,99.75
3172,3172,0.7469999999999999,0.6659999999999999,0.7239999999999999,0.0,99.68
3173,3173,0.7469999999999999,0.664,0.7239999999999999,0.02,99.69
3174,3174,0.748,0.6630000000000001,0.723,0.0,99.73
3175,3175,0.7489999999999999,0.6640000000000001,0.722,0.0,99.77
3176,3176,0.7489999999999999,0.6640000000000001,0.722,0.02,99.72
3177,3177,0.7499999999999999,0.6650000000000001,0.72,0.0,99.72
3178,3178,0.7499999999999999,0.6650000000000001,0.72,0.0,99.78
3179,3179,0.7479999999999998,0.6650000000000001,0.7189999999999999,0.02,99.76
3180,3180,0.7479999999999998,0.6650000000000001,0.7189999999999999,0.0,99.63
3181,3181,0.7479999999999998,0.6650000000000001,0.7189999999999999,0.0,99.77
3182,3182,0.7479999999999998,0.6650000000000001,0.7189999999999999,0.0,99.76
3183,3183,0.7469999999999998,0.666,0.7210000000000001,0.02,99.72
3184,3184,0.7459999999999998,0.6680000000000001,0.7190000000000001,0.02,99.7
3185,3185,0.7449999999999999,0.6670000000000001,0.7200000000000002,0.0,99.71
3186,3186,0.7459999999999998,0.6670000000000001,0.7190000000000001,0.0,99.8
3187,3187,0.7459999999999998,0.6670000000000001,0.7190000000000001,0.02,99.75
3188,3188,0.7459999999999998,0.6670000000000001,0.7190000000000001,0.02,99.73
3189,3189,0.7459999999999998,0.6670000000000001,0.7190000000000001,0.02,99.72
3190,3190,0.7459999999999998,0.666,0.7200000000000002,0.02,99.71
3191,3191,0.7449999999999999,0.6650000000000001,0.7210000000000001,0.0,99.7
3192,3192,0.7449999999999999,0.6650000000000001,0.7210000000000001,0.02,99.73
3193,3193,0.7449999999999999,0.6650000000000001,0.7210000000000001,0.02,99.73
3194,3194,0.7449999999999999,0.6650000000000001,0.7210000000000001,0.0,99.78
3195,3195,0.7449999999999999,0.6650000000000001,0.7210000000000001,0.02,99.73
3196,3196,0.7469999999999999,0.6650000000000001,0.7210000000000001,0.0,99.74
3197,3197,0.746,0.666,0.722,0.0,99.71
3198,3198,0.7469999999999999,0.666,0.7210000000000001,0.02,99.76
3199,3199,0.7469999999999999,0.6670000000000001,0.72,0.02,99.82
3200,3200,0.7469999999999999,0.6670000000000001,0.72,0.02,99.7
3201,3201,0.7469999999999999,0.6680000000000001,0.7189999999999999,0.02,99.76
3202,3202,0.7479999999999998,0.669,0.718,0.0,99.66
3203,3203,0.7469999999999999,0.6680000000000001,0.7189999999999999,0.0,99.75
3204,3204,0.7469999999999999,0.6680000000000001,0.7189999999999999,0.0,99.75
3205,3205,0.7459999999999998,0.6660000000000003,0.7170000000000001,0.0,99.74
3206,3206,0.7459999999999998,0.6660000000000003,0.7170000000000001,0.0,99.69
3207,3207,0.7469999999999998,0.6650000000000001,0.718,0.0,99.74
3208,3208,0.748,0.6660000000000003,0.7190000000000001,0.02,99.75
3209,3209,0.748,0.6660000000000003,0.7190000000000001,0.02,99.69
3210,3210,0.7469999999999999,0.6670000000000001,0.7200000000000002,0.02,99.72
3211,3211,0.746,0.6680000000000001,0.7190000000000001,0.02,99.74
3212,3212,0.7469999999999999,0.6680000000000001,0.718,0.0,99.76
3213,3213,0.746,0.6670000000000001,0.718,0.02,99.66
3214,3214,0.746,0.6670000000000001,0.718,0.0,99.72
3215,3215,0.7469999999999999,0.6660000000000003,0.7170000000000001,0.0,99.69
3216,3216,0.7469999999999999,0.6650000000000001,0.7160000000000001,0.0,99.7
3217,3217,0.7469999999999999,0.664,0.7170000000000001,0.02,99.71
3218,3218,0.7459999999999998,0.6630000000000001,0.718,0.0,99.75
3219,3219,0.7439999999999999,0.6630000000000001,0.7160000000000001,0.0,99.73
3220,3220,0.7449999999999999,0.6620000000000001,0.7170000000000001,0.0,99.74
3221,3221,0.7449999999999999,0.6620000000000001,0.7170000000000001,0.02,99.69
3222,3222,0.7449999999999999,0.664,0.7190000000000001,0.0,99.7
3223,3223,0.7449999999999999,0.6650000000000001,0.721,0.0,99.76
3224,3224,0.7449999999999999,0.6650000000000001,0.721,0.02,99.7
3225,3225,0.7459999999999998,0.664,0.7199999999999999,0.0,99.72
3226,3226,0.7459999999999998,0.664,0.7199999999999999,0.0,99.7
3227,3227,0.7439999999999999,0.6620000000000001,0.72,0.02,99.75
3228,3228,0.743,0.6610000000000003,0.7190000000000001,0.02,99.78
3229,3229,0.743,0.6610000000000003,0.7190000000000001,0.0,99.74
3230,3230,0.7419999999999999,0.6620000000000001,0.72,0.0,99.69
3231,3231,0.7409999999999998,0.6630000000000001,0.7189999999999999,0.0,99.76
3232,3232,0.7409999999999998,0.6630000000000001,0.7189999999999999,0.02,99.75
3233,3233,0.7419999999999999,0.6620000000000001,0.718,0.02,99.73
3234,3234,0.7419999999999999,0.6620000000000001,0.718,0.02,99.7
3235,3235,0.7419999999999999,0.6620000000000001,0.718,0.02,99.71
3236,3236,0.7409999999999998,0.6620000000000001,0.7189999999999999,0.0,99.65
3237,3237,0.7409999999999998,0.6620000000000001,0.7189999999999999,0.0,99.73
3238,3238,0.7409999999999998,0.6620000000000001,0.7189999999999999,0.0,99.75
3239,3239,0.7409999999999998,0.662,0.716,0.0,99.73
3240,3240,0.7409999999999998,0.662,0.716,0.0,99.76
3241,3241,0.7409999999999998,0.662,0.716,0.02,99.8
3242,3242,0.7399999999999999,0.661,0.7169999999999999,0.02,99.77
3243,3243,0.7399999999999999,0.661,0.7169999999999999,0.0,99.79
3244,3244,0.7399999999999999,0.661,0.7169999999999999,0.0,99.75
3245,3245,0.7399999999999999,0.661,0.7169999999999999,0.0,99.76
3246,3246,0.7419999999999998,0.6629999999999999,0.715,0.0,99.72
3247,3247,0.7419999999999999,0.661,0.715,0.0,99.69
3248,3248,0.7409999999999998,0.662,0.716,0.0,99.69
3249,3249,0.7419999999999998,0.6629999999999999,0.7149999999999999,0.0,99.79
3250,3250,0.7419999999999998,0.6629999999999999,0.7129999999999999,0.0,99.78
3251,3251,0.7409999999999998,0.664,0.7119999999999999,0.0,99.72
3252,3252,0.7409999999999998,0.664,0.7119999999999999,0.0,99.74
3253,3253,0.7399999999999999,0.6629999999999999,0.7129999999999999,0.0,99.76
3254,3254,0.7399999999999999,0.661,0.7129999999999999,0.0,99.78
3255,3255,0.7399999999999999,0.662,0.7129999999999999,0.0,99.73
3256,3256,0.7389999999999999,0.661,0.7139999999999997,0.0,99.7
3257,3257,0.738,0.662,0.7129999999999999,0.0,99.77
3258,3258,0.736,0.6609999999999999,0.715,0.0,99.74
3259,3259,0.738,0.6589999999999999,0.714,0.0,99.72
3260,3260,0.7389999999999999,0.6579999999999999,0.715,0.0,99.73
3261,3261,0.7389999999999999,0.6579999999999999,0.715,0.0,99.77
3262,3262,0.7389999999999999,0.6579999999999999,0.715,0.0,99.7
3263,3263,0.7389999999999999,0.6579999999999999,0.715,0.0,99.68
3264,3264,0.7389999999999999,0.6579999999999999,0.715,0.0,99.69
3265,3265,0.74,0.6589999999999999,0.716,0.0,99.72
3266,3266,0.74,0.6589999999999999,0.716,0.0,99.75
3267,3267,0.74,0.6589999999999999,0.716,0.0,99.69
3268,3268,0.74,0.6589999999999999,0.716,0.0,99.78
3269,3269,0.74,0.6589999999999999,0.716,0.0,99.72
3270,3270,0.74,0.6589999999999999,0.716,0.0,99.7
3271,3271,0.741,0.66,0.716,0.0,99.7
3272,3272,0.741,0.66,0.716,0.0,99.72
3273,3273,0.741,0.66,0.716,0.0,99.71
3274,3274,0.7389999999999999,0.6579999999999999,0.7169999999999999,0.0,99.73
3275,3275,0.7389999999999999,0.6579999999999999,0.7169999999999999,0.0,99.8
3276,3276,0.738,0.6589999999999999,0.718,0.0,99.73
3277,3277,0.738,0.6589999999999999,0.718,0.0,99.75
3278,3278,0.738,0.6589999999999999,0.718,0.0,99.7
3279,3279,0.7340000000000001,0.6609999999999999,0.7180000000000001,0.0,99.75
3280,3280,0.7340000000000001,0.6609999999999999,0.7180000000000001,0.0,99.74
3281,3281,0.735,0.6609999999999999,0.7180000000000001,0.0,99.72
3282,3282,0.735,0.6609999999999999,0.7180000000000001,0.0,99.7
3283,3283,0.735,0.6609999999999999,0.7180000000000001,0.0,99.72
3284,3284,0.735,0.6609999999999999,0.7180000000000001,0.0,99.71
3285,3285,0.7339999999999999,0.66,0.7170000000000001,0.0,99.76
3286,3286,0.733,0.659,0.716,0.0,99.69
3287,3287,0.733,0.659,0.716,0.0,99.66
3288,3288,0.731,0.659,0.7180000000000001,0.0,99.67
3289,3289,0.73,0.66,0.7170000000000002,0.0,99.69
3290,3290,0.73,0.66,0.7170000000000002,0.0,99.81
3291,3291,0.7310000000000001,0.659,0.7160000000000001,0.0,99.7
3292,3292,0.733,0.657,0.7180000000000001,0.0,99.69
3293,3293,0.732,0.6560000000000001,0.7180000000000001,0.0,99.75
3294,3294,0.732,0.6560000000000001,0.7180000000000001,0.0,99.71
3295,3295,0.732,0.6560000000000001,0.7180000000000001,0.0,99.75
3296,3296,0.732,0.6560000000000001,0.7180000000000001,0.0,99.67
3297,3297,0.733,0.6550000000000001,0.7190000000000001,0.0,99.72
3298,3298,0.733,0.6560000000000001,0.7180000000000001,0.0,99.7
3299,3299,0.7340000000000001,0.659,0.7190000000000001,0.0,99.77
3300,3300,0.7339999999999999,0.659,0.7190000000000001,0.0,99.74
3301,3301,0.7339999999999999,0.659,0.7190000000000001,0.0,99.69
3302,3302,0.733,0.66,0.7180000000000001,0.0,99.72
3303,3303,0.733,0.662,0.7160000000000001,0.0,99.72
3304,3304,0.732,0.6629999999999999,0.7140000000000001,0.0,99.77
3305,3305,0.733,0.662,0.7150000000000002,0.0,99.77
3306,3306,0.732,0.6609999999999999,0.7140000000000002,0.0,99.73
3307,3307,0.732,0.6609999999999999,0.7140000000000002,0.0,99.62
3308,3308,0.7339999999999999,0.6630000000000001,0.7120000000000002,0.0,99.65
3309,3309,0.7360000000000001,0.661,0.7100000000000002,0.0,99.73
3310,3310,0.7360000000000001,0.661,0.7100000000000002,0.0,99.72
3311,3311,0.735,0.661,0.7110000000000002,0.0,99.72
3312,3312,0.7360000000000001,0.662,0.7120000000000002,0.0,99.72
3313,3313,0.737,0.6630000000000001,0.7110000000000001,0.0,99.74
3314,3314,0.737,0.6630000000000001,0.7110000000000001,0.0,99.68
3315,3315,0.737,0.6630000000000001,0.7110000000000001,0.0,99.74
3316,3316,0.738,0.6630000000000001,0.7110000000000001,0.0,99.79
3317,3317,0.738,0.6630000000000001,0.7110000000000001,0.0,99.71
3318,3318,0.7389999999999999,0.662,0.7120000000000001,0.0,99.69
3319,3319,0.738,0.6630000000000001,0.711,0.0,99.71
3320,3320,0.7389999999999999,0.664,0.7120000000000002,0.0,99.68
3321,3321,0.7389999999999999,0.6630000000000001,0.7130000000000001,0.0,99.71
3322,3322,0.7389999999999999,0.665,0.7130000000000001,0.02,99.71
3323,3323,0.74,0.664,0.7130000000000001,0.02,99.68
3324,3324,0.74,0.664,0.7130000000000001,0.02,99.65
3325,3325,0.741,0.6630000000000001,0.7140000000000001,0.0,99.71
3326,3326,0.7399999999999999,0.6620000000000001,0.715,0.0,99.71
3327,3327,0.7389999999999999,0.6630000000000001,0.7160000000000001,0.0,99.68
3328,3328,0.7389999999999999,0.6630000000000001,0.7160000000000001,0.02,99.71
3329,3329,0.738,0.6620000000000001,0.715,0.02,99.73
3330,3330,0.738,0.6620000000000001,0.715,0.02,99.68
3331,3331,0.737,0.6630000000000001,0.716,0.0,99.75
3332,3332,0.737,0.6630000000000001,0.716,0.02,99.76
3333,3333,0.738,0.6620000000000001,0.715,0.02,99.67
3334,3334,0.737,0.6630000000000001,0.7160000000000001,0.0,99.74
3335,3335,0.7389999999999999,0.6630000000000001,0.7170000000000001,0.0,99.71
3336,3336,0.737,0.6630000000000001,0.7170000000000001,0.0,99.76
3337,3337,0.737,0.6630000000000001,0.7170000000000001,0.0,99.74
3338,3338,0.737,0.6630000000000001,0.7170000000000001,0.0,99.74
3339,3339,0.737,0.6630000000000001,0.7170000000000001,0.0,99.74
3340,3340,0.736,0.6630000000000001,0.718,0.0,99.72
3341,3341,0.736,0.6630000000000001,0.718,0.0,99.72
3342,3342,0.7349999999999999,0.664,0.7190000000000001,0.0,99.75
3343,3343,0.733,0.664,0.721,0.02,99.71
3344,3344,0.733,0.6620000000000001,0.7220000000000002,0.0,99.71
3345,3345,0.7349999999999999,0.6620000000000001,0.7240000000000001,0.0,99.78
3346,3346,0.736,0.661,0.725,0.0,99.75
3347,3347,0.736,0.661,0.725,0.02,99.73
3348,3348,0.736,0.661,0.725,0.0,99.75
3349,3349,0.7339999999999999,0.6570000000000001,0.7270000000000002,0.02,99.73
3350,3350,0.7349999999999999,0.6580000000000001,0.7260000000000001,0.02,99.82
3351,3351,0.7339999999999999,0.6580000000000001,0.7280000000000001,0.0,99.74
3352,3352,0.7349999999999999,0.659,0.7290000000000001,0.0,99.74
3353,3353,0.737,0.659,0.727,0.0,99.71
3354,3354,0.736,0.6580000000000001,0.726,0.02,99.75
3355,3355,0.736,0.6580000000000001,0.726,0.02,99.8
3356,3356,0.735,0.659,0.725,0.0,99.75
3357,3357,0.735,0.659,0.725,0.02,99.72
3358,3358,0.7339999999999999,0.6580000000000001,0.7240000000000001,0.02,99.7
3359,3359,0.7339999999999999,0.6580000000000001,0.7240000000000001,0.0,99.69
3360,3360,0.736,0.657,0.725,0.02,99.71
3361,3361,0.737,0.6560000000000001,0.725,0.0,99.68
3362,3362,0.737,0.6560000000000001,0.725,0.02,99.78
3363,3363,0.7349999999999999,0.6560000000000001,0.7240000000000001,0.0,99.65
3364,3364,0.7349999999999999,0.6560000000000001,0.7240000000000001,0.0,99.82
3365,3365,0.7349999999999999,0.6560000000000001,0.7240000000000001,0.0,99.8
3366,3366,0.7349999999999999,0.6560000000000001,0.7240000000000001,0.02,99.69
3367,3367,0.736,0.6570000000000001,0.725,0.0,99.63
3368,3368,0.737,0.6560000000000001,0.726,0.02,99.73
3369,3369,0.737,0.6559999999999999,0.725,0.0,99.72
3370,3370,0.738,0.655,0.725,0.02,99.71
3371,3371,0.738,0.6569999999999999,0.7270000000000002,0.0,99.69
3372,3372,0.7399999999999999,0.6589999999999999,0.7290000000000001,0.0,99.68
3373,3373,0.7389999999999999,0.66,0.73,0.0,99.74
3374,3374,0.7389999999999999,0.661,0.7290000000000002,0.0,99.69
3375,3375,0.7389999999999999,0.659,0.7290000000000002,0.0,99.68
3376,3376,0.7389999999999999,0.6609999999999999,0.7310000000000002,0.0,99.79
3377,3377,0.74,0.662,0.7320000000000003,0.0,99.73
3378,3378,0.7410000000000001,0.6629999999999999,0.7330000000000002,0.0,99.78
3379,3379,0.7399999999999999,0.664,0.7340000000000002,0.0,99.69
3380,3380,0.738,0.666,0.7340000000000002,0.0,99.75
3381,3381,0.7389999999999999,0.667,0.7330000000000002,0.0,99.72
3382,3382,0.7389999999999999,0.669,0.7330000000000002,0.0,99.74
3383,3383,0.7410000000000001,0.6679999999999999,0.7320000000000002,0.0,99.71
3384,3384,0.742,0.671,0.7330000000000002,0.0,99.7
3385,3385,0.741,0.6730000000000002,0.7350000000000001,0.0,99.77
3386,3386,0.74,0.6750000000000002,0.7350000000000001,0.0,99.83
3387,3387,0.74,0.6740000000000002,0.7360000000000001,0.0,99.74
3388,3388,0.7389999999999999,0.6730000000000002,0.737,0.0,99.71
3389,3389,0.7379999999999999,0.6720000000000002,0.7380000000000002,0.0,99.75
3390,3390,0.7389999999999998,0.6720000000000002,0.7390000000000002,0.0,99.75
3391,3391,0.7389999999999998,0.6720000000000002,0.7390000000000002,0.0,99.68
3392,3392,0.7379999999999999,0.6720000000000002,0.7390000000000002,0.0,99.72
3393,3393,0.7389999999999998,0.671,0.7380000000000001,0.0,99.68
3394,3394,0.7389999999999998,0.671,0.7380000000000001,0.0,99.69
3395,3395,0.7379999999999999,0.67,0.737,0.0,99.74
3396,3396,0.736,0.6679999999999999,0.738,0.0,99.67
3397,3397,0.7369999999999999,0.667,0.737,0.0,99.73
3398,3398,0.738,0.6679999999999999,0.7360000000000001,0.0,99.74
3399,3399,0.738,0.6679999999999999,0.7360000000000001,0.0,99.72
3400,3400,0.738,0.6689999999999999,0.737,0.0,99.77
3401,3401,0.7369999999999999,0.6689999999999999,0.738,0.0,99.72
